timestamp,frequency,PLV,threshold
2012-11-14 06:00:00,1.5,0.19849705303335888,0.3159668754664535
2012-11-14 06:00:00,1.6,0.14922467501371858,0.3159668754664535
2012-11-14 06:00:00,1.7,0.15512711592337383,0.3159668754664535
2012-11-14 06:00:00,1.8,0.26182374340175274,0.3159668754664535
2012-11-14 06:00:00,1.9,0.2836119227454885,0.3159668754664535
2012-11-14 06:00:00,2.0,0.130973494429917,0.3159668754664535
2012-11-14 06:00:00,2.1,0.1463141323940461,0.3159668754664535
2012-11-14 06:00:00,2.2,0.12907799987315138,0.3159668754664535
2012-11-14 06:00:00,2.3,0.21778800919643987,0.3159668754664535
2012-11-14 06:00:00,2.4,0.23702791664722692,0.3159668754664535
2012-11-14 06:00:00,2.5,0.09067472481901809,0.3159668754664535
2012-11-14 06:00:00,2.6,0.04026142762886613,0.3159668754664535
2012-11-14 06:00:00,2.7,0.09075107818558625,0.3159668754664535
2012-11-14 06:00:00,2.8,0.16919474475105073,0.3159668754664535
2012-11-14 06:00:00,2.9,0.31936502832294683,0.3159668754664535
2012-11-14 06:00:00,3.0,0.18092750051710213,0.3159668754664535
2012-11-14 06:00:00,3.1,0.23296538966271593,0.3159668754664535
2012-11-14 06:00:00,3.2,0.15641813533151608,0.3159668754664535
2012-11-14 06:00:00,3.3,0.2265432460457442,0.3159668754664535
2012-11-14 06:00:00,3.4,0.25688174340064646,0.3159668754664535
2012-11-14 06:00:00,3.5,0.1498025673226111,0.3159668754664535
2012-11-14 06:00:00,3.6,0.26313515862647135,0.3159668754664535
2012-11-14 06:00:00,3.7,0.19137429173758544,0.3159668754664535
2012-11-14 06:00:00,3.8,0.12914997053434815,0.3159668754664535
2012-11-14 06:00:00,3.9,0.11968606002729394,0.3159668754664535
2012-11-14 06:00:00,4.0,0.17135653896940287,0.3159668754664535
2012-11-14 06:00:00,4.1,0.1763128065089114,0.3159668754664535
2012-11-14 06:00:00,4.2,0.1324194604080846,0.3159668754664535
2012-11-14 06:00:00,4.3,0.12297964339853633,0.3159668754664535
2012-11-14 06:00:00,4.4,0.10261672534696598,0.3159668754664535
2012-11-14 06:00:00,4.5,0.17054435596606618,0.3159668754664535
2012-11-14 06:00:00,4.6,0.15013499305606068,0.3159668754664535
2012-11-14 06:00:00,4.7,0.24763961293740366,0.3159668754664535
2012-11-14 06:00:00,4.8,0.22059764623791597,0.3159668754664535
2012-11-14 06:00:00,4.9,0.2912510134868571,0.3159668754664535
2012-11-14 06:00:00,5.0,0.21505161730298958,0.3159668754664535
2012-11-14 06:00:00,5.1,0.14741837072355438,0.3159668754664535
2012-11-14 06:00:00,5.2,0.07884728741123975,0.3159668754664535
2012-11-14 06:00:00,5.3,0.2063871596388574,0.3159668754664535
2012-11-14 06:00:00,5.4,0.11189346770433946,0.3159668754664535
2012-11-14 06:00:00,5.5,0.15937194202792598,0.3159668754664535
2012-11-14 06:00:00,5.6,0.04152673446135197,0.3159668754664535
2012-11-14 06:00:00,5.7,0.25321144455985345,0.3159668754664535
2012-11-14 06:00:00,5.8,0.23883985300842725,0.3159668754664535
2012-11-14 06:00:00,5.9,0.09667260628731375,0.3159668754664535
2012-11-14 06:00:00,6.0,0.11926982094801797,0.3159668754664535
2012-11-14 06:00:00,6.1,0.2786082675928969,0.3159668754664535
2012-11-14 06:00:00,6.2,0.16197250108515407,0.3159668754664535
2012-11-14 06:00:00,6.3,0.08804902166097743,0.3159668754664535
2012-11-14 06:00:00,6.4,0.15823279790729405,0.3159668754664535
2012-11-14 06:00:00,6.5,0.20315094463066904,0.3159668754664535
2012-11-14 06:00:00,6.6,0.157315298729664,0.3159668754664535
2012-11-14 06:00:00,6.7,0.08124203255738653,0.3159668754664535
2012-11-14 06:00:00,6.8,0.02300854158664371,0.3159668754664535
2012-11-14 06:00:00,6.9,0.06496037575376862,0.3159668754664535
2012-11-14 06:00:00,7.0,0.10435529340511586,0.3159668754664535
2012-11-14 06:00:00,7.1,0.17112853792882846,0.3159668754664535
2012-11-14 06:00:00,7.2,0.18714799525398484,0.3159668754664535
2012-11-14 06:00:00,7.3,0.16397412917297932,0.3159668754664535
2012-11-14 06:00:00,7.4,0.07910225215048329,0.3159668754664535
2012-11-14 06:00:00,7.5,0.10411683535412032,0.3159668754664535
2012-11-14 06:00:00,7.6,0.19584179928402679,0.3159668754664535
2012-11-14 06:00:00,7.7,0.28370023920821075,0.3159668754664535
2012-11-14 06:00:00,7.8,0.2392190047158012,0.3159668754664535
2012-11-14 06:00:00,7.9,0.2783217031914968,0.3159668754664535
2012-11-14 06:00:00,8.0,0.21562834032153508,0.3159668754664535
2012-11-14 06:00:00,8.1,0.2619506010290043,0.3159668754664535
2012-11-14 06:00:00,8.2,0.15478519786789674,0.3159668754664535
2012-11-14 06:00:00,8.3,0.17697283065515887,0.3159668754664535
2012-11-14 06:00:00,8.4,0.21157441057129717,0.3159668754664535
2012-11-14 06:00:00,8.5,0.17568107470148853,0.3159668754664535
2012-11-14 06:00:00,8.6,0.17908299469603856,0.3159668754664535
2012-11-14 06:00:00,8.7,0.4204087520323684,0.3159668754664535
2012-11-14 06:00:00,8.8,0.5300249528572397,0.3159668754664535
2012-11-14 06:00:00,8.9,0.37771218376329196,0.3159668754664535
2012-11-14 06:00:00,9.0,0.26760583845106284,0.3159668754664535
2012-11-14 06:00:00,9.1,0.3940046040106759,0.3159668754664535
2012-11-14 06:00:00,9.2,0.2814843423657449,0.3159668754664535
2012-11-14 06:00:00,9.3,0.33583217280019145,0.3159668754664535
2012-11-14 06:00:00,9.4,0.2878865894946317,0.3159668754664535
2012-11-14 06:00:00,9.5,0.29738959581372276,0.3159668754664535
2012-11-14 06:00:00,9.6,0.2569003883352743,0.3159668754664535
2012-11-14 06:00:00,9.7,0.527842558561482,0.3159668754664535
2012-11-14 06:00:00,9.8,0.6510728063054704,0.3159668754664535
2012-11-14 06:00:00,9.9,0.4924595676310181,0.3159668754664535
2012-11-14 06:00:00,10.0,0.4559937356666846,0.3159668754664535
2012-11-14 07:00:00,1.0,0.11185750175928172,0.33089772895417974
2012-11-14 07:00:00,1.1,0.07688985364541416,0.33089772895417974
2012-11-14 07:00:00,1.2,0.17776171350137798,0.33089772895417974
2012-11-14 07:00:00,1.3,0.16732472332224788,0.33089772895417974
2012-11-14 07:00:00,1.4,0.1696387137872196,0.33089772895417974
2012-11-14 07:00:00,1.5,0.27709355034894173,0.33089772895417974
2012-11-14 07:00:00,1.6,0.27506143490167173,0.33089772895417974
2012-11-14 07:00:00,1.7,0.21510629081758303,0.33089772895417974
2012-11-14 07:00:00,1.8,0.15613325486184898,0.33089772895417974
2012-11-14 07:00:00,1.9,0.1643808335988075,0.33089772895417974
2012-11-14 07:00:00,2.0,0.2003898104914197,0.33089772895417974
2012-11-14 07:00:00,2.1,0.31468690953419837,0.33089772895417974
2012-11-14 07:00:00,2.2,0.2729113433182083,0.33089772895417974
2012-11-14 07:00:00,2.3,0.1620851265094986,0.33089772895417974
2012-11-14 07:00:00,2.4,0.18455464349797035,0.33089772895417974
2012-11-14 07:00:00,2.5,0.3534338775760001,0.33089772895417974
2012-11-14 07:00:00,2.6,0.3156840964472244,0.33089772895417974
2012-11-14 07:00:00,2.7,0.1585887724824676,0.33089772895417974
2012-11-14 07:00:00,2.8,0.2697394582224699,0.33089772895417974
2012-11-14 07:00:00,2.9,0.3382625847666274,0.33089772895417974
2012-11-14 07:00:00,3.0,0.25385022220761655,0.33089772895417974
2012-11-14 07:00:00,3.1,0.17155997045051644,0.33089772895417974
2012-11-14 07:00:00,3.2,0.15799593764663192,0.33089772895417974
2012-11-14 07:00:00,3.3,0.08035283404950093,0.33089772895417974
2012-11-14 07:00:00,3.4,0.15462529045690693,0.33089772895417974
2012-11-14 07:00:00,3.5,0.2549320933574105,0.33089772895417974
2012-11-14 07:00:00,3.6,0.2538794018541937,0.33089772895417974
2012-11-14 07:00:00,3.7,0.4125112569137303,0.33089772895417974
2012-11-14 07:00:00,3.8,0.22797354305296355,0.33089772895417974
2012-11-14 07:00:00,3.9,0.2648656042541432,0.33089772895417974
2012-11-14 07:00:00,4.0,0.32289218091553173,0.33089772895417974
2012-11-14 07:00:00,4.1,0.36083095865093173,0.33089772895417974
2012-11-14 07:00:00,4.2,0.18523732055745928,0.33089772895417974
2012-11-14 07:00:00,4.3,0.142221626386786,0.33089772895417974
2012-11-14 07:00:00,4.4,0.16835363136055198,0.33089772895417974
2012-11-14 07:00:00,4.5,0.22688771717425693,0.33089772895417974
2012-11-14 07:00:00,4.6,0.19185712307435993,0.33089772895417974
2012-11-14 07:00:00,4.7,0.06897913095088787,0.33089772895417974
2012-11-14 07:00:00,4.8,0.18574625454203555,0.33089772895417974
2012-11-14 07:00:00,4.9,0.3734333704390952,0.33089772895417974
2012-11-14 07:00:00,5.0,0.30472477135334186,0.33089772895417974
2012-11-14 07:00:00,5.1,0.2558747686218448,0.33089772895417974
2012-11-14 07:00:00,5.2,0.2009934570446162,0.33089772895417974
2012-11-14 07:00:00,5.3,0.340591603274351,0.33089772895417974
2012-11-14 07:00:00,5.4,0.3238079896688527,0.33089772895417974
2012-11-14 07:00:00,5.5,0.20926706016466584,0.33089772895417974
2012-11-14 07:00:00,5.6,0.34983440844493935,0.33089772895417974
2012-11-14 07:00:00,5.7,0.2149249576822369,0.33089772895417974
2012-11-14 07:00:00,5.8,0.10451855541778785,0.33089772895417974
2012-11-14 07:00:00,5.9,0.13129463824620105,0.33089772895417974
2012-11-14 07:00:00,6.0,0.06621369843797488,0.33089772895417974
2012-11-14 07:00:00,6.1,0.1167230695979516,0.33089772895417974
2012-11-14 07:00:00,6.2,0.18434786836400685,0.33089772895417974
2012-11-14 07:00:00,6.3,0.1762912827252078,0.33089772895417974
2012-11-14 07:00:00,6.4,0.1567936513525837,0.33089772895417974
2012-11-14 07:00:00,6.5,0.2014967398674189,0.33089772895417974
2012-11-14 07:00:00,6.6,0.26458890686878783,0.33089772895417974
2012-11-14 07:00:00,6.7,0.3197950314043838,0.33089772895417974
2012-11-14 07:00:00,6.8,0.19776012583554023,0.33089772895417974
2012-11-14 07:00:00,6.9,0.12839566405736344,0.33089772895417974
2012-11-14 07:00:00,7.0,0.28916248709628944,0.33089772895417974
2012-11-14 07:00:00,7.1,0.22572515707553367,0.33089772895417974
2012-11-14 07:00:00,7.2,0.18806470154523813,0.33089772895417974
2012-11-14 07:00:00,7.3,0.24151171477262237,0.33089772895417974
2012-11-14 07:00:00,7.4,0.18556406833569092,0.33089772895417974
2012-11-14 07:00:00,7.5,0.2952868702605164,0.33089772895417974
2012-11-14 07:00:00,7.6,0.2990543516561577,0.33089772895417974
2012-11-14 07:00:00,7.7,0.28198064775752313,0.33089772895417974
2012-11-14 07:00:00,7.8,0.466968584265617,0.33089772895417974
2012-11-14 07:00:00,7.9,0.17986642132334238,0.33089772895417974
2012-11-14 07:00:00,8.0,0.22474576444268007,0.33089772895417974
2012-11-14 07:00:00,8.1,0.14557165564083724,0.33089772895417974
2012-11-14 07:00:00,8.2,0.2809937524328869,0.33089772895417974
2012-11-14 07:00:00,8.3,0.34363244686144195,0.33089772895417974
2012-11-14 07:00:00,8.4,0.27492484847724735,0.33089772895417974
2012-11-14 07:00:00,8.5,0.24311688990403615,0.33089772895417974
2012-11-14 07:00:00,8.6,0.20944121620008538,0.33089772895417974
2012-11-14 07:00:00,8.7,0.097656685101253,0.33089772895417974
2012-11-14 07:00:00,8.8,0.2560270725359837,0.33089772895417974
2012-11-14 07:00:00,8.9,0.3493002085787134,0.33089772895417974
2012-11-14 07:00:00,9.0,0.27538995700323876,0.33089772895417974
2012-11-14 07:00:00,9.1,0.19542111741216397,0.33089772895417974
2012-11-14 07:00:00,9.2,0.11499508840290888,0.33089772895417974
2012-11-14 07:00:00,9.3,0.24029139726166795,0.33089772895417974
2012-11-14 07:00:00,9.4,0.14861104168659364,0.33089772895417974
2012-11-14 07:00:00,9.5,0.07398188911437607,0.33089772895417974
2012-11-14 07:00:00,9.6,0.24948955654973373,0.33089772895417974
2012-11-14 07:00:00,9.7,0.26096954326574084,0.33089772895417974
2012-11-14 07:00:00,9.8,0.2893793374869516,0.33089772895417974
2012-11-14 07:00:00,9.9,0.1455788210045327,0.33089772895417974
2012-11-14 07:00:00,10.0,0.21091428800365178,0.33089772895417974
2012-11-14 08:00:00,1.0,0.5407684574176531,0.7088177125146093
2012-11-14 08:00:00,1.1,0.36052476946231193,0.7088177125146093
2012-11-14 08:00:00,1.2,0.8272556210178448,0.7088177125146093
2012-11-14 08:00:00,1.3,0.2780033381424231,0.7088177125146093
2012-11-14 08:00:00,1.4,0.7586898569582533,0.7088177125146093
2012-11-14 08:00:00,1.5,0.4930352786814733,0.7088177125146093
2012-11-14 08:00:00,1.6,0.3412300404896124,0.7088177125146093
2012-11-14 08:00:00,1.7,0.7826571143487105,0.7088177125146093
2012-11-14 08:00:00,1.8,0.22209042588249878,0.7088177125146093
2012-11-14 08:00:00,1.9,0.7308889805588777,0.7088177125146093
2012-11-14 08:00:00,2.0,0.45829370882772874,0.7088177125146093
2012-11-14 08:00:00,2.1,0.32970821609853784,0.7088177125146093
2012-11-14 08:00:00,2.2,0.747499646671791,0.7088177125146093
2012-11-14 08:00:00,2.3,0.191636254005163,0.7088177125146093
2012-11-14 08:00:00,2.4,0.7086730563785913,0.7088177125146093
2012-11-14 08:00:00,2.5,0.43566436682470666,0.7088177125146093
2012-11-14 08:00:00,2.6,0.3270025299484082,0.7088177125146093
2012-11-14 08:00:00,2.7,0.7185502835049525,0.7088177125146093
2012-11-14 08:00:00,2.8,0.17444008246649648,0.7088177125146093
2012-11-14 08:00:00,2.9,0.6904731448460976,0.7088177125146093
2012-11-14 08:00:00,3.0,0.4171031504489682,0.7088177125146093
2012-11-14 08:00:00,3.1,0.3286228286245193,0.7088177125146093
2012-11-14 08:00:00,3.2,0.6929897331940847,0.7088177125146093
2012-11-14 08:00:00,3.3,0.15659983122436646,0.7088177125146093
2012-11-14 08:00:00,3.4,0.6738320393720088,0.7088177125146093
2012-11-14 08:00:00,3.5,0.3968588448527033,0.7088177125146093
2012-11-14 08:00:00,3.6,0.3195213577497498,0.7088177125146093
2012-11-14 08:00:00,3.7,0.6661579221810163,0.7088177125146093
2012-11-14 08:00:00,3.8,0.12834720428812257,0.7088177125146093
2012-11-14 08:00:00,3.9,0.6517551281939757,0.7088177125146093
2012-11-14 08:00:00,4.0,0.37868576299998713,0.7088177125146093
2012-11-14 08:00:00,4.1,0.3200990474240688,0.7088177125146093
2012-11-14 08:00:00,4.2,0.6395544914097339,0.7088177125146093
2012-11-14 08:00:00,4.3,0.11116684164665562,0.7088177125146093
2012-11-14 08:00:00,4.4,0.6377813207051873,0.7088177125146093
2012-11-14 08:00:00,4.5,0.3625763669282453,0.7088177125146093
2012-11-14 08:00:00,4.6,0.31257305971933613,0.7088177125146093
2012-11-14 08:00:00,4.7,0.620913277401866,0.7088177125146093
2012-11-14 08:00:00,4.8,0.09539460125560757,0.7088177125146093
2012-11-14 08:00:00,4.9,0.6217828360522077,0.7088177125146093
2012-11-14 08:00:00,5.0,0.35256595914920075,0.7088177125146093
2012-11-14 08:00:00,5.1,0.31637801244120684,0.7088177125146093
2012-11-14 08:00:00,5.2,0.6022501453872866,0.7088177125146093
2012-11-14 08:00:00,5.3,0.08442133610245797,0.7088177125146093
2012-11-14 08:00:00,5.4,0.6123392766096426,0.7088177125146093
2012-11-14 08:00:00,5.5,0.3354973245522831,0.7088177125146093
2012-11-14 08:00:00,5.6,0.30586496730129337,0.7088177125146093
2012-11-14 08:00:00,5.7,0.585688696469909,0.7088177125146093
2012-11-14 08:00:00,5.8,0.07118593494890764,0.7088177125146093
2012-11-14 08:00:00,5.9,0.5963774881470721,0.7088177125146093
2012-11-14 08:00:00,6.0,0.3255452524326045,0.7088177125146093
2012-11-14 08:00:00,6.1,0.31241304371400735,0.7088177125146093
2012-11-14 08:00:00,6.2,0.5646606188687148,0.7088177125146093
2012-11-14 08:00:00,6.3,0.07276020856786203,0.7088177125146093
2012-11-14 08:00:00,6.4,0.5909617206188849,0.7088177125146093
2012-11-14 08:00:00,6.5,0.31761683552447767,0.7088177125146093
2012-11-14 08:00:00,6.6,0.311459366829798,0.7088177125146093
2012-11-14 08:00:00,6.7,0.5552683850925821,0.7088177125146093
2012-11-14 08:00:00,6.8,0.05026688031670369,0.7088177125146093
2012-11-14 08:00:00,6.9,0.5750169067629198,0.7088177125146093
2012-11-14 08:00:00,7.0,0.31091496154289033,0.7088177125146093
2012-11-14 08:00:00,7.1,0.3107907554393907,0.7088177125146093
2012-11-14 08:00:00,7.2,0.5391053046936494,0.7088177125146093
2012-11-14 08:00:00,7.3,0.06543516712906879,0.7088177125146093
2012-11-14 08:00:00,7.4,0.5776427978030402,0.7088177125146093
2012-11-14 08:00:00,7.5,0.2998372826241825,0.7088177125146093
2012-11-14 08:00:00,7.6,0.29027467111624655,0.7088177125146093
2012-11-14 08:00:00,7.7,0.537177874665773,0.7088177125146093
2012-11-14 08:00:00,7.8,0.05257858828487246,0.7088177125146093
2012-11-14 08:00:00,7.9,0.5497390851039621,0.7088177125146093
2012-11-14 08:00:00,8.0,0.29442012152857305,0.7088177125146093
2012-11-14 08:00:00,8.1,0.32905928372557236,0.7088177125146093
2012-11-14 08:00:00,8.2,0.5066548217173993,0.7088177125146093
2012-11-14 08:00:00,8.3,0.06183407421803054,0.7088177125146093
2012-11-14 08:00:00,8.4,0.5549245539109942,0.7088177125146093
2012-11-14 08:00:00,8.5,0.2714884526097134,0.7088177125146093
2012-11-14 08:00:00,8.6,0.3031281592664088,0.7088177125146093
2012-11-14 08:00:00,8.7,0.5008635260951503,0.7088177125146093
2012-11-14 08:00:00,8.8,0.05500189875475968,0.7088177125146093
2012-11-14 08:00:00,8.9,0.5348677521099954,0.7088177125146093
2012-11-14 08:00:00,9.0,0.26704769054683786,0.7088177125146093
2012-11-14 08:00:00,9.1,0.32630639338052975,0.7088177125146093
2012-11-14 08:00:00,9.2,0.4747815486334674,0.7088177125146093
2012-11-14 08:00:00,9.3,0.0768439611592107,0.7088177125146093
2012-11-14 08:00:00,9.4,0.5293145951397118,0.7088177125146093
2012-11-14 08:00:00,9.5,0.2653567596944466,0.7088177125146093
2012-11-14 08:00:00,9.6,0.30468577073668485,0.7088177125146093
2012-11-14 08:00:00,9.7,0.48182686067023683,0.7088177125146093
2012-11-14 08:00:00,9.8,0.06916925812614597,0.7088177125146093
2012-11-14 08:00:00,9.9,0.5284460508360365,0.7088177125146093
2012-11-14 08:00:00,10.0,0.2571374409015454,0.7088177125146093
2012-11-14 09:00:00,1.0,0.05703840910583248,0.3755742046863495
2012-11-14 09:00:00,1.1,0.1880097088566008,0.3755742046863495
2012-11-14 09:00:00,1.2,0.2207439066524876,0.3755742046863495
2012-11-14 09:00:00,1.3,0.19364597865280658,0.3755742046863495
2012-11-14 09:00:00,1.4,0.1491302614697105,0.3755742046863495
2012-11-14 09:00:00,1.5,0.09143204939477773,0.3755742046863495
2012-11-14 09:00:00,1.6,0.23786942979662823,0.3755742046863495
2012-11-14 09:00:00,1.7,0.10762400329398072,0.3755742046863495
2012-11-14 09:00:00,1.8,0.1487291742312793,0.3755742046863495
2012-11-14 09:00:00,1.9,0.19777180545138648,0.3755742046863495
2012-11-14 09:00:00,2.0,0.23746574212316265,0.3755742046863495
2012-11-14 09:00:00,2.1,0.16748294077916542,0.3755742046863495
2012-11-14 09:00:00,2.2,0.10965749171223543,0.3755742046863495
2012-11-14 09:00:00,2.3,0.141850187351221,0.3755742046863495
2012-11-14 09:00:00,2.4,0.23455183272081126,0.3755742046863495
2012-11-14 09:00:00,2.5,0.23577008020636145,0.3755742046863495
2012-11-14 09:00:00,2.6,0.31114570448637074,0.3755742046863495
2012-11-14 09:00:00,2.7,0.16759240942978462,0.3755742046863495
2012-11-14 09:00:00,2.8,0.2150205840181368,0.3755742046863495
2012-11-14 09:00:00,2.9,0.14123003400594264,0.3755742046863495
2012-11-14 09:00:00,3.0,0.12561039794017745,0.3755742046863495
2012-11-14 09:00:00,3.1,0.23397403573841707,0.3755742046863495
2012-11-14 09:00:00,3.2,0.3137945089901371,0.3755742046863495
2012-11-14 09:00:00,3.3,0.27021382986170195,0.3755742046863495
2012-11-14 09:00:00,3.4,0.28396528142645805,0.3755742046863495
2012-11-14 09:00:00,3.5,0.26784830085815026,0.3755742046863495
2012-11-14 09:00:00,3.6,0.304443959911957,0.3755742046863495
2012-11-14 09:00:00,3.7,0.22434527080345748,0.3755742046863495
2012-11-14 09:00:00,3.8,0.24351802075115012,0.3755742046863495
2012-11-14 09:00:00,3.9,0.2533970443456772,0.3755742046863495
2012-11-14 09:00:00,4.0,0.34979681812450775,0.3755742046863495
2012-11-14 09:00:00,4.1,0.3565669702263921,0.3755742046863495
2012-11-14 09:00:00,4.2,0.2083968499088984,0.3755742046863495
2012-11-14 09:00:00,4.3,0.19158582140413338,0.3755742046863495
2012-11-14 09:00:00,4.4,0.2770111001263375,0.3755742046863495
2012-11-14 09:00:00,4.5,0.26949924086194604,0.3755742046863495
2012-11-14 09:00:00,4.6,0.15455849628067422,0.3755742046863495
2012-11-14 09:00:00,4.7,0.20533453487712316,0.3755742046863495
2012-11-14 09:00:00,4.8,0.36251177390760825,0.3755742046863495
2012-11-14 09:00:00,4.9,0.4348032801354446,0.3755742046863495
2012-11-14 09:00:00,5.0,0.28944535875428146,0.3755742046863495
2012-11-14 09:00:00,5.1,0.21895422795996217,0.3755742046863495
2012-11-14 09:00:00,5.2,0.21029621654760672,0.3755742046863495
2012-11-14 09:00:00,5.3,0.3013431463949949,0.3755742046863495
2012-11-14 09:00:00,5.4,0.30686625127357375,0.3755742046863495
2012-11-14 09:00:00,5.5,0.1239549667255163,0.3755742046863495
2012-11-14 09:00:00,5.6,0.05002730556713328,0.3755742046863495
2012-11-14 09:00:00,5.7,0.1620583165497115,0.3755742046863495
2012-11-14 09:00:00,5.8,0.22468053722164827,0.3755742046863495
2012-11-14 09:00:00,5.9,0.3406821664027675,0.3755742046863495
2012-11-14 09:00:00,6.0,0.2789021527601647,0.3755742046863495
2012-11-14 09:00:00,6.1,0.22640218603225065,0.3755742046863495
2012-11-14 09:00:00,6.2,0.20683080460706765,0.3755742046863495
2012-11-14 09:00:00,6.3,0.11264163238130744,0.3755742046863495
2012-11-14 09:00:00,6.4,0.23406974892957913,0.3755742046863495
2012-11-14 09:00:00,6.5,0.1786494781621211,0.3755742046863495
2012-11-14 09:00:00,6.6,0.24737211736966103,0.3755742046863495
2012-11-14 09:00:00,6.7,0.2810462221898437,0.3755742046863495
2012-11-14 09:00:00,6.8,0.22711208810364023,0.3755742046863495
2012-11-14 09:00:00,6.9,0.16627062539591833,0.3755742046863495
2012-11-14 09:00:00,7.0,0.22787974915901815,0.3755742046863495
2012-11-14 09:00:00,7.1,0.2998374452098335,0.3755742046863495
2012-11-14 09:00:00,7.2,0.46727838620145185,0.3755742046863495
2012-11-14 09:00:00,7.3,0.5470264023248502,0.3755742046863495
2012-11-14 09:00:00,7.4,0.4116564535838298,0.3755742046863495
2012-11-14 09:00:00,7.5,0.4266277822137564,0.3755742046863495
2012-11-14 09:00:00,7.6,0.3955243942104989,0.3755742046863495
2012-11-14 09:00:00,7.7,0.5161004435815294,0.3755742046863495
2012-11-14 09:00:00,7.8,0.5801471837021056,0.3755742046863495
2012-11-14 09:00:00,7.9,0.5721900888743902,0.3755742046863495
2012-11-14 09:00:00,8.0,0.5051649769780964,0.3755742046863495
2012-11-14 09:00:00,8.1,0.4672927814986247,0.3755742046863495
2012-11-14 09:00:00,8.2,0.37138910417439064,0.3755742046863495
2012-11-14 09:00:00,8.3,0.32824517457807423,0.3755742046863495
2012-11-14 09:00:00,8.4,0.2817242610365584,0.3755742046863495
2012-11-14 09:00:00,8.5,0.1393082315287182,0.3755742046863495
2012-11-14 09:00:00,8.6,0.11579576367408774,0.3755742046863495
2012-11-14 09:00:00,8.7,0.1152429721797152,0.3755742046863495
2012-11-14 09:00:00,8.8,0.03956246747233966,0.3755742046863495
2012-11-14 09:00:00,8.9,0.08534323563966731,0.3755742046863495
2012-11-14 09:00:00,9.0,0.36830384057901283,0.3755742046863495
2012-11-14 09:00:00,9.1,0.327023427259009,0.3755742046863495
2012-11-14 09:00:00,9.2,0.2862816201190138,0.3755742046863495
2012-11-14 09:00:00,9.3,0.20645974340946327,0.3755742046863495
2012-11-14 09:00:00,9.4,0.22249430089038277,0.3755742046863495
2012-11-14 09:00:00,9.5,0.18925387015688436,0.3755742046863495
2012-11-14 09:00:00,9.6,0.017280447646429775,0.3755742046863495
2012-11-14 09:00:00,9.7,0.08967350201843981,0.3755742046863495
2012-11-14 09:00:00,9.8,0.06022230641416916,0.3755742046863495
2012-11-14 09:00:00,9.9,0.062117950696181895,0.3755742046863495
2012-11-14 09:00:00,10.0,0.126225840466549,0.3755742046863495
2012-11-14 10:00:00,1.0,0.04908480464207879,0.3949299233784173
2012-11-14 10:00:00,1.1,0.19832385484092488,0.3949299233784173
2012-11-14 10:00:00,1.2,0.20997128116427216,0.3949299233784173
2012-11-14 10:00:00,1.3,0.20656838206436504,0.3949299233784173
2012-11-14 10:00:00,1.4,0.12340749429846169,0.3949299233784173
2012-11-14 10:00:00,1.5,0.17337387013136465,0.3949299233784173
2012-11-14 10:00:00,1.6,0.2715513347456678,0.3949299233784173
2012-11-14 10:00:00,1.7,0.1893788271199907,0.3949299233784173
2012-11-14 10:00:00,1.8,0.26999802936062206,0.3949299233784173
2012-11-14 10:00:00,1.9,0.3818319689564663,0.3949299233784173
2012-11-14 10:00:00,2.0,0.35783712987109223,0.3949299233784173
2012-11-14 10:00:00,2.1,0.42637667936740414,0.3949299233784173
2012-11-14 10:00:00,2.2,0.47143231741783564,0.3949299233784173
2012-11-14 10:00:00,2.3,0.44873578354433563,0.3949299233784173
2012-11-14 10:00:00,2.4,0.26864530713231705,0.3949299233784173
2012-11-14 10:00:00,2.5,0.2829637091994362,0.3949299233784173
2012-11-14 10:00:00,2.6,0.10346931504045088,0.3949299233784173
2012-11-14 10:00:00,2.7,0.13127190845560852,0.3949299233784173
2012-11-14 10:00:00,2.8,0.06524363727087298,0.3949299233784173
2012-11-14 10:00:00,2.9,0.11342167952584918,0.3949299233784173
2012-11-14 10:00:00,3.0,0.11178738887276428,0.3949299233784173
2012-11-14 10:00:00,3.1,0.1920003475903456,0.3949299233784173
2012-11-14 10:00:00,3.2,0.25207383677032913,0.3949299233784173
2012-11-14 10:00:00,3.3,0.2815811245322091,0.3949299233784173
2012-11-14 10:00:00,3.4,0.2695995230277381,0.3949299233784173
2012-11-14 10:00:00,3.5,0.13993275348667478,0.3949299233784173
2012-11-14 10:00:00,3.6,0.18996657251555366,0.3949299233784173
2012-11-14 10:00:00,3.7,0.17811644089921433,0.3949299233784173
2012-11-14 10:00:00,3.8,0.11883216368315641,0.3949299233784173
2012-11-14 10:00:00,3.9,0.19586094595751274,0.3949299233784173
2012-11-14 10:00:00,4.0,0.20468789157016112,0.3949299233784173
2012-11-14 10:00:00,4.1,0.22255444149178824,0.3949299233784173
2012-11-14 10:00:00,4.2,0.18182694164317478,0.3949299233784173
2012-11-14 10:00:00,4.3,0.22704070122096742,0.3949299233784173
2012-11-14 10:00:00,4.4,0.26670687199410975,0.3949299233784173
2012-11-14 10:00:00,4.5,0.31403140275286184,0.3949299233784173
2012-11-14 10:00:00,4.6,0.3628773284507999,0.3949299233784173
2012-11-14 10:00:00,4.7,0.25496603426306486,0.3949299233784173
2012-11-14 10:00:00,4.8,0.15879771042270113,0.3949299233784173
2012-11-14 10:00:00,4.9,0.2469614210282512,0.3949299233784173
2012-11-14 10:00:00,5.0,0.24028615441934437,0.3949299233784173
