timestamp,frequency,score,raw_plv_val,threshold
2012-10-24 19:00:00,9.3,5.164209112297156,0.5164209112297156,0.4996868267567087
2012-10-24 19:00:00,9.4,5.623178462576326,0.5623178462576326,0.4996868267567087
2012-10-24 19:00:00,9.5,5.153907840845855,0.5153907840845855,0.4996868267567087
2012-10-24 21:00:00,3.0,6.946715256691805,0.6946715256691804,0.6855031644225653
2012-10-24 21:00:00,6.3,7.25510610598283,0.725510610598283,0.6855031644225653
2012-10-24 21:00:00,6.4,6.9518093407254735,0.6951809340725473,0.6855031644225653
2012-10-24 22:00:00,2.6,5.594257582562855,0.5594257582562855,0.5485576200437028
2012-10-24 22:00:00,3.6,6.453902125413432,0.6453902125413432,0.5485576200437028
2012-10-24 22:00:00,4.9,5.608043648483509,0.560804364848351,0.5485576200437028
2012-10-24 22:00:00,7.5,5.775022592440605,0.5775022592440605,0.5485576200437028
2012-10-24 23:00:00,1.2,4.9779794232643795,0.4977979423264379,0.4860249526502388
2012-10-24 23:00:00,1.3,5.234357399079053,0.5234357399079053,0.4860249526502388
2012-10-24 23:00:00,7.5,4.869662647947942,0.48696626479479427,0.4860249526502388
2012-10-24 23:00:00,7.6,5.089718526105148,0.5089718526105148,0.4860249526502388
2012-10-25 00:00:00,2.4,5.296596927377326,0.5296596927377326,0.5139033509753861
2012-10-25 00:00:00,4.3,5.825050869113738,0.5825050869113738,0.5139033509753861
2012-10-25 00:00:00,4.4,6.3924848239541445,0.6392484823954144,0.5139033509753861
2012-10-25 00:00:00,5.0,5.3884013757335,0.53884013757335,0.5139033509753861
2012-10-25 00:00:00,5.1,5.38377789346071,0.5383777893460711,0.5139033509753861
2012-10-25 00:00:00,5.2,5.892927940803015,0.5892927940803016,0.5139033509753861
2012-10-25 01:00:00,1.2,5.8343410658498875,0.5834341065849887,0.581489235648623
2012-10-25 01:00:00,5.2,6.120562480046702,0.6120562480046702,0.581489235648623
2012-10-25 01:00:00,9.1,6.088691557099693,0.6088691557099694,0.581489235648623
2012-10-25 02:00:00,4.0,5.237681461092004,0.5237681461092004,0.4975972236570678
2012-10-25 02:00:00,4.1,5.1744749722986905,0.517447497229869,0.4975972236570678
2012-10-25 02:00:00,4.2,5.357458087040391,0.5357458087040391,0.4975972236570678
2012-10-25 02:00:00,4.4,5.158021956897575,0.5158021956897575,0.4975972236570678
2012-10-25 02:00:00,10.0,5.5427571937664935,0.5542757193766493,0.4975972236570678
2012-10-25 03:00:00,1.0,5.787832735847164,0.5787832735847165,0.5196053041405384
2012-10-25 03:00:00,1.1,5.319014479226917,0.5319014479226917,0.5196053041405384
2012-10-25 03:00:00,3.1,5.401165615342545,0.5401165615342545,0.5196053041405384
2012-10-25 03:00:00,3.2,6.583017721347234,0.6583017721347234,0.5196053041405384
2012-10-25 03:00:00,3.3,6.795104522807197,0.6795104522807197,0.5196053041405384
2012-10-25 03:00:00,3.4,5.492841570298235,0.5492841570298235,0.5196053041405384
2012-10-25 03:00:00,3.5,5.476045365240587,0.5476045365240587,0.5196053041405384
2012-10-25 03:00:00,3.6,5.221159079046796,0.5221159079046795,0.5196053041405384
2012-10-25 03:00:00,3.7,5.98075894788773,0.598075894788773,0.5196053041405384
2012-10-25 03:00:00,3.8,5.888209714534607,0.5888209714534607,0.5196053041405384
2012-10-25 04:00:00,1.5,5.158146527450457,0.5158146527450457,0.4770192780192823
2012-10-25 04:00:00,3.6,4.966861378665744,0.49668613786657434,0.4770192780192823
2012-10-25 04:00:00,4.4,5.592451711116052,0.5592451711116052,0.4770192780192823
2012-10-25 04:00:00,4.5,4.9870952152706565,0.49870952152706566,0.4770192780192823
2012-10-25 04:00:00,4.6,4.975597977579345,0.4975597977579345,0.4770192780192823
2012-10-25 04:00:00,4.8,4.866821063131502,0.4866821063131501,0.4770192780192823
2012-10-25 04:00:00,4.9,6.244231095485192,0.6244231095485192,0.4770192780192823
2012-10-25 04:00:00,5.0,5.2790839105255944,0.5279083910525595,0.4770192780192823
2012-10-25 04:00:00,9.3,5.69055694348512,0.569055694348512,0.4770192780192823
2012-10-25 05:00:00,1.6,5.293072370837829,0.5293072370837829,0.4680805547099168
2012-10-25 05:00:00,1.7,4.898848959252833,0.4898848959252833,0.4680805547099168
2012-10-25 05:00:00,1.8,4.850272290575875,0.48502722905758744,0.4680805547099168
2012-10-25 05:00:00,1.9,4.9622381637388635,0.49622381637388635,0.4680805547099168
2012-10-25 05:00:00,2.0,5.22661544422856,0.5226615444228561,0.4680805547099168
2012-10-25 05:00:00,2.1,5.30653797795428,0.530653797795428,0.4680805547099168
2012-10-25 05:00:00,2.7,4.8055452205848415,0.48055452205848415,0.4680805547099168
2012-10-25 05:00:00,5.2,5.1053487737537715,0.5105348773753772,0.4680805547099168
2012-10-25 05:00:00,8.6,4.883673039107924,0.4883673039107924,0.4680805547099168
2012-10-25 05:00:00,8.7,6.141105033496283,0.6141105033496282,0.4680805547099168
2012-10-25 05:00:00,8.8,6.349192422017005,0.6349192422017005,0.4680805547099168
2012-10-25 05:00:00,9.8,4.981617966359669,0.4981617966359669,0.4680805547099168
2012-10-25 06:00:00,1.2,4.397652026208255,0.4397652026208255,0.37812117791371314
2012-10-25 06:00:00,1.3,4.587386968483827,0.45873869684838264,0.37812117791371314
2012-10-25 06:00:00,1.5,4.280355709496913,0.4280355709496913,0.37812117791371314
2012-10-25 06:00:00,1.6,4.444812875362214,0.44448128753622135,0.37812117791371314
2012-10-25 06:00:00,2.2,3.976451914860628,0.3976451914860628,0.37812117791371314
2012-10-25 06:00:00,4.2,3.7821300672018388,0.3782130067201839,0.37812117791371314
2012-10-25 06:00:00,7.7,4.632534728190901,0.4632534728190901,0.37812117791371314
2012-10-25 06:00:00,7.8,4.963967405665665,0.4963967405665665,0.37812117791371314
2012-10-25 06:00:00,9.4,3.9999280522661165,0.3999928052266116,0.37812117791371314
2012-10-25 06:00:00,9.5,5.31779736134353,0.531779736134353,0.37812117791371314
2012-10-25 06:00:00,10.0,3.8329660949536666,0.38329660949536665,0.37812117791371314
2012-10-25 07:00:00,1.1,4.406226954970899,0.44062269549708993,0.33221414721808307
2012-10-25 07:00:00,2.3,3.4076868223429853,0.3407686822342985,0.33221414721808307
2012-10-25 07:00:00,3.6,3.389769214993196,0.3389769214993196,0.33221414721808307
2012-10-25 07:00:00,7.7,3.5792251240646533,0.35792251240646533,0.33221414721808307
2012-10-25 07:00:00,7.8,3.759964294866282,0.3759964294866282,0.33221414721808307
2012-10-25 08:00:00,3.2,4.155492652906546,0.41554926529065467,0.3714612048121584
2012-10-25 08:00:00,3.5,3.9881409084581914,0.39881409084581915,0.3714612048121584
2012-10-25 08:00:00,4.5,3.8494043277272794,0.38494043277272794,0.3714612048121584
2012-10-25 08:00:00,4.6,3.9514509452532938,0.39514509452532937,0.3714612048121584
2012-10-25 08:00:00,4.7,4.176834334406036,0.4176834334406036,0.3714612048121584
2012-10-25 08:00:00,7.5,3.9412155998970864,0.39412155998970866,0.3714612048121584
2012-10-25 08:00:00,7.7,4.427142572244286,0.4427142572244286,0.3714612048121584
2012-10-25 08:00:00,7.8,4.7621335750950715,0.47621335750950716,0.3714612048121584
2012-10-25 08:00:00,7.9,3.7571274338859477,0.3757127433885948,0.3714612048121584
2012-10-25 09:00:00,1.1,4.574553244261986,0.4574553244261986,0.4306299350845364
2012-10-25 09:00:00,1.7,5.036767818407906,0.5036767818407906,0.4306299350845364
2012-10-25 09:00:00,1.8,4.585980857187962,0.4585980857187962,0.4306299350845364
2012-10-25 09:00:00,2.8,4.747900825643657,0.4747900825643657,0.4306299350845364
2012-10-25 09:00:00,3.3,5.909403291835659,0.5909403291835659,0.4306299350845364
2012-10-25 09:00:00,3.4,4.3564447246659705,0.43564447246659704,0.4306299350845364
2012-10-25 09:00:00,4.0,5.237848504918202,0.5237848504918202,0.4306299350845364
2012-10-25 09:00:00,4.1,5.075771493642648,0.5075771493642648,0.4306299350845364
2012-10-25 09:00:00,4.2,4.547878225959326,0.4547878225959326,0.4306299350845364
2012-10-25 09:00:00,7.5,4.611940623193655,0.4611940623193655,0.4306299350845364
2012-10-25 10:00:00,1.6,5.319701478420013,0.5319701478420014,0.5107923321132768
2012-10-25 10:00:00,1.7,5.1845932501549825,0.5184593250154983,0.5107923321132768
2012-10-25 10:00:00,3.3,5.314105859211411,0.5314105859211411,0.5107923321132768
2012-10-25 10:00:00,3.4,6.035441664218023,0.6035441664218023,0.5107923321132768
2012-10-25 10:00:00,3.5,5.390794948617124,0.5390794948617124,0.5107923321132768
2012-10-25 10:00:00,4.4,5.113817301931814,0.5113817301931813,0.5107923321132768
2012-10-25 11:00:00,1.0,5.660166976290012,0.5660166976290012,0.5177074057274897
2012-10-25 11:00:00,1.1,5.383729055751358,0.5383729055751358,0.5177074057274897
2012-10-25 11:00:00,2.8,5.379432796483183,0.5379432796483183,0.5177074057274897
2012-10-25 11:00:00,2.9,6.674783066642176,0.6674783066642176,0.5177074057274897
2012-10-25 11:00:00,3.0,6.635832534687054,0.6635832534687054,0.5177074057274897
2012-10-25 11:00:00,3.1,6.2981136772633235,0.6298113677263324,0.5177074057274897
2012-10-25 11:00:00,3.2,5.284018522038867,0.5284018522038867,0.5177074057274897
2012-10-25 11:00:00,3.7,5.433823248690058,0.5433823248690058,0.5177074057274897
2012-10-25 11:00:00,3.8,5.26495739789339,0.5264957397893391,0.5177074057274897
2012-10-25 11:00:00,3.9,6.315646333959073,0.6315646333959073,0.5177074057274897
2012-10-25 11:00:00,4.4,5.906365633454026,0.5906365633454026,0.5177074057274897
2012-10-25 11:00:00,6.3,5.625175454966992,0.5625175454966992,0.5177074057274897
2012-10-25 11:00:00,7.9,5.672302171530738,0.5672302171530739,0.5177074057274897
2012-10-25 11:00:00,9.7,5.638404441489917,0.5638404441489917,0.5177074057274897
2012-10-25 12:00:00,4.0,7.140934618432224,0.7140934618432224,0.7062010015228692
2012-10-25 12:00:00,4.1,7.5770086330292,0.75770086330292,0.7062010015228692
2012-10-25 12:00:00,4.2,7.665760363150928,0.7665760363150927,0.7062010015228692
2012-10-25 12:00:00,4.3,7.494340626588315,0.7494340626588315,0.7062010015228692
2012-10-25 13:00:00,1.7,5.985078942209952,0.5985078942209953,0.5778964452032039
2012-10-25 13:00:00,6.4,5.784715774667296,0.5784715774667296,0.5778964452032039
2012-10-25 13:00:00,7.2,6.132912255444567,0.6132912255444567,0.5778964452032039
2012-10-25 14:00:00,4.3,5.687937224137322,0.5687937224137322,0.5072626515570828
2012-10-25 14:00:00,4.4,5.523183933229307,0.5523183933229306,0.5072626515570828
2012-10-25 14:00:00,5.9,5.075969431252435,0.5075969431252435,0.5072626515570828
2012-10-25 14:00:00,7.0,5.223194759043737,0.5223194759043737,0.5072626515570828
2012-10-25 14:00:00,7.1,5.178513754198795,0.5178513754198795,0.5072626515570828
2012-10-25 14:00:00,7.9,5.863383645216067,0.5863383645216067,0.5072626515570828
2012-10-25 15:00:00,2.5,4.931970028112543,0.4931970028112543,0.4902121663556251
2012-10-25 15:00:00,2.6,5.4806731558931165,0.5480673155893117,0.4902121663556251
2012-10-25 15:00:00,7.0,5.7217704761835195,0.572177047618352,0.4902121663556251
2012-10-25 15:00:00,7.1,5.363455406777278,0.5363455406777278,0.4902121663556251
2012-10-25 15:00:00,7.3,5.245632330743692,0.5245632330743691,0.4902121663556251
2012-10-25 15:00:00,7.4,5.988342917248035,0.5988342917248035,0.4902121663556251
2012-10-25 15:00:00,7.5,5.813148695323505,0.5813148695323506,0.4902121663556251
2012-10-25 15:00:00,7.6,6.610501425075221,0.6610501425075221,0.4902121663556251
2012-10-25 15:00:00,7.7,6.3254533147486836,0.6325453314748684,0.4902121663556251
2012-10-25 15:00:00,7.8,6.07229298928781,0.607229298928781,0.4902121663556251
2012-10-25 15:00:00,9.5,5.2347649477984115,0.5234764947798412,0.4902121663556251
2012-10-25 15:00:00,9.6,5.62039326807059,0.5620393268070589,0.4902121663556251
2012-10-25 16:00:00,1.1,4.17311172399584,0.417311172399584,0.3538115674441396
2012-10-25 16:00:00,2.3,3.5489006917316774,0.35489006917316773,0.3538115674441396
2012-10-25 16:00:00,2.4,4.315111132708464,0.43151111327084635,0.3538115674441396
2012-10-25 16:00:00,3.8,3.8152893718841927,0.3815289371884193,0.3538115674441396
2012-10-25 16:00:00,3.9,4.835195602658234,0.4835195602658234,0.3538115674441396
2012-10-25 16:00:00,4.0,3.910803476811751,0.3910803476811751,0.3538115674441396
2012-10-25 16:00:00,5.0,3.6251649798669443,0.36251649798669444,0.3538115674441396
2012-10-25 16:00:00,7.2,3.725325944008884,0.37253259440088843,0.3538115674441396
2012-10-25 16:00:00,7.3,3.6878441437253446,0.36878441437253445,0.3538115674441396
2012-10-25 16:00:00,7.5,4.397189107634969,0.43971891076349695,0.3538115674441396
2012-10-25 16:00:00,7.6,3.7672801407873013,0.37672801407873013,0.3538115674441396
2012-10-25 16:00:00,7.7,5.031793398150393,0.5031793398150393,0.3538115674441396
2012-10-25 16:00:00,7.8,5.703766325921039,0.5703766325921039,0.3538115674441396
2012-10-25 16:00:00,7.9,4.759275658104116,0.47592756581041157,0.3538115674441396
2012-10-25 16:00:00,8.0,3.6313369207397708,0.36313369207397705,0.3538115674441396
2012-10-25 17:00:00,2.7,4.836844402658567,0.48368444026585666,0.42977949674602545
2012-10-25 17:00:00,7.9,4.341729790077521,0.4341729790077521,0.42977949674602545
2012-10-25 17:00:00,9.2,4.485149661884295,0.44851496618842945,0.42977949674602545
2012-10-25 17:00:00,9.8,4.794397900606306,0.47943979006063064,0.42977949674602545
2012-10-25 17:00:00,9.9,5.750637530859285,0.5750637530859285,0.42977949674602545
2012-10-25 17:00:00,10.0,5.093623734395164,0.5093623734395164,0.42977949674602545
2012-10-25 18:00:00,9.3,5.7241971798507905,0.5724197179850791,0.5652620508725754
2012-10-25 18:00:00,9.4,6.5523547895440615,0.6552354789544061,0.5652620508725754
2012-10-25 18:00:00,9.5,6.232442724915575,0.6232442724915576,0.5652620508725754
2012-10-25 19:00:00,4.6,6.0170315969973265,0.6017031596997326,0.5997243912550136
2012-10-25 19:00:00,7.3,6.264162036556643,0.6264162036556643,0.5997243912550136
2012-10-25 19:00:00,7.6,6.139009893372668,0.6139009893372668,0.5997243912550136
2012-10-25 19:00:00,8.9,6.287928767219693,0.6287928767219693,0.5997243912550136
2012-10-25 19:00:00,9.0,6.385182147301597,0.6385182147301597,0.5997243912550136
2012-10-25 19:00:00,9.1,6.020728649243395,0.6020728649243395,0.5997243912550136
2012-10-25 19:00:00,9.6,6.718645648866076,0.6718645648866076,0.5997243912550136
2012-10-25 19:00:00,9.7,7.029104125205733,0.7029104125205733,0.5997243912550136
2012-10-25 20:00:00,9.6,6.605522974808425,0.6605522974808424,0.6110487514932472
2012-10-25 20:00:00,9.7,6.1389878103349815,0.6138987810334982,0.6110487514932472
2012-10-25 21:00:00,4.3,6.200081980591685,0.6200081980591685,0.6010979821819631
2012-10-25 21:00:00,4.5,6.321583821945493,0.6321583821945493,0.6010979821819631
2012-10-25 21:00:00,5.2,6.527750139081213,0.6527750139081213,0.6010979821819631
2012-10-25 21:00:00,5.8,6.074760815749023,0.6074760815749023,0.6010979821819631
2012-10-25 21:00:00,6.4,6.230619319047975,0.6230619319047974,0.6010979821819631
2012-10-25 21:00:00,7.3,6.0843505960762325,0.6084350596076232,0.6010979821819631
2012-10-25 22:00:00,1.3,5.960895776464844,0.5960895776464844,0.5707418835587457
2012-10-25 22:00:00,1.8,6.0368121879038,0.6036812187903801,0.5707418835587457
2012-10-25 22:00:00,2.8,6.037442703379866,0.6037442703379866,0.5707418835587457
2012-10-25 22:00:00,3.1,5.800799735965788,0.5800799735965788,0.5707418835587457
2012-10-25 22:00:00,4.2,6.539425156562743,0.6539425156562743,0.5707418835587457
2012-10-25 22:00:00,6.0,5.7428674510341935,0.5742867451034194,0.5707418835587457
2012-10-25 22:00:00,10.0,5.916213483401435,0.5916213483401436,0.5707418835587457
2012-10-25 23:00:00,1.4,6.342400583189544,0.6342400583189545,0.6291515305288953
2012-10-25 23:00:00,2.0,6.631531923338913,0.6631531923338913,0.6291515305288953
2012-10-25 23:00:00,2.1,6.3038727734132785,0.6303872773413278,0.6291515305288953
2012-10-25 23:00:00,4.2,6.859502876909483,0.6859502876909482,0.6291515305288953
2012-10-25 23:00:00,4.3,7.458591994856334,0.7458591994856334,0.6291515305288953
2012-10-26 01:00:00,4.3,6.019565041666669,0.6019565041666669,0.5500141549852515
2012-10-26 01:00:00,4.6,5.630757820448023,0.5630757820448024,0.5500141549852515
2012-10-26 01:00:00,9.5,5.694908648796448,0.5694908648796448,0.5500141549852515
2012-10-26 01:00:00,9.6,5.50978381665248,0.550978381665248,0.5500141549852515
2012-10-26 01:00:00,9.7,5.559726716941361,0.5559726716941361,0.5500141549852515
2012-10-26 02:00:00,2.7,6.459545632447178,0.6459545632447178,0.6087620392018704
2012-10-26 02:00:00,3.6,6.547072635469952,0.6547072635469953,0.6087620392018704
2012-10-26 02:00:00,3.8,6.547859312467552,0.6547859312467552,0.6087620392018704
2012-10-26 02:00:00,3.9,6.449837495416392,0.6449837495416392,0.6087620392018704
2012-10-26 02:00:00,4.0,6.638429353816928,0.6638429353816928,0.6087620392018704
2012-10-26 02:00:00,4.1,6.400247175087595,0.6400247175087596,0.6087620392018704
2012-10-26 02:00:00,9.1,7.208334549985851,0.7208334549985851,0.6087620392018704
2012-10-26 02:00:00,9.2,7.549327401908652,0.7549327401908652,0.6087620392018704
2012-10-26 02:00:00,9.3,6.165283915475024,0.6165283915475024,0.6087620392018704
2012-10-26 02:00:00,9.4,6.312928235868334,0.6312928235868334,0.6087620392018704
2012-10-26 03:00:00,2.4,4.946770258688918,0.4946770258688918,0.42186379058292806
2012-10-26 03:00:00,2.5,4.441840981484184,0.44418409814841836,0.42186379058292806
2012-10-26 03:00:00,3.3,4.324408700736388,0.43244087007363885,0.42186379058292806
2012-10-26 04:00:00,8.6,4.773663037833631,0.47736630378336314,0.41856113958283125
2012-10-26 04:00:00,8.7,5.074889668599832,0.5074889668599832,0.41856113958283125
2012-10-26 04:00:00,8.9,4.896039295193784,0.48960392951937837,0.41856113958283125
2012-10-26 04:00:00,9.0,4.743615306465616,0.4743615306465616,0.41856113958283125
2012-10-26 04:00:00,9.1,5.5522536817169215,0.5552253681716921,0.41856113958283125
2012-10-26 04:00:00,9.2,4.445126533092064,0.4445126533092064,0.41856113958283125
2012-10-26 04:00:00,9.3,5.122892208571211,0.5122892208571211,0.41856113958283125
2012-10-26 04:00:00,9.4,4.614123300763079,0.46141233007630783,0.41856113958283125
2012-10-26 04:00:00,9.5,5.461887321268867,0.5461887321268867,0.41856113958283125
2012-10-26 04:00:00,9.6,5.78417786383136,0.578417786383136,0.41856113958283125
2012-10-26 04:00:00,9.7,5.114828556126345,0.5114828556126345,0.41856113958283125
2012-10-26 04:00:00,9.8,4.956097323500977,0.4956097323500977,0.41856113958283125
2012-10-26 04:00:00,9.9,4.50909944091246,0.450909944091246,0.41856113958283125
2012-10-26 05:00:00,3.9,4.211605488498947,0.4211605488498947,0.4173132646363917
2012-10-26 05:00:00,7.6,5.01761228163089,0.501761228163089,0.4173132646363917
2012-10-26 05:00:00,7.7,4.984728696257749,0.49847286962577486,0.4173132646363917
2012-10-26 05:00:00,7.9,4.789878939194858,0.47898789391948576,0.4173132646363917
2012-10-26 05:00:00,8.5,4.709971883586639,0.4709971883586639,0.4173132646363917
2012-10-26 05:00:00,9.1,5.014925225696807,0.5014925225696807,0.4173132646363917
2012-10-26 05:00:00,9.2,6.482399002694395,0.6482399002694395,0.4173132646363917
2012-10-26 05:00:00,9.3,5.0031460449552085,0.5003146044955209,0.4173132646363917
2012-10-26 05:00:00,9.4,4.555017035808808,0.45550170358088077,0.4173132646363917
2012-10-26 05:00:00,9.5,4.667313658564581,0.4667313658564581,0.4173132646363917
2012-10-26 05:00:00,9.7,4.5109675927940724,0.4510967592794073,0.4173132646363917
2012-10-26 06:00:00,2.0,4.156491869902624,0.4156491869902623,0.4007701093070657
2012-10-26 06:00:00,2.1,5.102956643395419,0.510295664339542,0.4007701093070657
2012-10-26 06:00:00,7.4,4.106069384377918,0.4106069384377917,0.4007701093070657
2012-10-26 06:00:00,7.5,5.241007283852994,0.5241007283852994,0.4007701093070657
2012-10-26 06:00:00,7.6,5.497867227424093,0.5497867227424094,0.4007701093070657
2012-10-26 06:00:00,7.7,4.536062007382782,0.4536062007382782,0.4007701093070657
2012-10-26 06:00:00,8.9,4.370769197129895,0.43707691971298945,0.4007701093070657
2012-10-26 06:00:00,9.0,4.537108454382447,0.4537108454382447,0.4007701093070657
2012-10-26 06:00:00,9.9,4.942025814858267,0.49420258148582674,0.4007701093070657
2012-10-26 06:00:00,10.0,5.520757214139654,0.5520757214139654,0.4007701093070657
2012-10-26 07:00:00,5.8,5.0458142742775305,0.504581427427753,0.4843823181522378
2012-10-26 07:00:00,6.5,5.231843962309838,0.5231843962309838,0.4843823181522378
2012-10-26 07:00:00,6.6,5.310313007791903,0.5310313007791903,0.4843823181522378
2012-10-26 07:00:00,7.1,5.161654151311838,0.5161654151311839,0.4843823181522378
2012-10-26 07:00:00,7.2,6.044985912640556,0.6044985912640556,0.4843823181522378
2012-10-26 07:00:00,7.3,6.787538595579264,0.6787538595579263,0.4843823181522378
2012-10-26 07:00:00,7.4,5.351899913935437,0.5351899913935437,0.4843823181522378
2012-10-26 07:00:00,7.6,6.016052804946544,0.6016052804946544,0.4843823181522378
2012-10-26 07:00:00,7.7,6.200902184709872,0.6200902184709872,0.4843823181522378
2012-10-26 07:00:00,7.8,5.98545591197715,0.598545591197715,0.4843823181522378
2012-10-26 08:00:00,6.0,4.128097001538081,0.41280970015380813,0.3726775558282398
2012-10-26 08:00:00,6.1,4.577307840749692,0.45773078407496925,0.3726775558282398
2012-10-26 08:00:00,6.2,4.814540763225688,0.4814540763225688,0.3726775558282398
2012-10-26 08:00:00,7.0,4.203165503924679,0.4203165503924679,0.3726775558282398
2012-10-26 08:00:00,7.4,3.864797586284536,0.3864797586284536,0.3726775558282398
2012-10-26 08:00:00,7.5,5.552804929586119,0.5552804929586119,0.3726775558282398
2012-10-26 08:00:00,7.6,4.965024549903881,0.4965024549903881,0.3726775558282398
2012-10-26 08:00:00,7.7,4.396799332884495,0.4396799332884495,0.3726775558282398
2012-10-26 08:00:00,7.8,4.30224880476802,0.430224880476802,0.3726775558282398
2012-10-26 08:00:00,7.9,6.349728428464418,0.6349728428464418,0.3726775558282398
2012-10-26 08:00:00,8.0,4.287557935477376,0.4287557935477376,0.3726775558282398
2012-10-26 08:00:00,8.1,4.309614471909302,0.43096144719093016,0.3726775558282398
2012-10-26 08:00:00,8.2,4.023716827305142,0.40237168273051416,0.3726775558282398
2012-10-26 08:00:00,8.3,4.663814357152642,0.46638143571526425,0.3726775558282398
2012-10-26 08:00:00,8.4,5.007326013360837,0.5007326013360837,0.3726775558282398
2012-10-26 09:00:00,6.1,3.6996989375881277,0.3699698937588128,0.3562145561673856
2012-10-26 09:00:00,6.7,3.6807408451049177,0.3680740845104918,0.3562145561673856
2012-10-26 09:00:00,7.1,3.978690366203852,0.3978690366203852,0.3562145561673856
2012-10-26 09:00:00,7.2,4.294079988229442,0.4294079988229442,0.3562145561673856
2012-10-26 09:00:00,7.3,4.121347992956827,0.4121347992956827,0.3562145561673856
2012-10-26 09:00:00,7.8,4.679297570909061,0.4679297570909062,0.3562145561673856
2012-10-26 09:00:00,7.9,4.922405708024309,0.4922405708024309,0.3562145561673856
2012-10-26 09:00:00,9.3,3.596523409660856,0.35965234096608556,0.3562145561673856
2012-10-26 09:00:00,9.4,3.767131824977643,0.3767131824977643,0.3562145561673856
2012-10-26 09:00:00,9.5,4.656940942343924,0.4656940942343924,0.3562145561673856
2012-10-26 09:00:00,9.6,3.7620802249101084,0.3762080224910108,0.3562145561673856
2012-10-26 09:00:00,9.7,3.6913149543373813,0.36913149543373813,0.3562145561673856
2012-10-26 10:00:00,7.0,4.637057303331097,0.46370573033310963,0.4355902939652238
2012-10-26 10:00:00,7.1,5.912541727384877,0.5912541727384877,0.4355902939652238
2012-10-26 10:00:00,7.2,6.595717061789936,0.6595717061789936,0.4355902939652238
2012-10-26 10:00:00,7.3,5.962004328053543,0.5962004328053543,0.4355902939652238
2012-10-26 10:00:00,7.4,5.717736708551735,0.5717736708551735,0.4355902939652238
2012-10-26 10:00:00,7.5,6.787361665963455,0.6787361665963455,0.4355902939652238
2012-10-26 10:00:00,7.6,5.362529960524691,0.5362529960524691,0.4355902939652238
2012-10-26 10:00:00,7.7,5.959343594770181,0.5959343594770181,0.4355902939652238
2012-10-26 10:00:00,7.8,4.81117217761793,0.481117217761793,0.4355902939652238
2012-10-26 10:00:00,7.9,5.236838225358596,0.5236838225358597,0.4355902939652238
2012-10-26 10:00:00,8.0,5.884495884016583,0.5884495884016583,0.4355902939652238
2012-10-26 10:00:00,8.1,5.811128521507031,0.5811128521507032,0.4355902939652238
2012-10-26 10:00:00,8.2,4.552326187842576,0.4552326187842576,0.4355902939652238
2012-10-26 11:00:00,2.0,3.801638395757187,0.3801638395757187,0.3534805461699143
2012-10-26 11:00:00,3.7,3.6060020613626795,0.360600206136268,0.3534805461699143
2012-10-26 11:00:00,3.8,4.1729598643658425,0.4172959864365843,0.3534805461699143
2012-10-26 11:00:00,3.9,3.882534117528098,0.3882534117528098,0.3534805461699143
2012-10-26 11:00:00,4.1,3.737737555099458,0.3737737555099458,0.3534805461699143
2012-10-26 11:00:00,4.3,4.548968018180516,0.45489680181805164,0.3534805461699143
2012-10-26 11:00:00,7.2,3.5461429611952195,0.35461429611952194,0.3534805461699143
2012-10-26 11:00:00,7.3,4.736630470444383,0.4736630470444383,0.3534805461699143
2012-10-26 11:00:00,7.4,4.2042027865940765,0.4204202786594077,0.3534805461699143
2012-10-26 11:00:00,7.5,4.958130560967829,0.4958130560967829,0.3534805461699143
2012-10-26 11:00:00,7.6,4.241625889054815,0.4241625889054814,0.3534805461699143
2012-10-26 11:00:00,7.8,5.144073239661311,0.5144073239661311,0.3534805461699143
2012-10-26 11:00:00,7.9,4.327359203699761,0.4327359203699761,0.3534805461699143
2012-10-26 11:00:00,8.0,3.5574160483674544,0.35574160483674544,0.3534805461699143
2012-10-26 12:00:00,3.2,4.245793735359072,0.4245793735359072,0.3630089579032334
2012-10-26 12:00:00,3.3,3.8922715046604326,0.3892271504660433,0.3630089579032334
2012-10-26 12:00:00,6.9,4.30418995002968,0.430418995002968,0.3630089579032334
2012-10-26 12:00:00,7.0,4.465211507565373,0.4465211507565373,0.3630089579032334
2012-10-26 12:00:00,7.1,4.027077786121928,0.40270777861219276,0.3630089579032334
2012-10-26 12:00:00,7.2,3.891711358457823,0.3891711358457823,0.3630089579032334
2012-10-26 12:00:00,7.4,4.193645293909828,0.4193645293909828,0.3630089579032334
2012-10-26 12:00:00,7.5,5.09778015983528,0.509778015983528,0.3630089579032334
2012-10-26 12:00:00,7.8,4.397832181913524,0.4397832181913524,0.3630089579032334
2012-10-26 13:00:00,2.7,4.968712263106203,0.49687122631062025,0.4935754002514685
2012-10-26 13:00:00,7.1,5.583607481300215,0.5583607481300215,0.4935754002514685
2012-10-26 13:00:00,7.3,5.150522713503076,0.5150522713503076,0.4935754002514685
2012-10-26 13:00:00,7.4,4.960828858473666,0.4960828858473666,0.4935754002514685
2012-10-26 13:00:00,7.5,6.260440648059867,0.6260440648059867,0.4935754002514685
2012-10-26 13:00:00,7.6,5.773980098077916,0.5773980098077917,0.4935754002514685
2012-10-26 13:00:00,7.7,5.782662992911839,0.5782662992911839,0.4935754002514685
2012-10-26 13:00:00,8.0,5.556914085465962,0.5556914085465963,0.4935754002514685
