second,frequency,level_db
1020,5.18,-19.58
1020,5.19,-23.59
1020,5.2,-24.77
1020,5.21,-24.07
1020,5.22,-20.16
1020,5.23,-30.52
1020,5.24,-22.07
1020,5.25,-16.94
1020,5.26,-23.46
1020,5.27,-35.66
1020,5.28,-22.68
1020,5.29,-25.72
1020,5.3,-24.27
1020,5.31,-24.83
1020,5.32,-20.0
1020,5.33,-28.38
1020,5.34,-22.31
1020,5.35,-18.16
1020,5.36,-28.04
1020,5.37,-28.78
1020,5.38,-22.91
1020,5.39,-24.38
1020,5.4,-23.71
1020,5.41,-24.26
1020,5.42,-18.05
1020,5.43,-24.29
1020,5.44,-25.37
1020,5.45,-17.15
1020,5.46,-22.75
1020,5.47,-29.63
1020,5.48,-20.53
1020,5.49,-20.91
1020,5.5,-22.52
1020,5.51,-23.77
1020,5.52,-18.55
1020,5.53,-25.76
1020,5.54,-21.4
1020,5.55,-16.26
1020,5.56,-23.49
1020,5.57,-27.61
1020,5.58,-18.87
1020,5.59,-20.15
1020,5.6,-23.22
1020,5.61,-26.03
1020,5.62,-20.89
1020,5.63,-36.59
1020,5.64,-19.99
1020,5.65,-16.82
1020,5.66,-23.57
1020,5.67,-27.8
1020,5.68,-22.44
1020,5.69,-24.48
1020,5.7,-22.29
1020,5.71,-26.69
1020,5.72,-19.53
1020,5.73,-26.26
1020,5.74,-23.79
1020,5.75,-17.09
1020,5.76,-21.7
1020,5.77,-42.18
1020,5.78,-23.79
1020,5.79,-22.89
1020,5.8,-23.95
1020,5.81,-25.28
1020,5.82,-19.49
1020,5.83,-26.94
1020,5.84,-21.68
1020,5.85,-16.4
1020,5.86,-25.02
1020,5.87,-28.66
1020,5.88,-20.5
1020,5.89,-21.83
1020,5.9,-22.42
1020,5.91,-27.54
1020,5.92,-20.99
1020,5.93,-30.87
1020,5.94,-22.04
1020,5.95,-17.69
1020,5.96,-24.47
1020,5.97,-30.07
1020,5.98,-21.35
1020,5.99,-22.32
1020,6.0,-23.08
1020,6.01,-26.36
1020,6.02,-19.98
1020,6.03,-27.59
1020,6.04,-24.2
1020,6.05,-17.38
1020,6.06,-22.07
1020,6.07,-37.55
1020,6.08,-22.53
1020,6.09,-21.62
1020,6.1,-23.51
1020,6.11,-24.19
1020,6.12,-19.04
1020,6.13,-25.67
1020,6.14,-22.89
1020,6.15,-16.4
1020,6.16,-21.62
1020,6.17,-38.67
1020,6.18,-21.93
1020,6.19,-23.91
1020,6.2,-26.98
1020,6.21,-22.21
1020,6.22,-17.75
1020,6.23,-25.85
1020,6.24,-20.65
1020,6.25,-15.48
1020,6.26,-22.38
1020,6.27,-31.69
1020,6.28,-20.98
1020,6.29,-23.16
1020,6.3,-24.42
1020,6.31,-23.33
1020,6.32,-18.42
1020,6.33,-27.1
1020,6.34,-22.45
1020,6.35,-17.42
1020,6.36,-22.7
1020,6.37,-46.97
1020,6.38,-24.27
1020,6.39,-24.47
1020,6.4,-24.66
1020,6.41,-24.64
1020,6.42,-19.73
1020,6.43,-30.09
1020,6.44,-20.98
1020,6.45,-16.6
1020,6.46,-24.18
1020,6.47,-29.36
1020,6.48,-20.45
1020,6.49,-22.05
1020,6.5,-23.52
1020,6.51,-25.79
1020,6.52,-20.77
1020,6.53,-31.66
1020,6.54,-21.82
1020,6.55,-18.01
1020,6.56,-25.09
1020,6.57,-32.45
1020,6.58,-21.07
1020,6.59,-22.42
1020,6.6,-24.33
1020,6.61,-22.77
1020,6.62,-18.11
1020,6.63,-26.09
1020,6.64,-23.07
1020,6.65,-17.68
1020,6.66,-24.22
1020,6.67,-32.18
1020,6.68,-21.16
1020,6.69,-21.22
1020,6.7,-22.71
1020,6.71,-23.15
1020,6.72,-18.63
1020,6.73,-26.04
1020,6.74,-22.49
1020,6.75,-16.51
1020,6.76,-24.13
1020,6.77,-30.0
1020,6.78,-20.6
1020,6.79,-21.56
1020,6.8,-23.48
1020,6.81,-24.66
1020,6.82,-20.13
1020,6.83,-38.06
1020,6.84,-19.88
1020,6.85,-16.69
1020,6.86,-24.0
1020,6.87,-30.85
1020,6.88,-21.15
1020,6.89,-21.5
1020,6.9,-21.92
1020,6.91,-25.42
1020,6.92,-18.61
1020,6.93,-25.71
1020,6.94,-24.47
1020,6.95,-18.24
1020,6.96,-22.85
1020,6.97,-33.8
1020,6.98,-22.58
1020,6.99,-22.36
1020,7.0,-25.62
1020,7.01,-22.84
1020,7.02,-18.66
1020,7.03,-25.66
1020,7.04,-23.27
1020,7.05,-16.9
1020,7.06,-21.99
1020,7.07,-34.63
1020,7.08,-20.93
1020,7.09,-20.74
1020,7.1,-23.49
1020,7.11,-23.52
1020,7.12,-19.18
1020,7.13,-30.71
1020,7.14,-21.4
1020,7.15,-17.03
1020,7.16,-23.71
1020,7.17,-33.9
1020,7.18,-21.78
1020,7.19,-23.93
1020,7.2,-24.96
1020,7.21,-24.04
1020,7.22,-18.83
1020,7.23,-25.57
1020,7.24,-23.46
1020,7.25,-17.64
1020,7.26,-25.81
1020,7.27,-29.75
1020,7.28,-21.57
1020,7.29,-23.22
1020,7.3,-24.28
1020,7.31,-24.07
1020,7.32,-18.48
1020,7.33,-24.82
1020,7.34,-23.18
1020,7.35,-18.08
1020,7.36,-25.32
1020,7.37,-30.58
1020,7.38,-21.93
1020,7.39,-22.2
1020,7.4,-21.22
1020,7.41,-27.19
1020,7.42,-19.89
1020,7.43,-26.23
1020,7.44,-25.78
1020,7.45,-18.23
1020,7.46,-23.94
1020,7.47,-37.83
1020,7.48,-23.23
1020,7.49,-22.58
1020,7.5,-22.81
1020,7.51,-24.61
1020,7.52,-19.04
1020,7.53,-28.9
1020,7.54,-21.74
1020,7.55,-16.81
1020,7.56,-22.66
1020,7.57,-32.47
1020,7.58,-22.81
1020,7.59,-22.4
1020,7.6,-22.5
1020,7.61,-22.89
1020,7.62,-18.29
1020,7.63,-29.52
1020,7.64,-21.05
1020,7.65,-16.79
1020,7.66,-24.08
1020,7.67,-31.23
1020,7.68,-21.12
1020,7.69,-21.33
1020,7.7,-25.32
1020,7.71,-21.79
1020,7.72,-18.61
1020,7.73,-28.4
1020,7.74,-22.18
1020,7.75,-17.81
1020,7.76,-26.49
1020,7.77,-30.29
1020,7.78,-23.11
1020,7.79,-20.92
1020,7.8,-21.01
1020,7.81,-27.55
1020,7.82,-20.61
1020,7.83,-30.6
1020,7.84,-21.69
1020,7.85,-16.87
1020,7.86,-23.01
1020,7.87,-40.63
1020,7.88,-21.86
1020,7.89,-19.65
1020,7.9,-20.39
1020,7.91,-25.66
1020,7.92,-20.36
1020,7.93,-33.2
1020,7.94,-20.34
1020,7.95,-17.88
1020,7.96,-24.35
1020,7.97,-30.63
1020,7.98,-20.7
1020,7.99,-21.24
1020,8.0,-25.11
1020,8.01,-22.66
1020,8.02,-17.67
1020,8.03,-21.94
1020,8.04,-25.26
1020,8.05,-18.18
1020,8.06,-24.48
1020,8.07,-32.63
1020,8.08,-20.9
1020,8.09,-22.66
1020,8.1,-24.33
1020,8.11,-22.76
1020,8.12,-17.37
1020,8.13,-23.52
1020,8.14,-23.15
1020,8.15,-17.64
1020,8.16,-20.71
1020,8.17,-31.43
1020,8.18,-23.75
1020,8.19,-22.36
1020,8.2,-22.39
1020,8.21,-26.11
1020,8.22,-20.73
1020,8.23,-30.13
1020,8.24,-22.23
1020,8.25,-16.28
1020,8.26,-19.41
1020,8.27,-39.47
1020,8.28,-23.56
1020,8.29,-22.46
1020,8.3,-24.26
1020,8.31,-22.74
1020,8.32,-19.42
1020,8.33,-29.89
1020,8.34,-20.52
1020,8.35,-17.06
1020,8.36,-23.38
1020,8.37,-36.09
1020,8.38,-21.69
1020,8.39,-21.66
1020,8.4,-29.18
1020,8.41,-19.74
1020,8.42,-17.45
1020,8.43,-26.44
1020,8.44,-23.09
1020,8.45,-18.36
1020,8.46,-28.89
1020,8.47,-28.01
1020,8.48,-20.04
1020,8.49,-20.34
1020,8.5,-25.03
1020,8.51,-22.55
1020,8.52,-19.06
1020,8.53,-28.85
1020,8.54,-22.94
1020,8.55,-18.66
1020,8.56,-23.53
1020,8.57,-32.62
1020,8.58,-22.93
1020,8.59,-21.58
1020,8.6,-24.71
1020,8.61,-23.4
1020,8.62,-19.18
1020,8.63,-29.81
1020,8.64,-21.26
1020,8.65,-17.48
1020,8.66,-21.82
1020,8.67,-49.49
1020,8.68,-21.13
1020,8.69,-21.99
1020,8.7,-24.63
1020,8.71,-23.95
1020,8.72,-18.82
1020,8.73,-26.21
1020,8.74,-24.99
1020,8.75,-18.59
1020,8.76,-23.1
1020,8.77,-39.46
1020,8.78,-22.23
1020,8.79,-20.67
1020,8.8,-20.37
1020,8.81,-24.23
1020,8.82,-18.27
1020,8.83,-27.45
1020,8.84,-22.12
1020,8.85,-17.37
1020,8.86,-23.45
1020,8.87,-30.5
1020,8.88,-21.91
1020,8.89,-20.39
1020,8.9,-22.39
1020,8.91,-23.26
1020,8.92,-18.79
1020,8.93,-26.95
1020,8.94,-22.24
1020,8.95,-18.37
1020,8.96,-22.17
1020,8.97,-50.85
1020,8.98,-22.05
1020,8.99,-22.96
1020,9.0,-26.2
1020,9.01,-23.12
1020,9.02,-18.52
1020,9.03,-25.66
1020,9.04,-24.55
1020,9.05,-18.69
1020,9.06,-25.27
1020,9.07,-32.49
1020,9.08,-22.22
1020,9.09,-22.88
1020,9.1,-22.79
1020,9.11,-24.3
1020,9.12,-18.87
1020,9.13,-26.47
1020,9.14,-22.52
1020,9.15,-19.01
1020,9.16,-24.96
1020,9.17,-33.65
1020,9.18,-22.51
1020,9.19,-20.67
1020,9.2,-22.03
1020,9.21,-23.68
1020,9.22,-19.52
1020,9.23,-34.44
1020,9.24,-19.84
1020,9.25,-16.95
1020,9.26,-23.61
1020,9.27,-31.82
1020,9.28,-20.98
1020,9.29,-21.2
1020,9.3,-25.44
1020,9.31,-21.14
1020,9.32,-18.22
1020,9.33,-29.2
1020,9.34,-21.48
1020,9.35,-16.75
1020,9.36,-22.97
1020,9.37,-34.37
1020,9.38,-22.81
1020,9.39,-22.54
1020,9.4,-24.99
1020,9.41,-22.97
1020,9.42,-19.18
1020,9.43,-29.53
1020,9.44,-22.57
1020,9.45,-19.45
1020,9.46,-25.34
1020,9.47,-30.36
1020,9.48,-22.56
1020,9.49,-21.41
1020,9.5,-25.16
1020,9.51,-21.76
1020,9.52,-19.79
1020,9.53,-32.89
1020,9.54,-21.84
1020,9.55,-19.22
1020,9.56,-22.4
1020,9.57,-34.87
1020,9.58,-21.4
1020,9.59,-19.74
1020,9.6,-25.28
1020,9.61,-21.11
1020,9.62,-18.63
1020,9.63,-26.92
1020,9.64,-24.58
1020,9.65,-18.96
1020,9.66,-21.99
1020,9.67,-38.08
1020,9.68,-22.39
1020,9.69,-21.44
1020,9.7,-22.57
1020,9.71,-23.29
1020,9.72,-18.85
1020,9.73,-29.5
1020,9.74,-21.79
1020,9.75,-18.92
1020,9.76,-25.0
1020,9.77,-30.88
1020,9.78,-21.98
1020,9.79,-20.78
1020,9.8,-23.71
1020,9.81,-22.71
1020,9.82,-19.08
1020,9.83,-29.34
1020,9.84,-23.28
1020,9.85,-17.95
1020,9.86,-21.12
1020,9.87,-46.61
1020,9.88,-22.33
1020,9.89,-20.71
1020,9.9,-21.98
1020,9.91,-25.98
1020,9.92,-19.02
1020,9.93,-24.97
1020,9.94,-23.81
1020,9.95,-17.78
1020,9.96,-27.37
1020,9.97,-32.16
1020,9.98,-24.23
1020,9.99,-22.31
1020,10.0,-20.03
1020,10.01,-25.61
1020,10.02,-18.78
1020,10.03,-27.92
1020,10.04,-21.47
1020,10.05,-17.76
1020,10.06,-23.25
1020,10.07,-27.38
1020,10.08,-21.46
1020,10.09,-19.82
1020,10.1,-21.63
1020,10.11,-22.49
1020,10.12,-19.03
1020,10.13,-31.04
1020,10.14,-22.15
1020,10.15,-19.29
1020,10.16,-22.1
1020,10.17,-26.95
1020,10.18,-20.27
1020,10.19,-19.09
1020,10.2,-23.88
1020,10.21,-22.07
1020,10.22,-17.77
1020,10.23,-24.13
1020,10.24,-23.35
1020,10.25,-18.64
1020,10.26,-22.36
1020,10.27,-33.64
1020,10.28,-22.64
1020,10.29,-21.11
1020,10.3,-30.22
1020,10.31,-20.07
1020,10.32,-17.81
1020,10.33,-25.84
1020,10.34,-23.38
1020,10.35,-19.46
1020,10.36,-22.19
1020,10.37,-32.68
1020,10.38,-22.35
1020,10.39,-22.15
1020,10.4,-31.83
1020,10.41,-19.63
1020,10.42,-18.42
1020,10.43,-28.72
1020,10.44,-21.18
1020,10.45,-17.09
1020,10.46,-20.1
1020,10.47,-36.81
1020,10.48,-21.96
1020,10.49,-19.04
1020,10.5,-22.61
1020,10.51,-20.34
1020,10.52,-19.67
1020,10.53,-28.27
1020,10.54,-22.91
1020,10.55,-18.95
1020,10.56,-23.87
1020,10.57,-34.75
1020,10.58,-21.56
1020,10.59,-17.78
1020,10.6,-17.83
1020,10.61,-18.01
1020,10.62,-18.33
1020,10.63,-26.68
1020,10.64,-24.27
1020,10.65,-18.92
1020,10.66,-22.08
1020,10.67,-34.95
1020,10.68,-24.99
1020,10.69,-14.99
1020,10.7,-12.01
1020,10.71,-16.44
1020,10.72,-17.89
1020,10.73,-29.29
1020,10.74,-21.63
1020,10.75,-17.02
1020,10.76,-21.92
1020,10.77,-39.56
1020,10.78,-21.16
1020,10.79,-24.15
1020,10.8,-10.83
1020,10.81,-13.13
1020,10.82,-19.39
1020,10.83,-28.98
1020,10.84,-23.62
1020,10.85,-20.24
1020,10.86,-25.71
1020,10.87,-31.85
1020,10.88,-19.38
1020,10.89,-18.31
1020,10.9,-27.46
1020,10.91,-20.59
1020,10.92,-19.14
1020,10.93,-28.08
1020,10.94,-23.84
1020,10.95,-19.61
1020,10.96,-20.32
1020,10.97,-29.23
1020,10.98,-24.12
1020,10.99,-21.52
1020,11.0,-23.72
1020,11.01,-19.35
1020,11.02,-18.73
1020,11.03,-29.09
1020,11.04,-22.8
1020,11.05,-18.16
1020,11.06,-21.73
1020,11.07,-41.66
1020,11.08,-21.56
1020,11.09,-19.48
1020,11.1,-23.26
1020,11.11,-20.84
1020,11.12,-18.69
1020,11.13,-30.17
1020,11.14,-23.27
1020,11.15,-18.76
1020,11.16,-22.28
1020,11.17,-45.81
1020,11.18,-20.2
1020,11.19,-17.12
1020,11.2,-19.7
1020,11.21,-23.18
1020,11.22,-18.06
1020,11.23,-29.18
1020,11.24,-21.53
1020,11.25,-16.89
1020,11.26,-20.68
1020,11.27,-45.71
1020,11.28,-21.4
1020,11.29,-19.35
1020,11.3,-20.76
1020,11.31,-23.26
1020,11.32,-17.43
1020,11.33,-29.46
1020,11.34,-19.28
1020,11.35,-16.51
1020,11.36,-22.26
1020,11.37,-41.12
1020,11.38,-22.55
1020,11.39,-22.21
1020,11.4,-22.41
1020,11.41,-28.45
1020,11.42,-21.37
1020,11.43,-39.88
1020,11.44,-20.12
1020,11.45,-20.06
1020,11.46,-24.88
1020,11.47,-32.91
1020,11.48,-21.64
1020,11.49,-20.49
1020,11.5,-21.5
1020,11.51,-23.45
1020,11.52,-17.98
1020,11.53,-26.7
1020,11.54,-22.91
1020,11.55,-20.24
1020,11.56,-20.82
1020,11.57,-29.87
1020,11.58,-21.1
1020,11.59,-21.33
1020,11.6,-24.14
1020,11.61,-23.14
1020,11.62,-18.07
1020,11.63,-25.06
1020,11.64,-24.08
1020,11.65,-18.76
1020,11.66,-21.63
1020,11.67,-31.06
1020,11.68,-21.29
1020,11.69,-20.73
1020,11.7,-22.73
1020,11.71,-23.91
1020,11.72,-19.29
1020,11.73,-27.56
1020,11.74,-22.85
1020,11.75,-18.89
1020,11.76,-23.45
1020,11.77,-36.51
1020,11.78,-23.01
1020,11.79,-19.27
1020,11.8,-21.38
1020,11.81,-22.19
1020,11.82,-19.66
1020,11.83,-32.53
1020,11.84,-22.79
1020,11.85,-19.75
1020,11.86,-23.82
1020,11.87,-43.31
1020,11.88,-23.94
1020,11.89,-21.94
1020,11.9,-26.75
1020,11.91,-21.45
1020,11.92,-19.53
1020,11.93,-28.85
1020,11.94,-23.1
1020,11.95,-20.0
1020,11.96,-22.01
1020,11.97,-32.87
1020,11.98,-22.37
1020,11.99,-20.6
1020,12.0,-23.32
1020,12.01,-23.96
1020,12.02,-18.88
1020,12.03,-25.96
1020,12.04,-24.49
1020,12.05,-19.19
1020,12.06,-22.53
1020,12.07,-33.31
1020,12.08,-21.78
1020,12.09,-19.39
1020,12.1,-21.17
1020,12.11,-23.52
1020,12.12,-19.16
1020,12.13,-26.82
1020,12.14,-23.53
1020,12.15,-17.96
1020,12.16,-19.89
1020,12.17,-30.22
1020,12.18,-22.38
1020,12.19,-20.51
1020,12.2,-24.36
1020,12.21,-21.59
1020,12.22,-18.7
1020,12.23,-29.49
1020,12.24,-21.04
1020,12.25,-17.85
1020,12.26,-20.87
1020,12.27,-30.75
1020,12.28,-23.33
1020,12.29,-20.15
1020,12.3,-22.98
1020,12.31,-22.78
1020,12.32,-18.65
1020,12.33,-27.69
1020,12.34,-21.49
1020,12.35,-19.81
1020,12.36,-22.64
1020,12.37,-43.18
1020,12.38,-21.76
1020,12.39,-19.72
1020,12.4,-21.57
1020,12.41,-23.38
1020,12.42,-17.96
1020,12.43,-26.41
1020,12.44,-23.39
1020,12.45,-21.16
1020,12.46,-22.67
1020,12.47,-32.23
1020,12.48,-23.18
1020,12.49,-21.71
1020,12.5,-25.69
1020,12.51,-21.33
1020,12.52,-17.06
1020,12.53,-23.83
1020,12.54,-25.21
1020,12.55,-20.21
1020,12.56,-23.33
1020,12.57,-30.96
1020,12.58,-20.06
1020,12.59,-20.21
1020,12.6,-22.87
1020,12.61,-21.48
1020,12.62,-16.71
1020,12.63,-22.74
1020,12.64,-22.84
1020,12.65,-19.53
1020,12.66,-20.55
1020,12.67,-29.13
1020,12.68,-23.07
1020,12.69,-19.8
1020,12.7,-21.65
1020,12.71,-23.01
1020,12.72,-19.53
1020,12.73,-28.02
1020,12.74,-24.46
1020,12.75,-19.53
1020,12.76,-20.51
1020,12.77,-29.3
1020,12.78,-29.04
1020,12.79,-22.54
1020,12.8,-21.41
1020,12.81,-23.71
1020,12.82,-19.39
1020,12.83,-27.73
1020,12.84,-23.9
1020,12.85,-18.37
1020,12.86,-21.67
1020,12.87,-37.46
1020,12.88,-21.76
1020,12.89,-20.39
1020,12.9,-23.6
1020,12.91,-22.6
1020,12.92,-18.3
1020,12.93,-24.25
1020,12.94,-25.05
1020,12.95,-19.21
1020,12.96,-22.01
1020,12.97,-47.85
1020,12.98,-18.81
1020,12.99,-17.3
1020,13.0,-23.02
1040,3.0,-20.89
1040,3.01,-18.81
1040,3.02,-17.33
1040,3.03,-23.17
1040,3.04,-28.02
1040,3.05,-18.83
1040,3.06,-25.55
1040,3.07,-28.23
1040,3.08,-18.6
1040,3.09,-20.93
1040,3.1,-19.21
1040,3.11,-18.87
1040,3.12,-18.19
1040,3.13,-26.12
1040,3.14,-26.88
1040,3.15,-18.27
1040,3.16,-24.03
1040,3.17,-27.85
1040,3.18,-19.2
1040,3.19,-20.32
1040,3.2,-18.65
1040,3.21,-17.23
1040,3.22,-17.2
1040,3.23,-31.76
1040,3.24,-25.59
1040,3.25,-18.95
1040,3.26,-25.42
1040,3.27,-29.76
1040,3.28,-18.8
1040,3.29,-21.56
1040,3.3,-21.39
1040,3.31,-17.28
1040,3.32,-17.61
1040,3.33,-29.34
1040,3.34,-25.08
1040,3.35,-20.74
1040,3.36,-29.17
1040,3.37,-29.08
1040,3.38,-18.5
1040,3.39,-20.53
1040,3.4,-19.3
1040,3.41,-17.94
1040,3.42,-17.01
1040,3.43,-24.89
1040,3.44,-22.77
1040,3.45,-18.22
1040,3.46,-26.62
1040,3.47,-30.99
1040,3.48,-19.52
1040,3.49,-20.49
1040,3.5,-20.06
1040,3.51,-17.36
1040,3.52,-17.22
1040,3.53,-24.95
1040,3.54,-24.23
1040,3.55,-18.48
1040,3.56,-26.3
1040,3.57,-28.55
1040,3.58,-19.53
1040,3.59,-21.26
1040,3.6,-19.11
1040,3.61,-17.11
1040,3.62,-16.7
1040,3.63,-26.31
1040,3.64,-29.39
1040,3.65,-20.36
1040,3.66,-29.27
1040,3.67,-27.06
1040,3.68,-19.01
1040,3.69,-21.7
1040,3.7,-20.47
1040,3.71,-18.23
1040,3.72,-17.5
1040,3.73,-27.07
1040,3.74,-27.64
1040,3.75,-18.7
1040,3.76,-26.04
1040,3.77,-27.74
1040,3.78,-18.49
1040,3.79,-21.37
1040,3.8,-19.52
1040,3.81,-17.49
1040,3.82,-17.95
1040,3.83,-28.97
1040,3.84,-24.29
1040,3.85,-17.66
1040,3.86,-24.73
1040,3.87,-26.22
1040,3.88,-18.44
1040,3.89,-22.09
1040,3.9,-20.04
1040,3.91,-16.88
1040,3.92,-17.75
1040,3.93,-29.3
1040,3.94,-24.39
1040,3.95,-18.54
1040,3.96,-26.05
1040,3.97,-26.33
1040,3.98,-18.47
1040,3.99,-21.89
1040,4.0,-18.55
1040,4.01,-17.21
1040,4.02,-17.96
1040,4.03,-28.5
1040,4.04,-25.12
1040,4.05,-18.68
1040,4.06,-25.5
1040,4.07,-30.38
1040,4.08,-20.53
1040,4.09,-22.33
1040,4.1,-18.71
1040,4.11,-17.1
1040,4.12,-17.57
1040,4.13,-27.12
1040,4.14,-28.93
1040,4.15,-19.57
1040,4.16,-25.76
1040,4.17,-31.47
1040,4.18,-20.55
1040,4.19,-22.66
1040,4.2,-19.56
1040,4.21,-16.97
1040,4.22,-16.79
1040,4.23,-26.43
1040,4.24,-23.5
1040,4.25,-17.95
1040,4.26,-25.72
1040,4.27,-26.75
1040,4.28,-18.94
1040,4.29,-22.42
1040,4.3,-19.9
1040,4.31,-16.05
1040,4.32,-16.19
1040,4.33,-25.4
1040,4.34,-27.32
1040,4.35,-19.31
1040,4.36,-26.44
1040,4.37,-27.34
1040,4.38,-19.63
1040,4.39,-23.87
1040,4.4,-19.02
1040,4.41,-16.55
1040,4.42,-17.63
1040,4.43,-29.72
1040,4.44,-25.27
1040,4.45,-19.16
1040,4.46,-27.95
1040,4.47,-26.19
1040,4.48,-17.73
1040,4.49,-22.58
1040,4.5,-20.97
1040,4.51,-16.22
1040,4.52,-16.65
1040,4.53,-29.11
1040,4.54,-26.01
1040,4.55,-19.18
1040,4.56,-26.64
1040,4.57,-28.32
1040,4.58,-18.12
1040,4.59,-20.28
1040,4.6,-22.38
1040,4.61,-16.91
1040,4.62,-15.95
1040,4.63,-25.27
1040,4.64,-26.35
1040,4.65,-19.31
1040,4.66,-28.5
1040,4.67,-25.15
1040,4.68,-18.4
1040,4.69,-22.08
1040,4.7,-20.98
1040,4.71,-16.86
1040,4.72,-17.07
1040,4.73,-26.73
1040,4.74,-25.39
1040,4.75,-18.12
1040,4.76,-24.74
1040,4.77,-27.29
1040,4.78,-19.54
1040,4.79,-21.35
1040,4.8,-18.12
1040,4.81,-15.73
1040,4.82,-15.89
1040,4.83,-25.4
1040,4.84,-24.24
1040,4.85,-18.44
1040,4.86,-25.98
1040,4.87,-27.03
1040,4.88,-19.54
1040,4.89,-23.65
1040,4.9,-19.32
1040,4.91,-16.14
1040,4.92,-15.92
1040,4.93,-25.26
1040,4.94,-27.54
1040,4.95,-19.53
1040,4.96,-24.95
1040,4.97,-33.02
1040,4.98,-20.93
1040,4.99,-24.04
1040,5.0,-20.94
1040,5.01,-17.35
1040,5.02,-16.17
1040,5.03,-23.71
1040,5.04,-27.49
1040,5.05,-19.44
1040,5.06,-26.55
1040,5.07,-25.14
1040,5.08,-18.07
1040,5.09,-23.32
1040,5.1,-19.55
1040,5.11,-17.28
1040,5.12,-17.24
1040,5.13,-24.41
1040,5.14,-26.56
1040,5.15,-19.43
1040,5.16,-26.41
1040,5.17,-27.98
1040,5.18,-18.07
1040,5.19,-20.89
1040,5.2,-19.77
1040,5.21,-16.75
1040,5.22,-17.05
1040,5.23,-26.26
1040,5.24,-28.14
1040,5.25,-19.36
1040,5.26,-26.67
1040,5.27,-27.01
1040,5.28,-19.43
1040,5.29,-21.28
1040,5.3,-20.1
1040,5.31,-17.73
1040,5.32,-18.22
1040,5.33,-30.48
1040,5.34,-30.08
1040,5.35,-20.56
1040,5.36,-26.91
1040,5.37,-28.87
1040,5.38,-19.7
1040,5.39,-23.91
1040,5.4,-19.77
1040,5.41,-16.0
1040,5.42,-16.36
1040,5.43,-29.88
1040,5.44,-23.98
1040,5.45,-19.54
1040,5.46,-29.33
1040,5.47,-27.64
1040,5.48,-19.67
1040,5.49,-27.63
1040,5.5,-19.76
1040,5.51,-16.42
1040,5.52,-15.66
1040,5.53,-23.57
1040,5.54,-24.28
1040,5.55,-18.88
1040,5.56,-26.69
1040,5.57,-26.67
1040,5.58,-17.43
1040,5.59,-22.32
1040,5.6,-21.42
1040,5.61,-17.93
1040,5.62,-18.17
1040,5.63,-24.88
1040,5.64,-32.39
1040,5.65,-20.65
1040,5.66,-27.43
1040,5.67,-34.11
1040,5.68,-21.81
1040,5.69,-24.11
1040,5.7,-19.36
1040,5.71,-16.53
1040,5.72,-17.72
1040,5.73,-32.07
1040,5.74,-27.97
1040,5.75,-19.64
1040,5.76,-29.92
1040,5.77,-25.03
1040,5.78,-20.08
1040,5.79,-25.21
1040,5.8,-20.64
1040,5.81,-16.44
1040,5.82,-16.43
1040,5.83,-25.13
1040,5.84,-23.84
1040,5.85,-18.03
1040,5.86,-23.24
1040,5.87,-30.48
1040,5.88,-18.66
1040,5.89,-23.19
1040,5.9,-19.36
1040,5.91,-16.92
1040,5.92,-18.01
1040,5.93,-27.88
1040,5.94,-28.7
1040,5.95,-20.57
1040,5.96,-28.3
1040,5.97,-27.14
1040,5.98,-19.45
1040,5.99,-23.23
1040,6.0,-19.81
1040,6.01,-16.43
1040,6.02,-17.88
1040,6.03,-33.23
1040,6.04,-25.74
1040,6.05,-19.94
1040,6.06,-31.71
1040,6.07,-24.45
1040,6.08,-18.97
1040,6.09,-23.34
1040,6.1,-20.25
1040,6.11,-15.65
1040,6.12,-16.62
1040,6.13,-26.82
1040,6.14,-24.84
1040,6.15,-19.29
1040,6.16,-28.3
1040,6.17,-24.76
1040,6.18,-18.7
1040,6.19,-22.4
1040,6.2,-21.75
1040,6.21,-16.7
1040,6.22,-15.97
1040,6.23,-23.93
1040,6.24,-23.6
1040,6.25,-18.24
1040,6.26,-24.74
1040,6.27,-28.74
1040,6.28,-19.21
1040,6.29,-22.55
1040,6.3,-20.72
1040,6.31,-16.65
1040,6.32,-16.2
1040,6.33,-26.06
1040,6.34,-31.4
1040,6.35,-20.31
1040,6.36,-29.78
1040,6.37,-23.67
1040,6.38,-19.66
1040,6.39,-24.81
1040,6.4,-19.63
1040,6.41,-16.33
1040,6.42,-16.42
1040,6.43,-24.72
1040,6.44,-27.18
1040,6.45,-18.98
1040,6.46,-26.37
1040,6.47,-26.44
1040,6.48,-18.23
1040,6.49,-23.17
1040,6.5,-19.78
1040,6.51,-16.79
1040,6.52,-18.13
1040,6.53,-27.73
1040,6.54,-29.4
1040,6.55,-21.15
1040,6.56,-29.39
1040,6.57,-26.63
1040,6.58,-18.85
1040,6.59,-22.89
1040,6.6,-20.09
1040,6.61,-15.75
1040,6.62,-16.19
1040,6.63,-27.21
1040,6.64,-29.79
1040,6.65,-20.35
1040,6.66,-27.46
1040,6.67,-26.99
1040,6.68,-18.96
1040,6.69,-24.56
1040,6.7,-19.21
1040,6.71,-15.19
1040,6.72,-15.87
1040,6.73,-25.84
1040,6.74,-24.92
1040,6.75,-18.35
1040,6.76,-25.08
1040,6.77,-26.7
1040,6.78,-18.49
1040,6.79,-24.09
1040,6.8,-20.84
1040,6.81,-17.1
