second,frequency,level_db
800,5.05,-23.21
800,5.06,-23.32
800,5.07,-25.21
800,5.08,-25.62
800,5.09,-30.08
800,5.1,-24.54
800,5.11,-20.7
800,5.12,-20.18
800,5.13,-25.57
800,5.14,-20.98
800,5.15,-23.52
800,5.16,-26.7
800,5.17,-26.84
800,5.18,-23.22
800,5.19,-30.31
800,5.2,-22.39
800,5.21,-20.21
800,5.22,-19.53
800,5.23,-22.5
800,5.24,-20.37
800,5.25,-23.53
800,5.26,-24.58
800,5.27,-26.37
800,5.28,-23.91
800,5.29,-25.91
800,5.3,-23.0
800,5.31,-21.47
800,5.32,-21.23
800,5.33,-23.39
800,5.34,-20.2
800,5.35,-24.62
800,5.36,-25.48
800,5.37,-25.02
800,5.38,-23.28
800,5.39,-28.63
800,5.4,-24.34
800,5.41,-20.45
800,5.42,-20.58
800,5.43,-22.73
800,5.44,-19.29
800,5.45,-22.15
800,5.46,-25.25
800,5.47,-30.63
800,5.48,-25.38
800,5.49,-30.96
800,5.5,-21.17
800,5.51,-18.45
800,5.52,-19.36
800,5.53,-24.78
800,5.54,-21.27
800,5.55,-23.97
800,5.56,-23.52
800,5.57,-23.86
800,5.58,-25.42
800,5.59,-34.22
800,5.6,-22.68
800,5.61,-22.79
800,5.62,-23.05
800,5.63,-23.22
800,5.64,-20.79
800,5.65,-23.84
800,5.66,-24.92
800,5.67,-27.65
800,5.68,-26.54
800,5.69,-37.61
800,5.7,-22.79
800,5.71,-20.88
800,5.72,-21.31
800,5.73,-23.6
800,5.74,-19.69
800,5.75,-21.81
800,5.76,-23.36
800,5.77,-26.13
800,5.78,-23.95
800,5.79,-26.69
800,5.8,-21.35
800,5.81,-19.06
800,5.82,-20.72
800,5.83,-23.43
800,5.84,-19.4
800,5.85,-22.27
800,5.86,-23.47
800,5.87,-27.02
800,5.88,-24.01
800,5.89,-26.14
800,5.9,-26.15
800,5.91,-21.27
800,5.92,-21.67
800,5.93,-23.98
800,5.94,-18.88
800,5.95,-21.9
800,5.96,-25.9
800,5.97,-29.02
800,5.98,-29.62
800,5.99,-31.89
800,6.0,-29.36
800,6.01,-23.93
800,6.02,-21.12
800,6.03,-24.29
800,6.04,-19.61
800,6.05,-22.99
800,6.06,-24.5
800,6.07,-24.27
800,6.08,-24.9
800,6.09,-37.96
800,6.1,-23.53
800,6.11,-19.5
800,6.12,-19.46
800,6.13,-25.17
800,6.14,-21.5
800,6.15,-22.93
800,6.16,-23.48
800,6.17,-24.25
800,6.18,-22.9
800,6.19,-29.12
800,6.2,-20.91
800,6.21,-17.95
800,6.22,-18.96
800,6.23,-24.36
800,6.24,-20.29
800,6.25,-22.46
800,6.26,-22.42
800,6.27,-24.96
800,6.28,-28.37
800,6.29,-36.36
800,6.3,-21.95
800,6.31,-19.94
800,6.32,-20.84
800,6.33,-22.09
800,6.34,-19.64
800,6.35,-23.35
800,6.36,-23.86
800,6.37,-26.18
800,6.38,-28.38
800,6.39,-36.63
800,6.4,-21.43
800,6.41,-19.14
800,6.42,-20.44
800,6.43,-22.54
800,6.44,-18.63
800,6.45,-20.72
800,6.46,-23.16
800,6.47,-26.74
800,6.48,-27.41
800,6.49,-30.31
800,6.5,-21.58
800,6.51,-21.36
800,6.52,-20.39
800,6.53,-24.26
800,6.54,-19.06
800,6.55,-22.81
800,6.56,-24.48
800,6.57,-24.82
800,6.58,-24.23
800,6.59,-26.97
800,6.6,-21.62
800,6.61,-19.69
800,6.62,-19.77
800,6.63,-23.99
800,6.64,-21.33
800,6.65,-24.61
800,6.66,-24.01
800,6.67,-23.79
800,6.68,-24.01
800,6.69,-29.43
800,6.7,-25.39
800,6.71,-20.38
800,6.72,-21.04
800,6.73,-23.15
800,6.74,-20.29
800,6.75,-24.23
800,6.76,-27.28
800,6.77,-26.48
800,6.78,-24.3
800,6.79,-33.39
800,6.8,-23.63
800,6.81,-19.55
800,6.82,-20.37
800,6.83,-27.4
800,6.84,-20.79
800,6.85,-21.88
800,6.86,-24.33
800,6.87,-28.68
800,6.88,-27.01
800,6.89,-35.81
800,6.9,-24.51
800,6.91,-20.9
800,6.92,-20.27
800,6.93,-21.56
800,6.94,-20.22
800,6.95,-26.94
800,6.96,-23.05
800,6.97,-21.99
800,6.98,-25.18
800,6.99,-41.47
800,7.0,-21.0
800,7.01,-19.11
800,7.02,-20.63
800,7.03,-23.55
800,7.04,-19.83
800,7.05,-23.82
800,7.06,-28.81
800,7.07,-26.75
800,7.08,-25.47
800,7.09,-28.95
800,7.1,-23.35
800,7.11,-21.48
800,7.12,-20.96
800,7.13,-24.25
800,7.14,-20.35
800,7.15,-24.7
800,7.16,-31.98
800,7.17,-28.9
800,7.18,-25.63
800,7.19,-30.67
800,7.2,-26.74
800,7.21,-19.39
800,7.22,-18.7
800,7.23,-21.66
800,7.24,-18.74
800,7.25,-22.22
800,7.26,-24.76
800,7.27,-27.75
800,7.28,-25.08
800,7.29,-45.78
800,7.3,-20.68
800,7.31,-19.58
800,7.32,-21.85
800,7.33,-21.85
800,7.34,-18.91
800,7.35,-22.72
800,7.36,-24.86
800,7.37,-25.94
800,7.38,-24.81
800,7.39,-27.91
800,7.4,-21.32
800,7.41,-21.19
800,7.42,-20.68
800,7.43,-25.52
800,7.44,-19.57
800,7.45,-21.42
800,7.46,-25.28
800,7.47,-29.06
800,7.48,-26.96
800,7.49,-31.68
800,7.5,-26.43
800,7.51,-20.29
800,7.52,-19.74
800,7.53,-21.45
800,7.54,-18.82
800,7.55,-23.12
800,7.56,-25.76
800,7.57,-26.26
800,7.58,-26.15
800,7.59,-40.12
800,7.6,-21.5
800,7.61,-19.59
800,7.62,-22.14
800,7.63,-22.24
800,7.64,-18.91
800,7.65,-22.93
800,7.66,-22.36
800,7.67,-23.87
800,7.68,-25.01
800,7.69,-33.11
800,7.7,-22.53
800,7.71,-19.52
800,7.72,-20.36
800,7.73,-23.82
800,7.74,-20.05
800,7.75,-24.25
800,7.76,-23.84
800,7.77,-24.27
800,7.78,-26.53
800,7.79,-35.42
800,7.8,-23.21
800,7.81,-21.36
800,7.82,-22.21
800,7.83,-26.51
800,7.84,-21.95
800,7.85,-25.48
800,7.86,-28.63
800,7.87,-27.85
800,7.88,-30.11
800,7.89,-32.39
800,7.9,-21.4
800,7.91,-19.5
800,7.92,-22.1
800,7.93,-24.16
800,7.94,-21.04
800,7.95,-25.23
800,7.96,-31.2
800,7.97,-31.04
800,7.98,-28.33
800,7.99,-39.61
800,8.0,-24.34
800,8.01,-20.63
800,8.02,-20.8
800,8.03,-24.26
800,8.04,-18.52
800,8.05,-21.93
800,8.06,-27.02
800,8.07,-26.95
800,8.08,-28.75
800,8.09,-33.75
800,8.1,-23.51
800,8.11,-20.6
800,8.12,-19.39
800,8.13,-24.42
800,8.14,-19.41
800,8.15,-22.09
800,8.16,-24.09
800,8.17,-24.7
800,8.18,-24.84
800,8.19,-27.07
800,8.2,-24.21
800,8.21,-19.51
800,8.22,-18.36
800,8.23,-21.65
800,8.24,-18.8
800,8.25,-21.68
800,8.26,-24.69
800,8.27,-26.83
800,8.28,-24.07
800,8.29,-32.16
800,8.3,-22.88
800,8.31,-18.77
800,8.32,-19.81
800,8.33,-22.87
800,8.34,-18.27
800,8.35,-22.39
800,8.36,-26.9
800,8.37,-27.36
800,8.38,-27.96
800,8.39,-41.41
800,8.4,-21.08
800,8.41,-20.04
800,8.42,-21.8
800,8.43,-23.34
800,8.44,-20.49
800,8.45,-26.83
800,8.46,-30.36
800,8.47,-26.7
800,8.48,-26.48
800,8.49,-38.02
800,8.5,-20.07
800,8.51,-19.99
800,8.52,-22.27
800,8.53,-23.23
800,8.54,-20.05
800,8.55,-23.96
800,8.56,-26.46
800,8.57,-26.07
800,8.58,-27.78
800,8.59,-43.34
800,8.6,-21.33
800,8.61,-20.29
800,8.62,-20.96
800,8.63,-24.39
800,8.64,-20.43
800,8.65,-22.85
800,8.66,-24.83
800,8.67,-28.61
800,8.68,-35.93
800,8.69,-36.01
800,8.7,-21.74
800,8.71,-18.98
800,8.72,-20.56
800,8.73,-22.82
800,8.74,-19.35
800,8.75,-22.82
800,8.76,-25.91
800,8.77,-25.07
800,8.78,-25.92
800,8.79,-34.47
800,8.8,-23.75
800,8.81,-18.19
800,8.82,-18.48
800,8.83,-24.59
800,8.84,-20.05
800,8.85,-24.19
800,8.86,-25.08
800,8.87,-24.05
800,8.88,-23.12
800,8.89,-29.77
800,8.9,-25.25
800,8.91,-20.13
800,8.92,-20.07
800,8.93,-24.81
800,8.94,-18.37
800,8.95,-20.98
800,8.96,-27.85
800,8.97,-27.62
800,8.98,-27.23
800,8.99,-33.69
800,9.0,-21.53
800,9.01,-19.4
800,9.02,-19.56
800,9.03,-23.55
800,9.04,-19.32
800,9.05,-21.37
800,9.06,-25.23
800,9.07,-29.25
800,9.08,-27.22
800,9.09,-32.56
800,9.1,-20.53
800,9.11,-18.93
800,9.12,-19.18
800,9.13,-21.34
800,9.14,-21.46
800,9.15,-24.92
800,9.16,-24.92
800,9.17,-28.7
800,9.18,-27.38
800,9.19,-38.86
800,9.2,-23.94
800,9.21,-21.18
800,9.22,-22.43
800,9.23,-22.22
800,9.24,-19.08
800,9.25,-24.95
800,9.26,-22.87
800,9.27,-23.36
800,9.28,-29.9
800,9.29,-39.58
800,9.3,-22.73
800,9.31,-20.69
800,9.32,-21.67
800,9.33,-21.7
800,9.34,-18.28
800,9.35,-22.65
800,9.36,-24.7
800,9.37,-23.03
800,9.38,-24.02
800,9.39,-34.12
800,9.4,-21.09
800,9.41,-18.06
800,9.42,-19.86
800,9.43,-23.63
800,9.44,-19.4
800,9.45,-23.09
800,9.46,-26.67
800,9.47,-27.45
800,9.48,-25.89
800,9.49,-34.82
800,9.5,-22.58
800,9.51,-19.48
800,9.52,-20.23
800,9.53,-22.32
800,9.54,-19.07
800,9.55,-23.58
800,9.56,-31.79
800,9.57,-42.24
800,9.58,-30.9
800,9.59,-28.44
800,9.6,-20.64
800,9.61,-19.38
800,9.62,-20.96
800,9.63,-24.09
800,9.64,-18.9
800,9.65,-21.72
800,9.66,-27.0
800,9.67,-31.28
800,9.68,-46.43
800,9.69,-25.72
800,9.7,-17.46
800,9.71,-16.39
800,9.72,-18.89
800,9.73,-23.39
800,9.74,-19.17
800,9.75,-22.78
800,9.76,-24.94
800,9.77,-27.5
800,9.78,-32.68
800,9.79,-33.63
800,9.8,-20.24
800,9.81,-18.08
800,9.82,-20.21
800,9.83,-22.63
800,9.84,-19.89
800,9.85,-24.96
800,9.86,-24.42
800,9.87,-25.16
800,9.88,-28.56
800,9.89,-42.17
800,9.9,-24.8
800,9.91,-20.78
800,9.92,-21.47
800,9.93,-22.38
800,9.94,-18.59
800,9.95,-22.82
800,9.96,-26.47
800,9.97,-23.91
800,9.98,-25.49
800,9.99,-40.45
800,10.0,-23.34
800,10.01,-20.29
800,10.02,-20.48
800,10.03,-22.4
800,10.04,-18.63
800,10.05,-24.22
800,10.06,-30.53
800,10.07,-28.64
800,10.08,-30.03
800,10.09,-35.58
800,10.1,-21.76
800,10.11,-19.97
800,10.12,-21.07
800,10.13,-22.25
800,10.14,-19.0
800,10.15,-23.46
800,10.16,-24.92
800,10.17,-25.26
800,10.18,-28.77
800,10.19,-32.94
800,10.2,-22.84
800,10.21,-20.5
800,10.22,-20.96
800,10.23,-21.14
800,10.24,-18.47
800,10.25,-22.2
800,10.26,-26.11
800,10.27,-25.43
800,10.28,-26.84
800,10.29,-35.88
800,10.3,-20.19
800,10.31,-19.83
800,10.32,-21.56
800,10.33,-22.21
800,10.34,-17.92
800,10.35,-24.11
800,10.36,-28.91
800,10.37,-26.65
800,10.38,-25.57
800,10.39,-40.81
800,10.4,-19.77
800,10.41,-18.7
800,10.42,-20.74
800,10.43,-24.09
800,10.44,-19.14
800,10.45,-23.44
800,10.46,-29.31
800,10.47,-27.15
800,10.48,-31.31
800,10.49,-25.12
800,10.5,-15.58
800,10.51,-16.5
800,10.52,-20.29
800,10.53,-24.37
800,10.54,-19.36
800,10.55,-22.15
800,10.56,-26.23
800,10.57,-26.07
800,10.58,-27.57
800,10.59,-24.29
800,10.6,-14.56
800,10.61,-16.2
800,10.62,-20.85
800,10.63,-23.68
800,10.64,-20.04
800,10.65,-23.26
800,10.66,-26.45
800,10.67,-27.39
800,10.68,-26.57
800,10.69,-18.86
800,10.7,-11.69
800,10.71,-13.3
800,10.72,-20.39
800,10.73,-21.64
800,10.74,-18.5
800,10.75,-25.32
800,10.76,-31.38
800,10.77,-31.74
800,10.78,-47.59
800,10.79,-16.89
800,10.8,-9.72
800,10.81,-16.13
800,10.82,-20.96
800,10.83,-23.19
800,10.84,-18.71
800,10.85,-23.1
800,10.86,-30.94
800,10.87,-30.84
800,10.88,-32.39
800,10.89,-27.63
800,10.9,-18.07
800,10.91,-20.0
800,10.92,-21.35
800,10.93,-22.84
800,10.94,-19.98
800,10.95,-23.56
800,10.96,-26.63
800,10.97,-24.69
800,10.98,-25.34
800,10.99,-32.7
800,11.0,-19.49
800,11.01,-18.49
800,11.02,-20.64
800,11.03,-21.96
800,11.04,-18.73
800,11.05,-22.95
800,11.06,-27.16
800,11.07,-28.95
800,11.08,-29.5
800,11.09,-32.0
800,11.1,-18.75
800,11.11,-18.34
800,11.12,-22.91
800,11.13,-22.07
800,11.14,-18.24
800,11.15,-23.45
800,11.16,-27.84
800,11.17,-30.64
800,11.18,-34.8
800,11.19,-32.01
800,11.2,-23.55
800,11.21,-19.9
800,11.22,-21.11
800,11.23,-25.85
800,11.24,-20.07
800,11.25,-24.68
800,11.26,-29.45
800,11.27,-29.9
800,11.28,-31.66
800,11.29,-32.34
800,11.3,-22.68
800,11.31,-18.1
800,11.32,-19.9
800,11.33,-23.19
800,11.34,-18.56
800,11.35,-20.82
800,11.36,-25.1
800,11.37,-24.9
800,11.38,-26.7
800,11.39,-30.03
800,11.4,-20.43
800,11.41,-18.21
800,11.42,-19.43
800,11.43,-22.58
800,11.44,-18.06
800,11.45,-22.04
800,11.46,-23.64
800,11.47,-25.08
800,11.48,-28.44
800,11.49,-38.11
800,11.5,-24.73
800,11.51,-20.06
800,11.52,-19.66
800,11.53,-25.15
800,11.54,-20.31
800,11.55,-26.37
800,11.56,-27.53
800,11.57,-28.8
800,11.58,-31.05
800,11.59,-35.51
800,11.6,-22.96
800,11.61,-19.43
800,11.62,-20.63
800,11.63,-22.99
800,11.64,-18.86
800,11.65,-22.66
800,11.66,-28.04
800,11.67,-29.44
800,11.68,-32.59
800,11.69,-44.52
800,11.7,-22.87
800,11.71,-21.73
800,11.72,-21.54
800,11.73,-22.51
800,11.74,-18.78
800,11.75,-23.88
800,11.76,-27.19
800,11.77,-25.65
800,11.78,-26.82
800,11.79,-39.7
800,11.8,-24.13
800,11.81,-20.25
800,11.82,-20.6
800,11.83,-23.89
800,11.84,-21.26
800,11.85,-29.03
800,11.86,-29.15
800,11.87,-27.73
800,11.88,-28.0
800,11.89,-32.91
800,11.9,-23.22
800,11.91,-17.9
800,11.92,-19.15
800,11.93,-24.2
800,11.94,-19.45
800,11.95,-24.71
800,11.96,-31.64
800,11.97,-27.71
800,11.98,-34.36
800,11.99,-30.76
800,12.0,-19.93
800,12.01,-17.57
800,12.02,-19.93
800,12.03,-22.28
800,12.04,-19.67
800,12.05,-23.54
800,12.06,-26.23
800,12.07,-26.39
800,12.08,-33.23
800,12.09,-26.54
800,12.1,-20.34
800,12.11,-18.75
800,12.12,-21.92
800,12.13,-20.86
800,12.14,-18.6
800,12.15,-25.71
800,12.16,-28.33
800,12.17,-27.32
800,12.18,-33.13
800,12.19,-32.83
800,12.2,-21.65
800,12.21,-18.99
800,12.22,-20.37
800,12.23,-21.97
800,12.24,-17.86
800,12.25,-26.03
800,12.26,-27.92
800,12.27,-26.56
800,12.28,-31.8
800,12.29,-33.93
800,12.3,-20.68
800,12.31,-18.57
800,12.32,-20.57
800,12.33,-22.9
800,12.34,-18.41
800,12.35,-24.05
800,12.36,-30.56
800,12.37,-28.43
800,12.38,-33.31
800,12.39,-33.24
800,12.4,-21.65
800,12.41,-19.09
800,12.42,-20.11
800,12.43,-23.69
800,12.44,-21.65
800,12.45,-25.77
800,12.46,-34.75
800,12.47,-33.36
800,12.48,-29.74
800,12.49,-34.55
800,12.5,-21.61
800,12.51,-18.19
800,12.52,-19.83
800,12.53,-24.52
800,12.54,-19.23
800,12.55,-23.01
800,12.56,-26.67
800,12.57,-26.1
800,12.58,-39.66
800,12.59,-30.19
800,12.6,-23.93
800,12.61,-19.8
800,12.62,-21.11
800,12.63,-21.53
800,12.64,-18.1
800,12.65,-23.58
800,12.66,-25.17
800,12.67,-22.81
800,12.68,-30.08
800,12.69,-27.41
800,12.7,-20.09
800,12.71,-20.21
800,12.72,-21.93
800,12.73,-23.34
800,12.74,-19.12
800,12.75,-24.41
800,12.76,-27.13
800,12.77,-27.53
800,12.78,-34.66
800,12.79,-34.49
800,12.8,-21.77
800,12.81,-18.48
800,12.82,-19.95
800,12.83,-21.55
800,12.84,-17.79
800,12.85,-25.03
800,12.86,-39.03
800,12.87,-32.14
800,12.88,-33.2
800,12.89,-27.42
800,12.9,-20.95
800,12.91,-17.91
800,12.92,-19.97
800,12.93,-23.8
800,12.94,-20.22
800,12.95,-28.14
800,12.96,-33.13
800,12.97,-24.67
800,12.98,-30.1
800,12.99,-30.99
800,13.0,-21.65
820,3.0,-22.52
820,3.01,-23.62
820,3.02,-18.85
820,3.03,-22.81
820,3.04,-22.77
820,3.05,-22.14
820,3.06,-22.1
820,3.07,-28.92
820,3.08,-21.46
820,3.09,-25.71
820,3.1,-24.58
820,3.11,-25.05
820,3.12,-18.9
820,3.13,-22.62
820,3.14,-23.3
820,3.15,-23.39
820,3.16,-22.34
820,3.17,-27.68
820,3.18,-22.14
820,3.19,-24.43
820,3.2,-23.99
820,3.21,-27.47
820,3.22,-19.13
820,3.23,-22.73
820,3.24,-22.39
820,3.25,-24.96
820,3.26,-24.45
820,3.27,-25.72
820,3.28,-21.33
820,3.29,-24.78
820,3.3,-22.67
820,3.31,-24.88
820,3.32,-20.15
820,3.33,-23.8
820,3.34,-22.66
820,3.35,-24.94
820,3.36,-23.44
820,3.37,-25.87
820,3.38,-22.15
820,3.39,-24.77
820,3.4,-24.37
820,3.41,-22.72
820,3.42,-18.11
820,3.43,-22.91
820,3.44,-23.86
820,3.45,-22.82
820,3.46,-20.16
820,3.47,-24.99
820,3.48,-22.94
820,3.49,-23.27
820,3.5,-23.51
820,3.51,-26.49
820,3.52,-18.03
820,3.53,-22.19
820,3.54,-24.13
820,3.55,-24.01
820,3.56,-23.77
820,3.57,-30.81
820,3.58,-23.64
820,3.59,-26.48
820,3.6,-21.28
820,3.61,-28.05
820,3.62,-18.47
820,3.63,-21.62
820,3.64,-20.85
820,3.65,-22.4
820,3.66,-23.85
820,3.67,-28.22
820,3.68,-21.54
820,3.69,-24.96
820,3.7,-24.99
820,3.71,-26.2
820,3.72,-20.3
820,3.73,-24.94
820,3.74,-22.97
820,3.75,-23.29
820,3.76,-24.27
820,3.77,-26.69
820,3.78,-20.03
820,3.79,-21.85
820,3.8,-24.97
820,3.81,-26.14
820,3.82,-18.61
820,3.83,-22.66
820,3.84,-24.49
820,3.85,-24.63
820,3.86,-23.58
820,3.87,-29.72
820,3.88,-23.72
820,3.89,-21.35
820,3.9,-22.88
820,3.91,-29.34
820,3.92,-19.28
820,3.93,-21.63
820,3.94,-20.88
820,3.95,-25.0
820,3.96,-27.15
820,3.97,-29.05
820,3.98,-23.18
820,3.99,-26.12
820,4.0,-23.64
820,4.01,-24.0
820,4.02,-17.55
820,4.03,-20.96
820,4.04,-22.6
820,4.05,-23.83
820,4.06,-21.26
820,4.07,-22.81
820,4.08,-19.72
820,4.09,-22.55
820,4.1,-22.97
820,4.11,-26.57
820,4.12,-18.88
820,4.13,-23.22
820,4.14,-23.69
820,4.15,-26.31
820,4.16,-24.03
820,4.17,-25.33
820,4.18,-19.87
820,4.19,-22.17
820,4.2,-22.73
820,4.21,-28.19
820,4.22,-18.3
820,4.23,-21.01
820,4.24,-22.21
820,4.25,-24.49
820,4.26,-23.19
820,4.27,-28.34
820,4.28,-25.31
820,4.29,-24.01
820,4.3,-22.69
820,4.31,-24.44
820,4.32,-17.84
820,4.33,-20.94
820,4.34,-22.35
820,4.35,-23.78
820,4.36,-22.52
820,4.37,-27.34
820,4.38,-24.16
820,4.39,-25.23
820,4.4,-22.87
820,4.41,-27.82
820,4.42,-19.19
820,4.43,-22.29
820,4.44,-25.75
820,4.45,-26.12
820,4.46,-24.22
820,4.47,-29.19
820,4.48,-23.18
820,4.49,-24.52
820,4.5,-23.21
820,4.51,-26.71
820,4.52,-18.82
820,4.53,-22.93
820,4.54,-22.95
820,4.55,-23.01
820,4.56,-23.93
820,4.57,-29.09
820,4.58,-24.06
820,4.59,-24.95
820,4.6,-21.95
820,4.61,-30.53
820,4.62,-18.53
820,4.63,-21.57
820,4.64,-20.98
820,4.65,-24.06
820,4.66,-25.03
820,4.67,-25.76
820,4.68,-20.88
820,4.69,-24.03
820,4.7,-23.51
820,4.71,-24.81
820,4.72,-17.8
820,4.73,-21.34
820,4.74,-22.54
820,4.75,-25.34
820,4.76,-22.68
820,4.77,-25.79
820,4.78,-22.15
820,4.79,-21.94
820,4.8,-21.53
820,4.81,-28.94
820,4.82,-19.75
820,4.83,-22.88
820,4.84,-24.57
820,4.85,-25.1
820,4.86,-24.4
820,4.87,-31.03
820,4.88,-23.62
820,4.89,-23.19
820,4.9,-23.47
820,4.91,-27.99
820,4.92,-19.09
820,4.93,-22.16
820,4.94,-23.9
820,4.95,-25.16
820,4.96,-23.65
820,4.97,-26.39
820,4.98,-21.29
820,4.99,-24.12
820,5.0,-24.67
820,5.01,-24.72
820,5.02,-18.38
820,5.03,-22.52
820,5.04,-24.82
820,5.05,-23.85
820,5.06,-23.22
820,5.07,-28.27
820,5.08,-22.06
820,5.09,-23.55
820,5.1,-23.56
820,5.11,-26.2
820,5.12,-18.1
820,5.13,-23.14
820,5.14,-23.8
820,5.15,-24.04
820,5.16,-24.39
820,5.17,-26.64
820,5.18,-24.43
820,5.19,-23.55
820,5.2,-21.89
820,5.21,-24.18
820,5.22,-16.65
820,5.23,-20.93
820,5.24,-22.53
820,5.25,-24.66
820,5.26,-24.14
820,5.27,-29.53
820,5.28,-22.27
820,5.29,-24.71
820,5.3,-22.95
820,5.31,-25.67
820,5.32,-18.39
820,5.33,-21.05
820,5.34,-23.04
820,5.35,-26.32
820,5.36,-24.5
820,5.37,-27.98
820,5.38,-21.32
820,5.39,-22.76
820,5.4,-23.85
820,5.41,-25.56
820,5.42,-17.97
820,5.43,-21.77
820,5.44,-21.96
820,5.45,-24.19
820,5.46,-25.66
820,5.47,-29.47
820,5.48,-23.4
820,5.49,-22.84
820,5.5,-21.66
820,5.51,-31.48
820,5.52,-18.54
820,5.53,-22.29
820,5.54,-23.95
820,5.55,-25.78
820,5.56,-23.01
820,5.57,-25.72
820,5.58,-22.07
820,5.59,-22.73
820,5.6,-20.86
820,5.61,-30.52
820,5.62,-19.97
820,5.63,-22.77
820,5.64,-23.18
820,5.65,-25.29
820,5.66,-24.36
820,5.67,-27.62
820,5.68,-24.68
820,5.69,-23.12
820,5.7,-22.47
820,5.71,-25.44
820,5.72,-18.24
820,5.73,-21.35
820,5.74,-22.05
820,5.75,-23.55
820,5.76,-24.38
820,5.77,-27.29
820,5.78,-22.1
820,5.79,-25.01
820,5.8,-22.94
820,5.81,-29.64
820,5.82,-18.41
820,5.83,-22.06
820,5.84,-22.05
820,5.85,-23.34
820,5.86,-24.34
820,5.87,-27.35
820,5.88,-22.03
820,5.89,-22.57
820,5.9,-25.02
820,5.91,-27.44
820,5.92,-18.95
820,5.93,-22.12
820,5.94,-23.04
820,5.95,-24.58
820,5.96,-24.15
820,5.97,-31.13
820,5.98,-26.22
820,5.99,-24.47
820,6.0,-24.52
820,6.01,-21.93
820,6.02,-17.65
820,6.03,-20.45
820,6.04,-22.93
820,6.05,-26.01
820,6.06,-22.43
820,6.07,-26.25
820,6.08,-22.71
820,6.09,-21.97
820,6.1,-22.57
820,6.11,-25.02
820,6.12,-17.4
820,6.13,-22.1
820,6.14,-24.45
820,6.15,-25.38
820,6.16,-22.25
820,6.17,-24.53
820,6.18,-22.22
820,6.19,-23.22
820,6.2,-21.77
820,6.21,-31.25
820,6.22,-18.03
820,6.23,-20.89
820,6.24,-22.43
820,6.25,-24.16
820,6.26,-22.26
820,6.27,-26.6
820,6.28,-25.98
820,6.29,-24.19
820,6.3,-21.9
820,6.31,-28.39
820,6.32,-17.81
820,6.33,-20.17
820,6.34,-23.22
820,6.35,-24.34
820,6.36,-22.8
820,6.37,-27.94
820,6.38,-25.86
820,6.39,-23.29
820,6.4,-20.94
820,6.41,-28.27
820,6.42,-17.62
820,6.43,-21.11
820,6.44,-22.44
820,6.45,-21.98
820,6.46,-22.66
820,6.47,-31.07
820,6.48,-23.42
820,6.49,-24.35
820,6.5,-20.87
820,6.51,-26.26
820,6.52,-18.7
820,6.53,-21.34
820,6.54,-20.82
820,6.55,-21.67
820,6.56,-25.1
820,6.57,-30.68
820,6.58,-21.83
820,6.59,-25.03
820,6.6,-22.43
820,6.61,-28.49
820,6.62,-17.7
820,6.63,-20.21
820,6.64,-23.74
820,6.65,-26.37
820,6.66,-24.25
820,6.67,-25.92
820,6.68,-21.35
820,6.69,-21.86
820,6.7,-23.2
820,6.71,-26.93
820,6.72,-17.13
820,6.73,-20.22
820,6.74,-25.44
820,6.75,-24.72
820,6.76,-26.0
820,6.77,-27.86
820,6.78,-23.97
820,6.79,-22.79
820,6.8,-22.82
820,6.81,-29.47
820,6.82,-18.97
820,6.83,-24.39
820,6.84,-23.5
820,6.85,-23.95
820,6.86,-23.69
820,6.87,-28.47
820,6.88,-25.8
820,6.89,-23.89
820,6.9,-22.81
820,6.91,-30.14
820,6.92,-18.3
820,6.93,-20.38
820,6.94,-21.35
820,6.95,-25.88
820,6.96,-24.45
820,6.97,-24.83
820,6.98,-22.04
820,6.99,-21.5
820,7.0,-20.02
820,7.01,-31.21
820,7.02,-18.13
820,7.03,-20.65
820,7.04,-24.69
820,7.05,-27.5
820,7.06,-23.69
820,7.07,-27.89
820,7.08,-25.26
820,7.09,-26.08
820,7.1,-23.19
820,7.11,-24.95
820,7.12,-17.9
820,7.13,-21.9
820,7.14,-23.76
820,7.15,-25.33
820,7.16,-28.03
820,7.17,-34.38
820,7.18,-24.22
820,7.19,-23.84
820,7.2,-25.69
820,7.21,-24.23
820,7.22,-16.45
820,7.23,-19.57
820,7.24,-21.21
820,7.25,-23.78
820,7.26,-24.33
820,7.27,-26.87
820,7.28,-24.11
820,7.29,-20.87
820,7.3,-19.07
820,7.31,-35.24
820,7.32,-18.29
820,7.33,-20.15
820,7.34,-23.52
820,7.35,-23.64
820,7.36,-22.76
820,7.37,-27.12
820,7.38,-24.98
820,7.39,-26.06
820,7.4,-21.21
820,7.41,-27.59
820,7.42,-18.96
820,7.43,-22.74
820,7.44,-22.15
820,7.45,-23.99
820,7.46,-24.76
820,7.47,-30.62
820,7.48,-24.48
820,7.49,-23.71
820,7.5,-25.28
820,7.51,-26.21
820,7.52,-17.61
820,7.53,-19.59
820,7.54,-20.68
820,7.55,-27.49
820,7.56,-25.77
820,7.57,-25.82
820,7.58,-22.23
820,7.59,-21.26
820,7.6,-20.32
820,7.61,-35.31
820,7.62,-18.6
820,7.63,-20.23
820,7.64,-21.94
820,7.65,-24.12
820,7.66,-22.08
820,7.67,-25.58
820,7.68,-22.67
820,7.69,-20.37
820,7.7,-20.23
820,7.71,-28.34
820,7.72,-17.55
820,7.73,-20.1
820,7.74,-23.41
