second,frequency,level_db
1080,3.87,-23.37
1080,3.88,-36.21
1080,3.89,-34.74
1080,3.9,-24.95
1080,3.91,-26.83
1080,3.92,-26.37
1080,3.93,-20.63
1080,3.94,-21.87
1080,3.95,-20.42
1080,3.96,-21.39
1080,3.97,-21.23
1080,3.98,-37.34
1080,3.99,-37.54
1080,4.0,-25.33
1080,4.01,-31.15
1080,4.02,-29.32
1080,4.03,-20.95
1080,4.04,-22.06
1080,4.05,-20.63
1080,4.06,-22.77
1080,4.07,-23.24
1080,4.08,-36.55
1080,4.09,-35.95
1080,4.1,-24.48
1080,4.11,-27.79
1080,4.12,-27.43
1080,4.13,-22.49
1080,4.14,-22.92
1080,4.15,-21.02
1080,4.16,-20.58
1080,4.17,-23.6
1080,4.18,-33.29
1080,4.19,-33.06
1080,4.2,-28.09
1080,4.21,-28.64
1080,4.22,-27.02
1080,4.23,-19.01
1080,4.24,-20.66
1080,4.25,-22.89
1080,4.26,-21.83
1080,4.27,-22.85
1080,4.28,-32.3
1080,4.29,-31.18
1080,4.3,-28.44
1080,4.31,-30.08
1080,4.32,-27.56
1080,4.33,-21.27
1080,4.34,-20.93
1080,4.35,-19.45
1080,4.36,-22.87
1080,4.37,-23.18
1080,4.38,-45.62
1080,4.39,-29.31
1080,4.4,-23.39
1080,4.41,-33.96
1080,4.42,-27.05
1080,4.43,-21.0
1080,4.44,-21.05
1080,4.45,-21.26
1080,4.46,-22.7
1080,4.47,-22.26
1080,4.48,-34.95
1080,4.49,-34.7
1080,4.5,-26.0
1080,4.51,-25.87
1080,4.52,-28.04
1080,4.53,-20.9
1080,4.54,-22.19
1080,4.55,-20.92
1080,4.56,-24.24
1080,4.57,-23.63
1080,4.58,-40.17
1080,4.59,-33.17
1080,4.6,-29.4
1080,4.61,-24.69
1080,4.62,-24.9
1080,4.63,-21.94
1080,4.64,-22.66
1080,4.65,-20.29
1080,4.66,-22.0
1080,4.67,-22.76
1080,4.68,-36.81
1080,4.69,-40.47
1080,4.7,-23.82
1080,4.71,-36.45
1080,4.72,-28.61
1080,4.73,-20.61
1080,4.74,-22.16
1080,4.75,-21.84
1080,4.76,-21.89
1080,4.77,-23.49
1080,4.78,-35.76
1080,4.79,-40.54
1080,4.8,-24.11
1080,4.81,-30.12
1080,4.82,-35.27
1080,4.83,-20.49
1080,4.84,-20.93
1080,4.85,-20.38
1080,4.86,-21.13
1080,4.87,-21.48
1080,4.88,-39.66
1080,4.89,-35.62
1080,4.9,-25.61
1080,4.91,-28.98
1080,4.92,-25.3
1080,4.93,-20.98
1080,4.94,-23.64
1080,4.95,-21.55
1080,4.96,-22.04
1080,4.97,-22.79
1080,4.98,-42.85
1080,4.99,-31.92
1080,5.0,-25.34
1080,5.01,-27.0
1080,5.02,-25.24
1080,5.03,-19.17
1080,5.04,-20.4
1080,5.05,-22.7
1080,5.06,-23.89
1080,5.07,-22.88
1080,5.08,-39.45
1080,5.09,-33.14
1080,5.1,-26.92
1080,5.11,-31.07
1080,5.12,-33.26
1080,5.13,-20.16
1080,5.14,-20.14
1080,5.15,-19.71
1080,5.16,-20.88
1080,5.17,-20.68
1080,5.18,-40.41
1080,5.19,-29.59
1080,5.2,-24.22
1080,5.21,-29.6
1080,5.22,-24.02
1080,5.23,-20.97
1080,5.24,-22.44
1080,5.25,-19.71
1080,5.26,-20.57
1080,5.27,-20.93
1080,5.28,-38.38
1080,5.29,-44.78
1080,5.3,-24.51
1080,5.31,-28.57
1080,5.32,-24.81
1080,5.33,-20.32
1080,5.34,-22.27
1080,5.35,-22.44
1080,5.36,-24.02
1080,5.37,-24.03
1080,5.38,-32.74
1080,5.39,-31.08
1080,5.4,-29.44
1080,5.41,-27.73
1080,5.42,-28.91
1080,5.43,-20.17
1080,5.44,-20.38
1080,5.45,-19.76
1080,5.46,-22.82
1080,5.47,-23.15
1080,5.48,-37.21
1080,5.49,-35.26
1080,5.5,-34.11
1080,5.51,-26.59
1080,5.52,-29.5
1080,5.53,-23.32
1080,5.54,-22.8
1080,5.55,-20.35
1080,5.56,-21.3
1080,5.57,-21.09
1080,5.58,-34.4
1080,5.59,-39.0
1080,5.6,-24.05
1080,5.61,-31.09
1080,5.62,-28.27
1080,5.63,-20.88
1080,5.64,-22.02
1080,5.65,-20.97
1080,5.66,-23.03
1080,5.67,-22.34
1080,5.68,-32.89
1080,5.69,-40.12
1080,5.7,-25.33
1080,5.71,-28.54
1080,5.72,-25.48
1080,5.73,-19.11
1080,5.74,-20.7
1080,5.75,-18.58
1080,5.76,-19.72
1080,5.77,-22.74
1080,5.78,-35.32
1080,5.79,-42.07
1080,5.8,-24.34
1080,5.81,-27.7
1080,5.82,-24.38
1080,5.83,-20.17
1080,5.84,-22.76
1080,5.85,-20.15
1080,5.86,-20.04
1080,5.87,-19.91
1080,5.88,-39.05
1080,5.89,-32.68
1080,5.9,-26.56
1080,5.91,-32.81
1080,5.92,-25.71
1080,5.93,-19.42
1080,5.94,-22.52
1080,5.95,-23.05
1080,5.96,-22.3
1080,5.97,-21.09
1080,5.98,-35.06
1080,5.99,-29.82
1080,6.0,-25.24
1080,6.01,-33.58
1080,6.02,-27.67
1080,6.03,-20.66
1080,6.04,-21.69
1080,6.05,-21.08
1080,6.06,-25.34
1080,6.07,-26.23
1080,6.08,-30.88
1080,6.09,-31.45
1080,6.1,-25.32
1080,6.11,-31.61
1080,6.12,-28.35
1080,6.13,-19.16
1080,6.14,-19.92
1080,6.15,-20.88
1080,6.16,-22.26
1080,6.17,-23.75
1080,6.18,-35.98
1080,6.19,-31.67
1080,6.2,-23.49
1080,6.21,-32.85
1080,6.22,-28.42
1080,6.23,-22.06
1080,6.24,-21.97
1080,6.25,-19.56
1080,6.26,-21.09
1080,6.27,-22.13
1080,6.28,-40.21
1080,6.29,-35.21
1080,6.3,-23.5
1080,6.31,-27.91
1080,6.32,-27.72
1080,6.33,-22.71
1080,6.34,-23.69
1080,6.35,-20.2
1080,6.36,-24.4
1080,6.37,-24.13
1080,6.38,-32.21
1080,6.39,-34.96
1080,6.4,-28.41
1080,6.41,-28.87
1080,6.42,-24.77
1080,6.43,-20.02
1080,6.44,-22.86
1080,6.45,-20.75
1080,6.46,-21.5
1080,6.47,-22.0
1080,6.48,-39.49
1080,6.49,-32.77
1080,6.5,-26.21
1080,6.51,-33.11
1080,6.52,-25.77
1080,6.53,-19.21
1080,6.54,-22.56
1080,6.55,-19.4
1080,6.56,-20.54
1080,6.57,-22.99
1080,6.58,-39.43
1080,6.59,-40.01
1080,6.6,-25.31
1080,6.61,-26.67
1080,6.62,-31.45
1080,6.63,-19.61
1080,6.64,-20.4
1080,6.65,-20.82
1080,6.66,-21.2
1080,6.67,-23.38
1080,6.68,-29.84
1080,6.69,-28.16
1080,6.7,-27.81
1080,6.71,-26.19
1080,6.72,-25.9
1080,6.73,-21.39
1080,6.74,-22.92
1080,6.75,-22.27
1080,6.76,-23.41
1080,6.77,-21.83
1080,6.78,-40.56
1080,6.79,-31.71
1080,6.8,-26.21
1080,6.81,-29.02
1080,6.82,-26.08
1080,6.83,-19.73
1080,6.84,-22.63
1080,6.85,-20.74
1080,6.86,-20.45
1080,6.87,-20.95
1080,6.88,-36.04
1080,6.89,-33.28
1080,6.9,-23.0
1080,6.91,-36.07
1080,6.92,-25.97
1080,6.93,-19.81
1080,6.94,-21.64
1080,6.95,-20.17
1080,6.96,-20.66
1080,6.97,-22.4
1080,6.98,-46.18
1080,6.99,-29.62
1080,7.0,-23.54
1080,7.01,-28.77
1080,7.02,-26.27
1080,7.03,-19.78
1080,7.04,-22.6
1080,7.05,-21.95
1080,7.06,-21.82
1080,7.07,-22.23
1080,7.08,-42.8
1080,7.09,-35.02
1080,7.1,-23.91
1080,7.11,-32.34
1080,7.12,-29.95
1080,7.13,-19.86
1080,7.14,-21.58
1080,7.15,-23.82
1080,7.16,-25.0
1080,7.17,-27.67
1080,7.18,-31.94
1080,7.19,-34.23
1080,7.2,-26.38
1080,7.21,-27.98
1080,7.22,-25.51
1080,7.23,-20.4
1080,7.24,-20.24
1080,7.25,-20.35
1080,7.26,-21.59
1080,7.27,-21.11
1080,7.28,-33.23
1080,7.29,-31.56
1080,7.3,-26.31
1080,7.31,-29.66
1080,7.32,-24.88
1080,7.33,-19.83
1080,7.34,-22.0
1080,7.35,-19.55
1080,7.36,-20.39
1080,7.37,-20.96
1080,7.38,-39.42
1080,7.39,-39.96
1080,7.4,-23.21
1080,7.41,-26.62
1080,7.42,-29.23
1080,7.43,-19.6
1080,7.44,-21.73
1080,7.45,-21.89
1080,7.46,-22.15
1080,7.47,-22.16
1080,7.48,-40.62
1080,7.49,-33.61
1080,7.5,-25.94
1080,7.51,-25.0
1080,7.52,-27.76
1080,7.53,-19.46
1080,7.54,-20.43
1080,7.55,-20.76
1080,7.56,-24.9
1080,7.57,-23.75
1080,7.58,-33.08
1080,7.59,-46.97
1080,7.6,-25.09
1080,7.61,-29.54
1080,7.62,-24.6
1080,7.63,-18.81
1080,7.64,-20.87
1080,7.65,-20.01
1080,7.66,-23.16
1080,7.67,-23.7
1080,7.68,-35.47
1080,7.69,-36.72
1080,7.7,-23.6
1080,7.71,-30.58
1080,7.72,-33.21
1080,7.73,-19.87
1080,7.74,-22.73
1080,7.75,-23.43
1080,7.76,-21.32
1080,7.77,-23.5
1080,7.78,-31.54
1080,7.79,-32.5
1080,7.8,-27.62
1080,7.81,-26.5
1080,7.82,-24.84
1080,7.83,-22.0
1080,7.84,-22.18
1080,7.85,-22.55
1080,7.86,-21.73
1080,7.87,-23.4
1080,7.88,-29.88
1080,7.89,-31.85
1080,7.9,-24.03
1080,7.91,-26.7
1080,7.92,-27.08
1080,7.93,-22.38
1080,7.94,-22.32
1080,7.95,-21.12
1080,7.96,-23.76
1080,7.97,-21.94
1080,7.98,-40.66
1080,7.99,-38.03
1080,8.0,-27.91
1080,8.01,-31.7
1080,8.02,-27.13
1080,8.03,-20.37
1080,8.04,-23.19
1080,8.05,-20.46
1080,8.06,-24.22
1080,8.07,-21.77
1080,8.08,-30.81
1080,8.09,-43.31
1080,8.1,-26.23
1080,8.11,-26.23
1080,8.12,-27.64
1080,8.13,-18.96
1080,8.14,-20.45
1080,8.15,-20.86
1080,8.16,-22.08
1080,8.17,-24.25
1080,8.18,-30.15
1080,8.19,-28.3
1080,8.2,-24.94
1080,8.21,-25.75
1080,8.22,-26.85
1080,8.23,-18.53
1080,8.24,-20.02
1080,8.25,-21.13
1080,8.26,-21.7
1080,8.27,-25.0
1080,8.28,-30.21
1080,8.29,-30.03
1080,8.3,-31.49
1080,8.31,-23.78
1080,8.32,-22.52
1080,8.33,-21.84
1080,8.34,-22.21
1080,8.35,-20.88
1080,8.36,-22.02
1080,8.37,-23.73
1080,8.38,-29.76
1080,8.39,-24.13
1080,8.4,-24.66
1080,8.41,-27.27
1080,8.42,-25.12
1080,8.43,-20.03
1080,8.44,-22.84
1080,8.45,-24.26
1080,8.46,-26.08
1080,8.47,-24.04
1080,8.48,-40.71
1080,8.49,-33.02
1080,8.5,-26.89
1080,8.51,-25.79
1080,8.52,-25.12
1080,8.53,-18.55
1080,8.54,-21.29
1080,8.55,-21.93
1080,8.56,-25.59
1080,8.57,-24.78
1080,8.58,-39.83
1080,8.59,-37.72
1080,8.6,-29.62
1080,8.61,-27.28
1080,8.62,-26.49
1080,8.63,-19.15
1080,8.64,-19.91
1080,8.65,-18.99
1080,8.66,-23.16
1080,8.67,-25.76
1080,8.68,-33.45
1080,8.69,-33.4
1080,8.7,-26.81
1080,8.71,-27.35
1080,8.72,-28.19
1080,8.73,-19.69
1080,8.74,-20.2
1080,8.75,-19.06
1080,8.76,-20.95
1080,8.77,-21.78
1080,8.78,-37.52
1080,8.79,-34.55
1080,8.8,-24.1
1080,8.81,-26.45
1080,8.82,-24.41
1080,8.83,-20.84
1080,8.84,-21.77
1080,8.85,-19.66
1080,8.86,-23.14
1080,8.87,-28.92
1080,8.88,-31.15
1080,8.89,-29.88
1080,8.9,-21.62
1080,8.91,-35.34
1080,8.92,-23.3
1080,8.93,-19.25
1080,8.94,-22.29
1080,8.95,-20.36
1080,8.96,-20.83
1080,8.97,-23.08
1080,8.98,-31.16
1080,8.99,-30.03
1080,9.0,-22.09
1080,9.01,-34.38
1080,9.02,-31.98
1080,9.03,-19.86
1080,9.04,-21.43
1080,9.05,-22.9
1080,9.06,-22.47
1080,9.07,-21.71
1080,9.08,-34.56
1080,9.09,-31.51
1080,9.1,-24.02
1080,9.11,-27.91
1080,9.12,-31.84
1080,9.13,-20.57
1080,9.14,-21.73
1080,9.15,-21.73
1080,9.16,-25.43
1080,9.17,-24.78
1080,9.18,-40.69
1080,9.19,-29.63
1080,9.2,-30.83
1080,9.21,-23.46
1080,9.22,-22.36
1080,9.23,-19.96
1080,9.24,-22.92
1080,9.25,-20.81
1080,9.26,-23.45
1080,9.27,-24.38
1080,9.28,-41.23
1080,9.29,-29.74
1080,9.3,-27.08
1080,9.31,-26.04
1080,9.32,-24.79
1080,9.33,-19.5
1080,9.34,-21.73
1080,9.35,-21.83
1080,9.36,-22.24
1080,9.37,-22.24
1080,9.38,-42.35
1080,9.39,-35.63
1080,9.4,-25.07
1080,9.41,-27.9
1080,9.42,-25.71
1080,9.43,-20.78
1080,9.44,-21.23
1080,9.45,-21.25
1080,9.46,-24.56
1080,9.47,-26.25
1080,9.48,-32.86
1080,9.49,-38.64
1080,9.5,-27.2
1080,9.51,-26.76
1080,9.52,-26.6
1080,9.53,-21.53
1080,9.54,-22.62
1080,9.55,-19.3
1080,9.56,-22.56
1080,9.57,-24.74
1080,9.58,-31.6
1080,9.59,-30.56
1080,9.6,-22.64
1080,9.61,-31.17
1080,9.62,-26.3
1080,9.63,-19.75
1080,9.64,-22.56
1080,9.65,-19.79
1080,9.66,-23.35
1080,9.67,-23.99
1080,9.68,-40.28
1080,9.69,-33.76
1080,9.7,-22.07
1080,9.71,-26.89
1080,9.72,-24.39
1080,9.73,-19.53
1080,9.74,-22.8
1080,9.75,-22.56
1080,9.76,-23.83
1080,9.77,-26.82
1080,9.78,-32.35
1080,9.79,-39.61
1080,9.8,-22.82
1080,9.81,-23.62
1080,9.82,-27.51
1080,9.83,-18.59
1080,9.84,-20.05
1080,9.85,-21.15
1080,9.86,-21.1
1080,9.87,-22.85
1080,9.88,-37.56
1080,9.89,-35.07
1080,9.9,-23.83
1080,9.91,-27.79
1080,9.92,-30.0
1080,9.93,-20.23
1080,9.94,-21.08
1080,9.95,-20.44
1080,9.96,-22.12
1080,9.97,-22.88
1080,9.98,-44.51
1080,9.99,-33.39
1080,10.0,-22.11
1080,10.01,-34.2
1080,10.02,-29.74
1080,10.03,-22.49
1080,10.04,-24.03
1080,10.05,-21.98
1080,10.06,-27.64
1080,10.07,-30.92
1080,10.08,-33.05
1080,10.09,-31.47
1080,10.1,-26.52
1080,10.11,-28.56
1080,10.12,-24.51
1080,10.13,-19.79
1080,10.14,-24.59
1080,10.15,-21.37
1080,10.16,-21.97
1080,10.17,-24.34
1080,10.18,-36.06
1080,10.19,-38.41
1080,10.2,-30.66
1080,10.21,-25.17
1080,10.22,-27.48
1080,10.23,-18.47
1080,10.24,-19.79
1080,10.25,-22.26
1080,10.26,-22.71
1080,10.27,-23.05
1080,10.28,-41.79
1080,10.29,-36.51
1080,10.3,-33.42
1080,10.31,-24.36
1080,10.32,-26.56
1080,10.33,-21.45
1080,10.34,-20.64
1080,10.35,-21.76
1080,10.36,-22.57
1080,10.37,-25.72
1080,10.38,-30.88
1080,10.39,-28.57
1080,10.4,-30.39
1080,10.41,-20.21
1080,10.42,-22.07
1080,10.43,-22.4
1080,10.44,-21.38
1080,10.45,-19.0
1080,10.46,-20.71
1080,10.47,-22.18
1080,10.48,-28.21
1080,10.49,-40.41
1080,10.5,-26.65
1080,10.51,-20.82
1080,10.52,-22.73
1080,10.53,-19.11
1080,10.54,-21.82
1080,10.55,-20.24
1080,10.56,-21.98
1080,10.57,-21.97
1080,10.58,-40.07
1080,10.59,-28.39
1080,10.6,-19.82
1080,10.61,-20.77
1080,10.62,-24.78
1080,10.63,-20.4
1080,10.64,-23.3
1080,10.65,-21.32
1080,10.66,-24.71
1080,10.67,-29.08
1080,10.68,-31.09
1080,10.69,-20.94
1080,10.7,-12.34
1080,10.71,-16.39
1080,10.72,-25.62
1080,10.73,-18.94
1080,10.74,-19.63
1080,10.75,-23.42
1080,10.76,-22.92
1080,10.77,-22.49
1080,10.78,-29.67
1080,10.79,-16.26
1080,10.8,-11.18
1080,10.81,-15.65
1080,10.82,-22.08
1080,10.83,-19.01
1080,10.84,-20.45
1080,10.85,-20.54
1080,10.86,-21.98
1080,10.87,-21.58
1080,10.88,-30.9
1080,10.89,-34.65
1080,10.9,-34.57
1080,10.91,-23.33
1080,10.92,-22.73
1080,10.93,-19.25
1080,10.94,-22.19
1080,10.95,-19.83
1080,10.96,-22.92
1080,10.97,-22.21
1080,10.98,-33.98
1080,10.99,-39.27
1080,11.0,-23.26
1080,11.01,-23.42
1080,11.02,-30.84
1080,11.03,-19.03
1080,11.04,-21.13
1080,11.05,-21.33
1080,11.06,-24.3
1080,11.07,-26.5
1080,11.08,-34.45
1080,11.09,-34.36
1080,11.1,-23.54
1080,11.11,-25.37
1080,11.12,-24.91
1080,11.13,-19.64
1080,11.14,-20.03
1080,11.15,-20.54
1080,11.16,-22.34
1080,11.17,-25.13
1080,11.18,-29.4
1080,11.19,-29.73
1080,11.2,-24.55
1080,11.21,-25.49
1080,11.22,-22.91
1080,11.23,-20.13
1080,11.24,-21.18
1080,11.25,-18.97
1080,11.26,-21.99
1080,11.27,-24.89
1080,11.28,-38.49
1080,11.29,-27.75
1080,11.3,-20.77
1080,11.31,-26.69
1080,11.32,-26.08
1080,11.33,-19.9
1080,11.34,-23.37
1080,11.35,-21.89
1080,11.36,-21.74
1080,11.37,-23.62
1080,11.38,-33.84
1080,11.39,-33.86
1080,11.4,-24.22
1080,11.41,-25.46
1080,11.42,-23.39
1080,11.43,-22.2
1080,11.44,-21.96
1080,11.45,-21.62
1080,11.46,-22.29
1080,11.47,-20.85
1080,11.48,-41.6
1080,11.49,-32.62
1080,11.5,-25.52
1080,11.51,-31.64
1080,11.52,-21.95
1080,11.53,-17.69
1080,11.54,-20.01
1080,11.55,-20.76
1080,11.56,-24.12
1080,11.57,-24.37
1080,11.58,-44.08
1080,11.59,-28.2
1080,11.6,-21.57
1080,11.61,-31.27
1080,11.62,-28.08
1080,11.63,-17.88
1080,11.64,-21.68
1080,11.65,-20.31
1080,11.66,-25.0
1080,11.67,-28.04
1080,11.68,-32.46
1080,11.69,-35.01
1080,11.7,-24.62
1080,11.71,-23.39
1080,11.72,-27.98
1080,11.73,-23.11
1080,11.74,-22.77
1080,11.75,-20.26
1080,11.76,-23.85
1080,11.77,-27.95
1080,11.78,-29.08
1080,11.79,-27.88
1080,11.8,-27.69
1080,11.81,-26.99
1080,11.82,-23.2
1080,11.83,-22.4
1080,11.84,-21.62
1080,11.85,-20.24
1080,11.86,-24.46
1080,11.87,-25.87
1080,11.88,-29.21
1080,11.89,-29.89
1080,11.9,-26.18
1080,11.91,-27.74
1080,11.92,-23.02
1080,11.93,-21.13
1080,11.94,-22.87
1080,11.95,-20.41
1080,11.96,-22.47
1080,11.97,-23.05
1080,11.98,-30.51
1080,11.99,-27.15
1080,12.0,-22.32
1080,12.01,-28.45
1080,12.02,-26.35
1080,12.03,-20.3
1080,12.04,-23.14
1080,12.05,-19.88
1080,12.06,-21.05
1080,12.07,-23.2
1080,12.08,-42.05
1080,12.09,-29.73
1080,12.1,-23.55
1080,12.11,-23.78
1080,12.12,-23.95
1080,12.13,-19.76
1080,12.14,-22.46
1080,12.15,-21.36
1080,12.16,-23.11
1080,12.17,-25.13
1080,12.18,-34.09
1080,12.19,-30.1
1080,12.2,-23.84
1080,12.21,-23.92
1080,12.22,-22.48
1080,12.23,-19.6
1080,12.24,-22.28
1080,12.25,-20.83
1080,12.26,-24.25
1080,12.27,-26.69
1080,12.28,-33.8
1080,12.29,-32.61
1080,12.3,-24.14
1080,12.31,-28.34
1080,12.32,-22.71
1080,12.33,-19.94
1080,12.34,-23.85
1080,12.35,-20.16
1080,12.36,-22.11
1080,12.37,-22.08
1080,12.38,-29.81
1080,12.39,-30.79
1080,12.4,-25.5
1080,12.41,-31.1
1080,12.42,-24.39
1080,12.43,-19.35
1080,12.44,-23.11
1080,12.45,-20.54
1080,12.46,-22.14
1080,12.47,-23.57
1080,12.48,-43.96
1080,12.49,-32.14
1080,12.5,-21.09
1080,12.51,-29.22
1080,12.52,-26.27
1080,12.53,-19.63
1080,12.54,-21.34
1080,12.55,-20.88
1080,12.56,-23.25
1080,12.57,-25.35
1080,12.58,-42.23
1080,12.59,-33.26
1080,12.6,-23.77
1080,12.61,-25.23
1080,12.62,-23.88
1080,12.63,-20.23
1080,12.64,-21.36
1080,12.65,-19.5
1080,12.66,-22.64
1080,12.67,-26.24
1080,12.68,-29.96
1080,12.69,-30.12
1080,12.7,-25.87
1080,12.71,-29.85
1080,12.72,-25.56
1080,12.73,-19.43
1080,12.74,-24.82
1080,12.75,-21.91
1080,12.76,-24.11
1080,12.77,-27.86
1080,12.78,-33.96
1080,12.79,-28.17
1080,12.8,-23.75
1080,12.81,-26.11
1080,12.82,-25.68
1080,12.83,-19.77
1080,12.84,-21.99
1080,12.85,-25.76
1080,12.86,-25.14
1080,12.87,-26.33
1080,12.88,-35.69
1080,12.89,-30.94
1080,12.9,-24.05
1080,12.91,-25.98
1080,12.92,-22.38
1080,12.93,-19.69
1080,12.94,-20.4
1080,12.95,-21.66
1080,12.96,-22.94
1080,12.97,-24.31
1080,12.98,-30.19
1080,12.99,-27.22
1080,13.0,-22.03
1100,3.0,-21.59
1100,3.01,-23.11
1100,3.02,-21.8
1100,3.03,-21.08
1100,3.04,-20.42
1100,3.05,-17.29
1100,3.06,-19.93
1100,3.07,-22.68
1100,3.08,-22.7
1100,3.09,-23.18
1100,3.1,-22.88
1100,3.11,-23.13
1100,3.12,-21.58
1100,3.13,-20.96
1100,3.14,-20.12
1100,3.15,-16.99
1100,3.16,-20.35
1100,3.17,-25.23
1100,3.18,-26.26
1100,3.19,-24.4
1100,3.2,-22.38
1100,3.21,-22.29
1100,3.22,-21.47
1100,3.23,-21.73
1100,3.24,-19.37
1100,3.25,-16.63
1100,3.26,-21.01
1100,3.27,-25.71
1100,3.28,-25.23
1100,3.29,-24.44
1100,3.3,-21.81
1100,3.31,-21.32
1100,3.32,-20.23
1100,3.33,-20.46
1100,3.34,-20.57
1100,3.35,-17.21
1100,3.36,-20.37
1100,3.37,-23.11
1100,3.38,-22.18
1100,3.39,-22.04
1100,3.4,-22.9
1100,3.41,-24.53
1100,3.42,-22.17
1100,3.43,-21.55
1100,3.44,-19.51
1100,3.45,-16.64
1100,3.46,-19.55
1100,3.47,-22.61
1100,3.48,-22.36
1100,3.49,-24.02
1100,3.5,-23.2
1100,3.51,-22.26
1100,3.52,-21.18
1100,3.53,-22.1
1100,3.54,-21.21
1100,3.55,-16.64
1100,3.56,-19.72
1100,3.57,-23.61
1100,3.58,-21.68
1100,3.59,-22.0
1100,3.6,-22.23
1100,3.61,-22.43
1100,3.62,-20.78
1100,3.63,-20.62
1100,3.64,-19.21
1100,3.65,-17.17
1100,3.66,-21.28
1100,3.67,-25.58
1100,3.68,-23.98
1100,3.69,-25.76
1100,3.7,-23.68
1100,3.71,-24.21
1100,3.72,-22.89
1100,3.73,-20.72
1100,3.74,-18.37
1100,3.75,-16.34
1100,3.76,-20.75
1100,3.77,-22.91
1100,3.78,-21.2
1100,3.79,-21.67
1100,3.8,-21.7
1100,3.81,-21.86
1100,3.82,-20.99
1100,3.83,-19.99
1100,3.84,-19.38
1100,3.85,-16.56
1100,3.86,-21.03
1100,3.87,-25.64
1100,3.88,-24.67
1100,3.89,-23.3
1100,3.9,-21.17
1100,3.91,-20.29
1100,3.92,-19.61
1100,3.93,-20.63
1100,3.94,-19.83
1100,3.95,-16.45
1100,3.96,-19.39
1100,3.97,-23.14
1100,3.98,-24.73
1100,3.99,-25.17
1100,4.0,-22.82
1100,4.01,-23.11
1100,4.02,-21.65
1100,4.03,-21.23
1100,4.04,-20.23
1100,4.05,-16.96
1100,4.06,-20.79
1100,4.07,-25.8
1100,4.08,-23.87
1100,4.09,-22.85
1100,4.1,-20.7
1100,4.11,-20.6
1100,4.12,-21.16
1100,4.13,-22.96
1100,4.14,-20.83
1100,4.15,-16.87
1100,4.16,-20.66
1100,4.17,-24.44
1100,4.18,-23.86
1100,4.19,-23.3
1100,4.2,-24.8
1100,4.21,-24.2
1100,4.22,-20.47
1100,4.23,-20.39
1100,4.24,-19.62
1100,4.25,-17.3
1100,4.26,-20.76
1100,4.27,-23.95
1100,4.28,-23.5
1100,4.29,-23.76
1100,4.3,-24.38
1100,4.31,-23.74
1100,4.32,-21.77
1100,4.33,-20.92
1100,4.34,-18.78
1100,4.35,-16.4
1100,4.36,-20.53
1100,4.37,-26.28
1100,4.38,-26.04
1100,4.39,-22.74
1100,4.4,-21.22
1100,4.41,-22.25
1100,4.42,-20.42
1100,4.43,-20.09
1100,4.44,-19.81
1100,4.45,-16.94
1100,4.46,-20.46
1100,4.47,-25.46
1100,4.48,-23.38
1100,4.49,-23.24
1100,4.5,-21.34
1100,4.51,-20.55
1100,4.52,-20.66
1100,4.53,-21.09
1100,4.54,-19.68
1100,4.55,-17.46
1100,4.56,-22.93
1100,4.57,-25.28
1100,4.58,-24.22
1100,4.59,-23.83
1100,4.6,-23.39
1100,4.61,-21.6
1100,4.62,-19.93
1100,4.63,-20.88
1100,4.64,-20.48
1100,4.65,-16.78
1100,4.66,-20.62
1100,4.67,-25.04
1100,4.68,-24.74
1100,4.69,-25.76
1100,4.7,-23.51
1100,4.71,-24.84
1100,4.72,-22.04
1100,4.73,-20.58
1100,4.74,-20.61
1100,4.75,-17.73
1100,4.76,-21.94
1100,4.77,-24.33
1100,4.78,-23.36
1100,4.79,-24.35
1100,4.8,-22.74
1100,4.81,-23.08
1100,4.82,-22.3
1100,4.83,-20.38
1100,4.84,-19.82
1100,4.85,-16.69
1100,4.86,-20.32
1100,4.87,-24.21
1100,4.88,-23.64
1100,4.89,-23.87
1100,4.9,-21.84
1100,4.91,-20.55
1100,4.92,-19.24
1100,4.93,-20.94
1100,4.94,-21.18
1100,4.95,-17.22
1100,4.96,-20.64
1100,4.97,-26.34
1100,4.98,-25.96
1100,4.99,-23.28
1100,5.0,-21.13
1100,5.01,-20.71
1100,5.02,-19.6
1100,5.03,-20.74
1100,5.04,-19.25
1100,5.05,-17.34
1100,5.06,-21.73
1100,5.07,-24.57
1100,5.08,-23.93
1100,5.09,-23.47
1100,5.1,-22.98
1100,5.11,-23.85
1100,5.12,-22.2
1100,5.13,-20.59
1100,5.14,-19.78
1100,5.15,-16.59
1100,5.16,-20.42
1100,5.17,-22.12
1100,5.18,-23.71
1100,5.19,-22.06
1100,5.2,-21.79
1100,5.21,-22.04
1100,5.22,-19.81
1100,5.23,-20.59
1100,5.24,-19.19
1100,5.25,-16.2
1100,5.26,-20.14
1100,5.27,-22.18
1100,5.28,-23.8
1100,5.29,-25.77
1100,5.3,-22.87
1100,5.31,-21.06
1100,5.32,-19.24
1100,5.33,-20.6
1100,5.34,-20.09
1100,5.35,-17.66
1100,5.36,-22.03
1100,5.37,-25.95
1100,5.38,-23.8
1100,5.39,-24.11
1100,5.4,-23.83
1100,5.41,-22.36
1100,5.42,-21.13
1100,5.43,-20.45
1100,5.44,-18.68
1100,5.45,-16.63
1100,5.46,-21.93
1100,5.47,-24.32
1100,5.48,-23.54
1100,5.49,-26.41
1100,5.5,-27.09
