second,frequency,level_db
940,8.92,-27.64
940,8.93,-32.49
940,8.94,-39.71
940,8.95,-27.61
940,8.96,-24.53
940,8.97,-30.14
940,8.98,-19.93
940,8.99,-15.38
940,9.0,-11.84
940,9.01,-18.63
940,9.02,-24.17
940,9.03,-36.33
940,9.04,-28.02
940,9.05,-31.33
940,9.06,-22.76
940,9.07,-24.26
940,9.08,-21.33
940,9.09,-14.57
940,9.1,-10.95
940,9.11,-17.94
940,9.12,-23.76
940,9.13,-35.43
940,9.14,-34.24
940,9.15,-31.48
940,9.16,-21.24
940,9.17,-22.54
940,9.18,-23.43
940,9.19,-16.05
940,9.2,-11.92
940,9.21,-18.87
940,9.22,-23.07
940,9.23,-36.64
940,9.24,-35.94
940,9.25,-33.17
940,9.26,-22.92
940,9.27,-24.35
940,9.28,-21.87
940,9.29,-15.26
940,9.3,-11.29
940,9.31,-17.94
940,9.32,-24.08
940,9.33,-39.25
940,9.34,-32.93
940,9.35,-33.78
940,9.36,-24.97
940,9.37,-26.69
940,9.38,-20.34
940,9.39,-15.74
940,9.4,-11.02
940,9.41,-17.14
940,9.42,-27.54
940,9.43,-40.39
940,9.44,-36.67
940,9.45,-36.83
940,9.46,-23.49
940,9.47,-30.92
940,9.48,-18.85
940,9.49,-15.65
940,9.5,-11.4
940,9.51,-18.12
940,9.52,-22.9
940,9.53,-34.79
940,9.54,-33.56
940,9.55,-28.36
940,9.56,-23.4
940,9.57,-31.17
940,9.58,-18.69
940,9.59,-14.36
940,9.6,-11.49
940,9.61,-18.11
940,9.62,-21.79
940,9.63,-34.5
940,9.64,-41.94
940,9.65,-30.2
940,9.66,-23.05
940,9.67,-26.74
940,9.68,-21.54
940,9.69,-15.02
940,9.7,-11.65
940,9.71,-16.97
940,9.72,-22.65
940,9.73,-31.72
940,9.74,-31.54
940,9.75,-25.55
940,9.76,-23.17
940,9.77,-24.45
940,9.78,-21.52
940,9.79,-15.2
940,9.8,-11.47
940,9.81,-17.25
940,9.82,-22.78
940,9.83,-30.12
940,9.84,-36.18
940,9.85,-30.93
940,9.86,-23.27
940,9.87,-24.11
940,9.88,-20.3
940,9.89,-14.97
940,9.9,-11.76
940,9.91,-18.4
940,9.92,-26.33
940,9.93,-43.79
940,9.94,-47.7
940,9.95,-29.95
940,9.96,-23.72
940,9.97,-28.01
940,9.98,-18.96
940,9.99,-15.68
940,10.0,-11.93
940,10.01,-17.9
940,10.02,-23.73
940,10.03,-47.63
940,10.04,-39.35
940,10.05,-28.99
940,10.06,-21.28
940,10.07,-25.47
940,10.08,-20.02
940,10.09,-15.82
940,10.1,-11.86
940,10.11,-18.59
940,10.12,-24.1
940,10.13,-33.31
940,10.14,-32.34
940,10.15,-31.54
940,10.16,-21.33
940,10.17,-24.35
940,10.18,-19.23
940,10.19,-14.53
940,10.2,-10.9
940,10.21,-16.81
940,10.22,-23.98
940,10.23,-36.45
940,10.24,-33.12
940,10.25,-32.75
940,10.26,-23.59
940,10.27,-26.72
940,10.28,-21.17
940,10.29,-15.89
940,10.3,-11.43
940,10.31,-17.85
940,10.32,-24.15
940,10.33,-37.91
940,10.34,-30.15
940,10.35,-30.44
940,10.36,-24.17
940,10.37,-26.49
940,10.38,-19.88
940,10.39,-14.78
940,10.4,-10.81
940,10.41,-17.37
940,10.42,-25.82
940,10.43,-42.32
940,10.44,-32.55
940,10.45,-30.3
940,10.46,-23.59
940,10.47,-27.57
940,10.48,-18.1
940,10.49,-12.28
940,10.5,-9.62
940,10.51,-16.12
940,10.52,-24.01
940,10.53,-43.49
940,10.54,-30.4
940,10.55,-29.74
940,10.56,-23.24
940,10.57,-27.8
940,10.58,-19.8
940,10.59,-12.48
940,10.6,-9.74
940,10.61,-15.98
940,10.62,-22.55
940,10.63,-33.73
940,10.64,-27.08
940,10.65,-30.69
940,10.66,-23.96
940,10.67,-26.84
940,10.68,-21.1
940,10.69,-12.89
940,10.7,-9.75
940,10.71,-14.85
940,10.72,-22.25
940,10.73,-29.44
940,10.74,-27.13
940,10.75,-36.17
940,10.76,-23.85
940,10.77,-25.47
940,10.78,-19.98
940,10.79,-13.35
940,10.8,-6.27
940,10.81,-12.95
940,10.82,-22.52
940,10.83,-30.35
940,10.84,-35.07
940,10.85,-30.61
940,10.86,-23.51
940,10.87,-27.32
940,10.88,-18.13
940,10.89,-13.53
940,10.9,-9.96
940,10.91,-16.2
940,10.92,-23.85
940,10.93,-40.68
940,10.94,-31.28
940,10.95,-30.45
940,10.96,-23.04
940,10.97,-24.16
940,10.98,-20.91
940,10.99,-14.36
940,11.0,-11.28
940,11.01,-16.63
940,11.02,-22.54
940,11.03,-35.76
940,11.04,-25.65
940,11.05,-31.45
940,11.06,-23.79
940,11.07,-25.74
940,11.08,-19.42
940,11.09,-14.78
940,11.1,-12.06
940,11.11,-17.17
940,11.12,-23.66
940,11.13,-29.55
940,11.14,-27.4
940,11.15,-31.41
940,11.16,-22.09
940,11.17,-27.2
940,11.18,-19.23
940,11.19,-15.05
940,11.2,-12.47
940,11.21,-18.22
940,11.22,-23.16
940,11.23,-32.4
940,11.24,-52.23
940,11.25,-29.42
940,11.26,-21.5
940,11.27,-25.74
940,11.28,-19.02
940,11.29,-14.29
940,11.3,-11.94
940,11.31,-19.25
940,11.32,-21.64
940,11.33,-35.71
940,11.34,-33.36
940,11.35,-30.24
940,11.36,-24.83
940,11.37,-28.58
940,11.38,-18.81
940,11.39,-15.0
940,11.4,-12.34
940,11.41,-17.66
940,11.42,-24.26
940,11.43,-32.22
940,11.44,-40.31
940,11.45,-31.65
940,11.46,-24.14
940,11.47,-24.26
940,11.48,-21.99
940,11.49,-16.1
940,11.5,-12.79
940,11.51,-19.06
940,11.52,-23.83
940,11.53,-29.27
940,11.54,-36.8
940,11.55,-30.48
940,11.56,-21.44
940,11.57,-23.53
940,11.58,-19.75
940,11.59,-15.93
940,11.6,-13.06
940,11.61,-18.89
940,11.62,-22.67
940,11.63,-35.72
940,11.64,-34.3
940,11.65,-29.88
940,11.66,-21.37
940,11.67,-24.54
940,11.68,-18.99
940,11.69,-15.38
940,11.7,-12.42
940,11.71,-17.63
940,11.72,-22.63
940,11.73,-48.28
940,11.74,-32.55
940,11.75,-28.17
940,11.76,-24.38
940,11.77,-26.61
940,11.78,-18.3
940,11.79,-14.86
940,11.8,-11.24
940,11.81,-16.44
940,11.82,-24.96
940,11.83,-31.93
940,11.84,-34.92
940,11.85,-31.91
940,11.86,-23.65
940,11.87,-27.32
940,11.88,-18.14
940,11.89,-15.39
940,11.9,-12.22
940,11.91,-17.82
940,11.92,-25.63
940,11.93,-34.49
940,11.94,-31.7
940,11.95,-34.48
940,11.96,-22.87
940,11.97,-28.71
940,11.98,-17.29
940,11.99,-14.41
940,12.0,-12.25
940,12.01,-18.53
940,12.02,-22.48
940,12.03,-33.44
940,12.04,-31.53
940,12.05,-32.55
940,12.06,-23.89
940,12.07,-29.54
940,12.08,-18.77
940,12.09,-15.4
940,12.1,-12.72
940,12.11,-18.76
940,12.12,-22.73
940,12.13,-27.43
940,12.14,-34.25
940,12.15,-26.15
940,12.16,-23.66
940,12.17,-23.46
940,12.18,-21.7
940,12.19,-15.17
940,12.2,-12.6
940,12.21,-19.17
940,12.22,-22.49
940,12.23,-33.75
940,12.24,-33.23
940,12.25,-33.85
940,12.26,-22.87
940,12.27,-22.81
940,12.28,-20.1
940,12.29,-15.21
940,12.3,-13.4
940,12.31,-20.38
940,12.32,-21.88
940,12.33,-30.64
940,12.34,-34.67
940,12.35,-33.96
940,12.36,-21.92
940,12.37,-24.35
940,12.38,-18.07
940,12.39,-14.54
940,12.4,-13.25
940,12.41,-18.85
940,12.42,-21.77
940,12.43,-31.69
940,12.44,-32.54
940,12.45,-48.18
940,12.46,-21.35
940,12.47,-25.01
940,12.48,-17.36
940,12.49,-14.46
940,12.5,-12.48
940,12.51,-17.56
940,12.52,-22.84
940,12.53,-31.38
940,12.54,-45.42
940,12.55,-32.7
940,12.56,-22.78
940,12.57,-26.74
940,12.58,-18.41
940,12.59,-14.77
940,12.6,-12.08
940,12.61,-18.11
940,12.62,-23.55
940,12.63,-34.19
940,12.64,-32.22
940,12.65,-30.97
940,12.66,-22.78
940,12.67,-26.73
940,12.68,-17.92
940,12.69,-14.8
940,12.7,-12.5
940,12.71,-19.39
940,12.72,-21.68
940,12.73,-29.46
940,12.74,-37.02
940,12.75,-27.93
940,12.76,-23.41
940,12.77,-24.99
940,12.78,-18.62
940,12.79,-14.63
940,12.8,-12.39
940,12.81,-17.44
940,12.82,-20.12
940,12.83,-28.89
940,12.84,-42.17
940,12.85,-32.74
940,12.86,-21.27
940,12.87,-25.35
940,12.88,-18.34
940,12.89,-14.23
940,12.9,-12.12
940,12.91,-17.26
940,12.92,-21.6
940,12.93,-32.82
940,12.94,-39.73
940,12.95,-36.05
940,12.96,-22.85
940,12.97,-26.39
940,12.98,-19.33
940,12.99,-15.41
940,13.0,-13.01
960,3.0,-10.42
960,3.01,-15.11
960,3.02,-28.58
960,3.03,-30.65
960,3.04,-27.03
960,3.05,-25.15
960,3.06,-25.62
960,3.07,-21.77
960,3.08,-21.26
960,3.09,-13.33
960,3.1,-11.17
960,3.11,-16.12
960,3.12,-27.87
960,3.13,-28.81
960,3.14,-32.19
960,3.15,-25.34
960,3.16,-24.98
960,3.17,-20.22
960,3.18,-20.44
960,3.19,-13.66
960,3.2,-11.13
960,3.21,-15.44
960,3.22,-26.76
960,3.23,-26.84
960,3.24,-27.23
960,3.25,-25.39
960,3.26,-24.05
960,3.27,-21.3
960,3.28,-20.54
960,3.29,-13.5
960,3.3,-11.04
960,3.31,-15.55
960,3.32,-27.18
960,3.33,-28.83
960,3.34,-27.42
960,3.35,-27.23
960,3.36,-24.91
960,3.37,-21.77
960,3.38,-22.38
960,3.39,-13.72
960,3.4,-11.19
960,3.41,-16.47
960,3.42,-27.75
960,3.43,-26.97
960,3.44,-28.93
960,3.45,-26.04
960,3.46,-25.57
960,3.47,-21.45
960,3.48,-20.4
960,3.49,-13.19
960,3.5,-10.9
960,3.51,-15.82
960,3.52,-25.1
960,3.53,-24.9
960,3.54,-28.12
960,3.55,-24.46
960,3.56,-24.41
960,3.57,-21.12
960,3.58,-19.71
960,3.59,-13.56
960,3.6,-11.41
960,3.61,-16.12
960,3.62,-26.62
960,3.63,-25.67
960,3.64,-27.48
960,3.65,-25.1
960,3.66,-25.99
960,3.67,-23.74
960,3.68,-21.3
960,3.69,-13.87
960,3.7,-11.37
960,3.71,-15.95
960,3.72,-28.14
960,3.73,-27.95
960,3.74,-32.32
960,3.75,-25.46
960,3.76,-23.44
960,3.77,-22.23
960,3.78,-21.75
960,3.79,-13.44
960,3.8,-10.78
960,3.81,-15.33
960,3.82,-27.64
960,3.83,-27.74
960,3.84,-29.58
960,3.85,-25.33
960,3.86,-22.68
960,3.87,-20.86
960,3.88,-20.0
960,3.89,-13.19
960,3.9,-11.11
960,3.91,-16.03
960,3.92,-27.95
960,3.93,-28.3
960,3.94,-31.26
960,3.95,-25.43
960,3.96,-24.09
960,3.97,-21.36
960,3.98,-20.93
960,3.99,-14.05
960,4.0,-11.99
960,4.01,-16.91
960,4.02,-25.64
960,4.03,-24.68
960,4.04,-23.36
960,4.05,-24.34
960,4.06,-23.79
960,4.07,-20.58
960,4.08,-20.2
960,4.09,-13.58
960,4.1,-11.52
960,4.11,-16.59
960,4.12,-27.02
960,4.13,-28.64
960,4.14,-26.43
960,4.15,-24.45
960,4.16,-24.98
960,4.17,-19.99
960,4.18,-19.22
960,4.19,-13.14
960,4.2,-11.31
960,4.21,-16.91
960,4.22,-33.31
960,4.23,-30.53
960,4.24,-29.78
960,4.25,-26.07
960,4.26,-23.71
960,4.27,-22.35
960,4.28,-21.37
960,4.29,-13.51
960,4.3,-11.1
960,4.31,-16.32
960,4.32,-29.41
960,4.33,-25.3
960,4.34,-26.21
960,4.35,-29.99
960,4.36,-23.61
960,4.37,-21.14
960,4.38,-20.4
960,4.39,-13.29
960,4.4,-10.87
960,4.41,-15.94
960,4.42,-26.19
960,4.43,-26.43
960,4.44,-27.02
960,4.45,-24.1
960,4.46,-22.8
960,4.47,-19.87
960,4.48,-19.41
960,4.49,-13.19
960,4.5,-11.15
960,4.51,-16.53
960,4.52,-31.38
960,4.53,-30.02
960,4.54,-29.14
960,4.55,-23.36
960,4.56,-24.9
960,4.57,-23.23
960,4.58,-21.81
960,4.59,-14.18
960,4.6,-11.93
960,4.61,-16.8
960,4.62,-25.6
960,4.63,-24.98
960,4.64,-28.1
960,4.65,-27.32
960,4.66,-23.11
960,4.67,-21.02
960,4.68,-20.08
960,4.69,-13.37
960,4.7,-11.32
960,4.71,-16.31
960,4.72,-26.55
960,4.73,-27.76
960,4.74,-27.58
960,4.75,-25.99
960,4.76,-21.35
960,4.77,-20.79
960,4.78,-19.56
960,4.79,-12.63
960,4.8,-10.63
960,4.81,-15.56
960,4.82,-25.0
960,4.83,-26.15
960,4.84,-26.39
960,4.85,-28.52
960,4.86,-23.05
960,4.87,-20.2
960,4.88,-20.89
960,4.89,-13.42
960,4.9,-11.21
960,4.91,-16.85
960,4.92,-29.27
960,4.93,-31.05
960,4.94,-28.84
960,4.95,-24.16
960,4.96,-24.22
960,4.97,-20.91
960,4.98,-21.07
960,4.99,-13.65
960,5.0,-11.44
960,5.01,-17.17
960,5.02,-31.89
960,5.03,-33.68
960,5.04,-37.25
960,5.05,-23.99
960,5.06,-25.33
960,5.07,-20.41
960,5.08,-19.67
960,5.09,-13.22
960,5.1,-11.52
960,5.11,-17.58
960,5.12,-30.11
960,5.13,-28.17
960,5.14,-32.79
960,5.15,-25.58
960,5.16,-24.4
960,5.17,-20.2
960,5.18,-19.6
960,5.19,-13.02
960,5.2,-11.23
960,5.21,-16.26
960,5.22,-25.16
960,5.23,-24.13
960,5.24,-25.98
960,5.25,-26.37
960,5.26,-23.3
960,5.27,-22.47
960,5.28,-20.0
960,5.29,-13.42
960,5.3,-11.21
960,5.31,-16.89
960,5.32,-33.51
960,5.33,-34.73
960,5.34,-30.72
960,5.35,-25.64
960,5.36,-21.63
960,5.37,-19.72
960,5.38,-19.89
960,5.39,-13.15
960,5.4,-11.1
960,5.41,-16.77
960,5.42,-26.09
960,5.43,-25.73
960,5.44,-27.72
960,5.45,-26.21
960,5.46,-24.21
960,5.47,-20.59
960,5.48,-19.81
960,5.49,-12.73
960,5.5,-10.72
960,5.51,-16.02
960,5.52,-24.27
960,5.53,-24.92
960,5.54,-29.75
960,5.55,-24.89
960,5.56,-22.8
960,5.57,-20.33
960,5.58,-19.11
960,5.59,-12.72
960,5.6,-11.17
960,5.61,-17.67
960,5.62,-29.94
960,5.63,-28.15
960,5.64,-26.89
960,5.65,-24.29
960,5.66,-20.84
960,5.67,-19.68
960,5.68,-19.08
960,5.69,-13.64
960,5.7,-12.06
960,5.71,-17.31
960,5.72,-30.88
960,5.73,-37.32
960,5.74,-30.32
960,5.75,-26.35
960,5.76,-22.41
960,5.77,-19.57
960,5.78,-19.86
960,5.79,-13.66
960,5.8,-11.82
960,5.81,-17.64
960,5.82,-29.22
960,5.83,-30.67
960,5.84,-43.75
960,5.85,-27.89
960,5.86,-21.54
960,5.87,-18.8
960,5.88,-18.79
960,5.89,-13.19
960,5.9,-11.72
960,5.91,-17.75
960,5.92,-26.62
960,5.93,-29.27
960,5.94,-33.5
960,5.95,-28.04
960,5.96,-22.1
960,5.97,-21.6
960,5.98,-21.31
960,5.99,-13.69
960,6.0,-11.32
960,6.01,-16.82
960,6.02,-28.29
960,6.03,-31.15
960,6.04,-30.06
960,6.05,-30.93
960,6.06,-22.21
960,6.07,-19.61
960,6.08,-18.64
960,6.09,-12.54
960,6.1,-10.73
960,6.11,-16.53
960,6.12,-31.96
960,6.13,-31.81
960,6.14,-29.64
960,6.15,-29.15
960,6.16,-25.41
960,6.17,-19.93
960,6.18,-18.19
960,6.19,-12.4
960,6.2,-10.96
960,6.21,-17.17
960,6.22,-28.27
960,6.23,-26.97
960,6.24,-27.65
960,6.25,-28.19
960,6.26,-24.48
960,6.27,-20.51
960,6.28,-19.13
960,6.29,-12.96
960,6.3,-11.49
960,6.31,-17.94
960,6.32,-26.71
960,6.33,-25.75
960,6.34,-26.43
960,6.35,-31.98
960,6.36,-21.35
960,6.37,-19.26
960,6.38,-20.01
960,6.39,-13.31
960,6.4,-11.63
960,6.41,-18.16
960,6.42,-33.16
960,6.43,-29.76
960,6.44,-27.86
960,6.45,-28.55
960,6.46,-21.56
960,6.47,-17.64
960,6.48,-18.08
960,6.49,-12.75
960,6.5,-11.18
960,6.51,-16.79
960,6.52,-28.28
960,6.53,-28.33
960,6.54,-24.06
960,6.55,-22.35
960,6.56,-26.48
960,6.57,-18.48
960,6.58,-16.57
960,6.59,-12.27
960,6.6,-11.42
960,6.61,-16.61
960,6.62,-26.98
960,6.63,-35.38
960,6.64,-40.36
960,6.65,-24.33
960,6.66,-23.54
960,6.67,-20.01
960,6.68,-18.29
960,6.69,-12.62
960,6.7,-11.43
960,6.71,-17.83
960,6.72,-27.44
960,6.73,-29.24
960,6.74,-30.15
960,6.75,-28.26
960,6.76,-22.47
960,6.77,-18.83
960,6.78,-18.82
960,6.79,-13.58
960,6.8,-12.03
960,6.81,-18.99
960,6.82,-29.24
960,6.83,-33.5
960,6.84,-32.23
960,6.85,-26.82
960,6.86,-24.24
960,6.87,-19.79
960,6.88,-18.55
960,6.89,-12.82
960,6.9,-11.22
960,6.91,-17.03
960,6.92,-33.8
960,6.93,-32.52
960,6.94,-34.72
960,6.95,-25.48
960,6.96,-23.01
960,6.97,-19.59
960,6.98,-18.12
960,6.99,-12.48
960,7.0,-11.05
960,7.01,-16.33
960,7.02,-24.97
960,7.03,-27.39
960,7.04,-25.82
960,7.05,-25.54
960,7.06,-25.63
960,7.07,-19.99
960,7.08,-17.37
960,7.09,-12.22
960,7.1,-11.31
960,7.11,-18.25
960,7.12,-23.39
960,7.13,-27.17
960,7.14,-28.6
960,7.15,-25.19
960,7.16,-22.76
960,7.17,-18.77
960,7.18,-17.13
960,7.19,-11.92
960,7.2,-11.29
960,7.21,-19.26
960,7.22,-27.47
960,7.23,-32.55
960,7.24,-30.56
960,7.25,-27.22
960,7.26,-22.31
960,7.27,-19.35
960,7.28,-19.0
960,7.29,-12.92
960,7.3,-11.62
960,7.31,-19.01
960,7.32,-33.03
960,7.33,-29.54
960,7.34,-34.17
960,7.35,-25.49
960,7.36,-23.24
960,7.37,-19.68
960,7.38,-18.13
960,7.39,-12.53
960,7.4,-11.02
960,7.41,-17.65
960,7.42,-26.45
960,7.43,-27.59
960,7.44,-31.3
960,7.45,-26.0
960,7.46,-22.24
960,7.47,-19.13
960,7.48,-17.38
960,7.49,-12.33
960,7.5,-11.24
960,7.51,-17.86
960,7.52,-29.92
960,7.53,-40.13
960,7.54,-35.48
960,7.55,-28.44
960,7.56,-20.98
960,7.57,-19.73
960,7.58,-19.6
960,7.59,-13.18
960,7.6,-11.75
960,7.61,-17.57
960,7.62,-28.62
960,7.63,-29.05
960,7.64,-30.18
960,7.65,-25.57
960,7.66,-22.62
960,7.67,-19.78
960,7.68,-18.88
960,7.69,-13.01
960,7.7,-11.77
960,7.71,-18.71
960,7.72,-26.93
960,7.73,-30.51
960,7.74,-32.1
960,7.75,-28.5
960,7.76,-21.72
960,7.77,-18.82
960,7.78,-18.49
960,7.79,-12.8
960,7.8,-11.93
960,7.81,-18.7
960,7.82,-35.94
960,7.83,-33.41
960,7.84,-27.45
960,7.85,-26.98
960,7.86,-22.96
960,7.87,-18.45
960,7.88,-17.81
960,7.89,-13.36
960,7.9,-12.78
960,7.91,-19.53
960,7.92,-26.25
960,7.93,-28.59
960,7.94,-32.39
960,7.95,-28.96
960,7.96,-21.68
960,7.97,-17.97
960,7.98,-17.63
960,7.99,-12.87
960,8.0,-11.56
960,8.01,-18.63
960,8.02,-25.59
960,8.03,-30.62
960,8.04,-37.53
960,8.05,-26.43
960,8.06,-23.99
960,8.07,-18.87
960,8.08,-16.39
960,8.09,-12.39
960,8.1,-11.22
960,8.11,-17.38
960,8.12,-35.35
960,8.13,-43.69
960,8.14,-38.79
960,8.15,-27.31
960,8.16,-22.55
960,8.17,-19.77
960,8.18,-17.55
960,8.19,-12.87
960,8.2,-11.9
960,8.21,-18.28
960,8.22,-28.05
960,8.23,-34.76
960,8.24,-31.33
960,8.25,-26.78
960,8.26,-21.33
960,8.27,-18.28
960,8.28,-19.65
960,8.29,-13.25
960,8.3,-11.2
960,8.31,-17.85
960,8.32,-25.77
960,8.33,-31.43
960,8.34,-32.4
960,8.35,-29.08
960,8.36,-21.67
960,8.37,-18.24
960,8.38,-18.27
960,8.39,-12.58
960,8.4,-11.22
960,8.41,-17.99
960,8.42,-28.64
960,8.43,-32.71
960,8.44,-30.25
960,8.45,-30.28
960,8.46,-22.39
960,8.47,-18.01
960,8.48,-16.08
960,8.49,-12.0
960,8.5,-11.93
960,8.51,-19.28
960,8.52,-31.77
960,8.53,-30.61
960,8.54,-29.55
960,8.55,-28.46
960,8.56,-22.13
960,8.57,-18.65
960,8.58,-17.15
960,8.59,-12.83
960,8.6,-12.07
960,8.61,-19.23
960,8.62,-28.18
960,8.63,-34.02
960,8.64,-34.43
960,8.65,-33.12
960,8.66,-20.41
960,8.67,-18.55
960,8.68,-17.74
960,8.69,-12.44
960,8.7,-11.39
960,8.71,-17.99
960,8.72,-27.41
960,8.73,-27.78
960,8.74,-26.5
960,8.75,-30.97
960,8.76,-22.65
960,8.77,-18.0
960,8.78,-17.29
960,8.79,-13.0
960,8.8,-12.34
960,8.81,-20.06
960,8.82,-27.94
960,8.83,-32.71
960,8.84,-28.72
960,8.85,-24.05
960,8.86,-23.66
960,8.87,-18.73
960,8.88,-16.48
960,8.89,-12.59
960,8.9,-12.35
960,8.91,-19.65
960,8.92,-39.68
960,8.93,-38.7
960,8.94,-36.13
960,8.95,-24.83
960,8.96,-23.52
960,8.97,-18.9
960,8.98,-17.01
960,8.99,-12.76
960,9.0,-12.09
960,9.01,-18.59
960,9.02,-26.91
960,9.03,-29.2
960,9.04,-30.79
960,9.05,-31.87
960,9.06,-19.57
960,9.07,-17.94
960,9.08,-17.69
960,9.09,-12.34
960,9.1,-11.21
960,9.11,-17.61
960,9.12,-26.0
960,9.13,-30.39
960,9.14,-29.03
960,9.15,-27.64
960,9.16,-21.87
960,9.17,-17.94
960,9.18,-18.28
960,9.19,-13.06
960,9.2,-12.29
960,9.21,-18.95
960,9.22,-24.51
960,9.23,-28.5
960,9.24,-29.78
960,9.25,-27.67
960,9.26,-22.19
960,9.27,-17.38
960,9.28,-16.87
960,9.29,-12.65
960,9.3,-11.53
960,9.31,-17.96
960,9.32,-24.6
960,9.33,-29.54
960,9.34,-33.59
960,9.35,-31.08
960,9.36,-23.44
960,9.37,-17.72
960,9.38,-16.83
960,9.39,-12.74
960,9.4,-11.34
960,9.41,-18.05
960,9.42,-29.59
960,9.43,-41.07
960,9.44,-35.45
960,9.45,-30.52
960,9.46,-20.8
960,9.47,-17.76
960,9.48,-16.55
960,9.49,-12.21
960,9.5,-11.71
960,9.51,-19.89
960,9.52,-25.97
960,9.53,-32.4
960,9.54,-26.58
960,9.55,-24.19
960,9.56,-24.7
960,9.57,-19.12
960,9.58,-16.57
960,9.59,-12.21
960,9.6,-11.72
960,9.61,-19.38
960,9.62,-23.56
960,9.63,-30.97
960,9.64,-35.37
960,9.65,-29.14
960,9.66,-23.48
960,9.67,-19.99
960,9.68,-18.72
960,9.69,-13.24
960,9.7,-12.44
960,9.71,-20.66
960,9.72,-27.52
960,9.73,-34.35
960,9.74,-47.25
960,9.75,-25.56
960,9.76,-20.88
960,9.77,-17.98
960,9.78,-17.59
960,9.79,-12.83
960,9.8,-11.73
960,9.81,-18.42
960,9.82,-25.06
960,9.83,-30.56
960,9.84,-40.4
960,9.85,-29.07
960,9.86,-20.47
960,9.87,-16.68
960,9.88,-15.85
960,9.89,-11.98
960,9.9,-11.69
960,9.91,-19.51
960,9.92,-25.0
960,9.93,-30.37
960,9.94,-34.53
960,9.95,-28.09
960,9.96,-22.11
960,9.97,-17.5
960,9.98,-16.03
960,9.99,-12.3
960,10.0,-12.24
960,10.01,-21.5
960,10.02,-24.67
960,10.03,-36.61
960,10.04,-39.75
960,10.05,-29.17
960,10.06,-22.11
960,10.07,-17.81
960,10.08,-17.13
960,10.09,-12.69
960,10.1,-12.05
960,10.11,-18.97
960,10.12,-28.29
960,10.13,-32.85
960,10.14,-33.43
960,10.15,-32.78
960,10.16,-22.55
960,10.17,-16.86
960,10.18,-15.79
960,10.19,-11.67
960,10.2,-10.92
960,10.21,-18.94
960,10.22,-25.94
960,10.23,-33.16
960,10.24,-35.12
960,10.25,-33.08
960,10.26,-23.03
960,10.27,-18.55
960,10.28,-18.04
960,10.29,-12.94
960,10.3,-11.65
960,10.31,-19.34
960,10.32,-25.9
960,10.33,-31.68
960,10.34,-34.16
960,10.35,-31.21
960,10.36,-22.18
960,10.37,-18.64
960,10.38,-16.88
960,10.39,-11.55
960,10.4,-10.74
960,10.41,-18.02
960,10.42,-25.96
960,10.43,-31.35
960,10.44,-34.65
960,10.45,-28.51
960,10.46,-21.9
960,10.47,-17.23
960,10.48,-14.63
960,10.49,-10.54
960,10.5,-10.26
960,10.51,-18.66
960,10.52,-25.03
960,10.53,-32.97
960,10.54,-33.45
960,10.55,-30.11
960,10.56,-24.14
960,10.57,-18.33
960,10.58,-16.34
960,10.59,-11.97
960,10.6,-10.75
960,10.61,-18.98
960,10.62,-27.04
960,10.63,-35.21
960,10.64,-29.41
960,10.65,-30.64
960,10.66,-23.52
960,10.67,-18.4
960,10.68,-17.74
960,10.69,-13.63
960,10.7,-10.51
960,10.71,-17.63
960,10.72,-26.03
960,10.73,-34.28
960,10.74,-29.99
960,10.75,-31.29
960,10.76,-21.46
960,10.77,-17.78
960,10.78,-16.74
960,10.79,-8.8
960,10.8,-6.17
960,10.81,-13.31
960,10.82,-25.55
960,10.83,-35.05
960,10.84,-32.52
960,10.85,-26.82
960,10.86,-22.08
960,10.87,-18.39
960,10.88,-16.02
960,10.89,-10.99
960,10.9,-9.94
960,10.91,-17.18
960,10.92,-25.97
960,10.93,-32.77
960,10.94,-39.41
960,10.95,-31.43
960,10.96,-21.39
960,10.97,-17.34
960,10.98,-16.59
960,10.99,-12.36
960,11.0,-11.53
960,11.01,-19.7
960,11.02,-22.31
960,11.03,-25.87
960,11.04,-31.83
960,11.05,-38.82
960,11.06,-20.74
960,11.07,-16.86
960,11.08,-15.77
960,11.09,-12.66
960,11.1,-12.48
960,11.11,-22.9
960,11.12,-23.6
960,11.13,-28.32
960,11.14,-30.38
960,11.15,-26.65
960,11.16,-22.45
960,11.17,-17.34
960,11.18,-16.2
960,11.19,-12.95
960,11.2,-13.07
960,11.21,-23.56
960,11.22,-28.59
960,11.23,-33.13
960,11.24,-31.61
960,11.25,-26.24
960,11.26,-24.27
960,11.27,-17.36
960,11.28,-15.8
960,11.29,-11.82
960,11.3,-11.94
960,11.31,-20.52
960,11.32,-23.88
960,11.33,-29.71
960,11.34,-28.91
960,11.35,-25.18
960,11.36,-22.93
960,11.37,-18.78
960,11.38,-16.23
960,11.39,-12.22
960,11.4,-13.14
960,11.41,-23.82
960,11.42,-26.73
960,11.43,-32.66
960,11.44,-36.75
960,11.45,-30.02
960,11.46,-21.28
960,11.47,-18.75
960,11.48,-17.94
960,11.49,-13.21
960,11.5,-13.3
960,11.51,-21.48
960,11.52,-30.08
960,11.53,-32.62
960,11.54,-38.51
960,11.55,-29.52
960,11.56,-21.19
960,11.57,-16.0
960,11.58,-15.33
960,11.59,-12.63
960,11.6,-13.37
960,11.61,-22.44
