second,frequency,level_db
1020,7.63,-15.78
1020,7.64,-13.84
1020,7.65,-12.84
1020,7.66,-13.24
1020,7.67,-18.1
1020,7.68,-17.43
1020,7.69,-14.0
1020,7.7,-30.01
1020,7.71,-13.67
1020,7.72,-14.33
1020,7.73,-15.54
1020,7.74,-12.38
1020,7.75,-12.25
1020,7.76,-13.82
1020,7.77,-19.74
1020,7.78,-18.48
1020,7.79,-14.25
1020,7.8,-27.78
1020,7.81,-14.1
1020,7.82,-14.37
1020,7.83,-16.32
1020,7.84,-12.83
1020,7.85,-12.12
1020,7.86,-13.29
1020,7.87,-19.68
1020,7.88,-20.47
1020,7.89,-15.36
1020,7.9,-29.48
1020,7.91,-15.48
1020,7.92,-15.59
1020,7.93,-16.15
1020,7.94,-13.25
1020,7.95,-12.05
1020,7.96,-12.63
1020,7.97,-17.99
1020,7.98,-17.63
1020,7.99,-14.52
1020,8.0,-28.11
1020,8.01,-14.01
1020,8.02,-14.23
1020,8.03,-15.15
1020,8.04,-12.61
1020,8.05,-12.33
1020,8.06,-13.1
1020,8.07,-17.74
1020,8.08,-17.22
1020,8.09,-13.92
1020,8.1,-28.55
1020,8.11,-14.03
1020,8.12,-14.72
1020,8.13,-15.97
1020,8.14,-12.61
1020,8.15,-12.53
1020,8.16,-13.32
1020,8.17,-17.75
1020,8.18,-17.38
1020,8.19,-14.51
1020,8.2,-33.5
1020,8.21,-13.53
1020,8.22,-14.22
1020,8.23,-15.83
1020,8.24,-12.95
1020,8.25,-12.69
1020,8.26,-13.89
1020,8.27,-19.6
1020,8.28,-17.89
1020,8.29,-14.54
1020,8.3,-29.72
1020,8.31,-13.93
1020,8.32,-13.67
1020,8.33,-15.39
1020,8.34,-12.55
1020,8.35,-11.76
1020,8.36,-13.04
1020,8.37,-19.39
1020,8.38,-21.0
1020,8.39,-15.87
1020,8.4,-32.4
1020,8.41,-13.98
1020,8.42,-14.22
1020,8.43,-15.98
1020,8.44,-12.34
1020,8.45,-11.15
1020,8.46,-12.12
1020,8.47,-17.54
1020,8.48,-17.58
1020,8.49,-13.97
1020,8.5,-33.53
1020,8.51,-13.15
1020,8.52,-14.2
1020,8.53,-16.68
1020,8.54,-13.75
1020,8.55,-13.04
1020,8.56,-13.79
1020,8.57,-17.68
1020,8.58,-16.83
1020,8.59,-13.59
1020,8.6,-26.38
1020,8.61,-13.81
1020,8.62,-13.31
1020,8.63,-14.63
1020,8.64,-13.06
1020,8.65,-12.75
1020,8.66,-13.65
1020,8.67,-19.15
1020,8.68,-18.51
1020,8.69,-14.22
1020,8.7,-26.18
1020,8.71,-13.83
1020,8.72,-13.46
1020,8.73,-14.59
1020,8.74,-12.61
1020,8.75,-12.29
1020,8.76,-12.37
1020,8.77,-17.33
1020,8.78,-19.46
1020,8.79,-15.05
1020,8.8,-29.71
1020,8.81,-13.68
1020,8.82,-13.9
1020,8.83,-15.43
1020,8.84,-13.0
1020,8.85,-12.83
1020,8.86,-13.16
1020,8.87,-16.75
1020,8.88,-15.97
1020,8.89,-12.78
1020,8.9,-25.31
1020,8.91,-13.55
1020,8.92,-13.84
1020,8.93,-16.03
1020,8.94,-12.62
1020,8.95,-12.4
1020,8.96,-14.44
1020,8.97,-18.65
1020,8.98,-16.44
1020,8.99,-12.94
1020,9.0,-24.13
1020,9.01,-14.54
1020,9.02,-14.54
1020,9.03,-15.93
1020,9.04,-13.23
1020,9.05,-12.24
1020,9.06,-13.89
1020,9.07,-20.76
1020,9.08,-18.89
1020,9.09,-15.22
1020,9.1,-30.95
1020,9.11,-14.1
1020,9.12,-14.46
1020,9.13,-15.58
1020,9.14,-13.02
1020,9.15,-12.54
1020,9.16,-12.96
1020,9.17,-18.45
1020,9.18,-18.32
1020,9.19,-15.31
1020,9.2,-43.53
1020,9.21,-12.56
1020,9.22,-12.57
1020,9.23,-15.37
1020,9.24,-13.03
1020,9.25,-12.78
1020,9.26,-13.36
1020,9.27,-18.21
1020,9.28,-17.41
1020,9.29,-14.23
1020,9.3,-35.28
1020,9.31,-12.88
1020,9.32,-12.8
1020,9.33,-14.57
1020,9.34,-13.59
1020,9.35,-13.33
1020,9.36,-13.74
1020,9.37,-19.9
1020,9.38,-18.45
1020,9.39,-14.16
1020,9.4,-28.76
1020,9.41,-13.58
1020,9.42,-14.52
1020,9.43,-16.65
1020,9.44,-13.47
1020,9.45,-13.07
1020,9.46,-14.23
1020,9.47,-18.66
1020,9.48,-18.79
1020,9.49,-14.66
1020,9.5,-27.49
1020,9.51,-13.77
1020,9.52,-13.99
1020,9.53,-16.09
1020,9.54,-13.55
1020,9.55,-12.53
1020,9.56,-13.68
1020,9.57,-18.36
1020,9.58,-16.97
1020,9.59,-14.09
1020,9.6,-29.07
1020,9.61,-13.93
1020,9.62,-13.41
1020,9.63,-14.94
1020,9.64,-13.85
1020,9.65,-12.95
1020,9.66,-13.12
1020,9.67,-18.95
1020,9.68,-18.63
1020,9.69,-14.22
1020,9.7,-24.71
1020,9.71,-14.69
1020,9.72,-14.56
1020,9.73,-15.01
1020,9.74,-12.86
1020,9.75,-12.57
1020,9.76,-13.14
1020,9.77,-19.98
1020,9.78,-20.53
1020,9.79,-14.84
1020,9.8,-28.76
1020,9.81,-13.74
1020,9.82,-14.37
1020,9.83,-16.34
1020,9.84,-13.43
1020,9.85,-13.08
1020,9.86,-13.43
1020,9.87,-18.01
1020,9.88,-17.53
1020,9.89,-13.72
1020,9.9,-26.81
1020,9.91,-13.62
1020,9.92,-13.18
1020,9.93,-15.2
1020,9.94,-12.99
1020,9.95,-12.72
1020,9.96,-13.97
1020,9.97,-19.63
1020,9.98,-17.47
1020,9.99,-13.72
1020,10.0,-27.02
1020,10.01,-13.84
1020,10.02,-13.87
1020,10.03,-15.2
1020,10.04,-13.07
1020,10.05,-12.66
1020,10.06,-13.64
1020,10.07,-19.77
1020,10.08,-19.38
1020,10.09,-15.14
1020,10.1,-32.78
1020,10.11,-12.63
1020,10.12,-13.46
1020,10.13,-15.46
1020,10.14,-13.73
1020,10.15,-13.53
1020,10.16,-13.48
1020,10.17,-17.53
1020,10.18,-17.97
1020,10.19,-14.56
1020,10.2,-31.14
1020,10.21,-13.65
1020,10.22,-13.79
1020,10.23,-15.15
1020,10.24,-13.12
1020,10.25,-12.46
1020,10.26,-12.84
1020,10.27,-18.45
1020,10.28,-18.8
1020,10.29,-14.92
1020,10.3,-30.39
1020,10.31,-12.71
1020,10.32,-13.85
1020,10.33,-14.86
1020,10.34,-12.49
1020,10.35,-11.96
1020,10.36,-12.7
1020,10.37,-19.27
1020,10.38,-19.82
1020,10.39,-14.97
1020,10.4,-31.04
1020,10.41,-12.56
1020,10.42,-12.89
1020,10.43,-14.9
1020,10.44,-12.81
1020,10.45,-12.79
1020,10.46,-13.09
1020,10.47,-17.21
1020,10.48,-17.64
1020,10.49,-14.0
1020,10.5,-22.97
1020,10.51,-13.47
1020,10.52,-13.12
1020,10.53,-13.95
1020,10.54,-12.42
1020,10.55,-12.74
1020,10.56,-14.11
1020,10.57,-18.1
1020,10.58,-17.76
1020,10.59,-13.19
1020,10.6,-18.38
1020,10.61,-13.64
1020,10.62,-13.39
1020,10.63,-14.67
1020,10.64,-13.33
1020,10.65,-13.35
1020,10.66,-13.99
1020,10.67,-18.59
1020,10.68,-17.91
1020,10.69,-11.09
1020,10.7,-12.72
1020,10.71,-16.62
1020,10.72,-13.79
1020,10.73,-15.2
1020,10.74,-13.12
1020,10.75,-13.44
1020,10.76,-13.7
1020,10.77,-18.49
1020,10.78,-18.11
1020,10.79,-27.53
1020,10.8,-10.82
1020,10.81,-8.48
1020,10.82,-13.06
1020,10.83,-14.37
1020,10.84,-12.43
1020,10.85,-13.33
1020,10.86,-14.2
1020,10.87,-18.37
1020,10.88,-17.95
1020,10.89,-14.49
1020,10.9,-31.96
1020,10.91,-13.33
1020,10.92,-14.43
1020,10.93,-15.51
1020,10.94,-12.75
1020,10.95,-13.1
1020,10.96,-14.99
1020,10.97,-19.9
1020,10.98,-17.7
1020,10.99,-13.5
1020,11.0,-23.38
1020,11.01,-14.6
1020,11.02,-14.04
1020,11.03,-15.45
1020,11.04,-13.08
1020,11.05,-13.11
1020,11.06,-14.31
1020,11.07,-19.92
1020,11.08,-18.8
1020,11.09,-14.32
1020,11.1,-24.66
1020,11.11,-14.13
1020,11.12,-13.24
1020,11.13,-14.26
1020,11.14,-12.35
1020,11.15,-12.36
1020,11.16,-13.47
1020,11.17,-18.82
1020,11.18,-18.12
1020,11.19,-13.31
1020,11.2,-21.92
1020,11.21,-14.76
1020,11.22,-13.85
1020,11.23,-14.81
1020,11.24,-12.57
1020,11.25,-12.47
1020,11.26,-13.47
1020,11.27,-18.13
1020,11.28,-16.77
1020,11.29,-12.56
1020,11.3,-22.46
1020,11.31,-13.84
1020,11.32,-13.4
1020,11.33,-15.42
1020,11.34,-12.88
1020,11.35,-12.23
1020,11.36,-13.96
1020,11.37,-20.87
1020,11.38,-17.38
1020,11.39,-13.32
1020,11.4,-30.75
1020,11.41,-12.42
1020,11.42,-13.12
1020,11.43,-14.99
1020,11.44,-12.48
1020,11.45,-12.28
1020,11.46,-13.34
1020,11.47,-18.76
1020,11.48,-18.91
1020,11.49,-14.8
1020,11.5,-28.87
1020,11.51,-13.39
1020,11.52,-13.82
1020,11.53,-16.08
1020,11.54,-13.77
1020,11.55,-13.02
1020,11.56,-13.8
1020,11.57,-19.72
1020,11.58,-19.56
1020,11.59,-14.67
1020,11.6,-28.8
1020,11.61,-13.45
1020,11.62,-12.86
1020,11.63,-13.98
1020,11.64,-13.41
1020,11.65,-12.65
1020,11.66,-12.8
1020,11.67,-18.8
1020,11.68,-18.53
1020,11.69,-14.54
1020,11.7,-31.73
1020,11.71,-13.47
1020,11.72,-13.99
1020,11.73,-13.64
1020,11.74,-11.93
1020,11.75,-12.45
1020,11.76,-13.04
1020,11.77,-17.08
1020,11.78,-18.25
1020,11.79,-14.7
1020,11.8,-38.08
1020,11.81,-12.87
1020,11.82,-14.29
1020,11.83,-15.1
1020,11.84,-12.39
1020,11.85,-12.83
1020,11.86,-14.04
1020,11.87,-18.66
1020,11.88,-17.6
1020,11.89,-14.15
1020,11.9,-29.98
1020,11.91,-13.44
1020,11.92,-14.1
1020,11.93,-15.93
1020,11.94,-13.95
1020,11.95,-13.67
1020,11.96,-14.5
1020,11.97,-21.78
1020,11.98,-19.74
1020,11.99,-13.85
1020,12.0,-27.81
1020,12.01,-13.06
1020,12.02,-13.54
1020,12.03,-15.06
1020,12.04,-12.52
1020,12.05,-12.74
1020,12.06,-13.89
1020,12.07,-18.46
1020,12.08,-17.1
1020,12.09,-12.74
1020,12.1,-24.09
1020,12.11,-13.85
1020,12.12,-14.25
1020,12.13,-16.25
1020,12.14,-12.58
1020,12.15,-12.37
1020,12.16,-14.04
1020,12.17,-18.53
1020,12.18,-17.15
1020,12.19,-13.87
1020,12.2,-28.28
1020,12.21,-13.3
1020,12.22,-13.46
1020,12.23,-16.21
1020,12.24,-12.96
1020,12.25,-11.78
1020,12.26,-12.84
1020,12.27,-18.68
1020,12.28,-18.13
1020,12.29,-14.08
1020,12.3,-28.74
1020,12.31,-13.13
1020,12.32,-12.93
1020,12.33,-14.8
1020,12.34,-13.61
1020,12.35,-12.9
1020,12.36,-13.07
1020,12.37,-18.96
1020,12.38,-18.04
1020,12.39,-13.49
1020,12.4,-26.07
1020,12.41,-13.56
1020,12.42,-13.64
1020,12.43,-15.68
1020,12.44,-14.24
1020,12.45,-12.96
1020,12.46,-12.26
1020,12.47,-17.74
1020,12.48,-17.23
1020,12.49,-13.08
1020,12.5,-23.58
1020,12.51,-14.3
1020,12.52,-13.87
1020,12.53,-15.69
1020,12.54,-14.12
1020,12.55,-13.76
1020,12.56,-13.22
1020,12.57,-17.0
1020,12.58,-17.77
1020,12.59,-14.05
1020,12.6,-27.44
1020,12.61,-13.25
1020,12.62,-13.38
1020,12.63,-14.7
1020,12.64,-12.91
1020,12.65,-13.55
1020,12.66,-15.23
1020,12.67,-19.12
1020,12.68,-19.19
1020,12.69,-15.27
1020,12.7,-31.39
1020,12.71,-12.7
1020,12.72,-13.2
1020,12.73,-14.63
1020,12.74,-12.76
1020,12.75,-13.03
1020,12.76,-14.75
1020,12.77,-20.18
1020,12.78,-18.16
1020,12.79,-14.19
1020,12.8,-30.65
1020,12.81,-13.1
1020,12.82,-13.69
1020,12.83,-16.04
1020,12.84,-14.22
1020,12.85,-13.55
1020,12.86,-13.56
1020,12.87,-19.3
1020,12.88,-18.65
1020,12.89,-13.56
1020,12.9,-27.52
1020,12.91,-12.96
1020,12.92,-13.75
1020,12.93,-15.64
1020,12.94,-12.89
1020,12.95,-13.12
1020,12.96,-13.4
1020,12.97,-17.65
1020,12.98,-16.48
1020,12.99,-12.76
1020,13.0,-26.48
1040,3.0,-15.04
1040,3.01,-16.78
1040,3.02,-19.15
1040,3.03,-14.85
1040,3.04,-12.41
1040,3.05,-10.75
1040,3.06,-12.25
1040,3.07,-15.58
1040,3.08,-25.03
1040,3.09,-17.06
1040,3.1,-15.18
1040,3.11,-16.4
1040,3.12,-19.32
1040,3.13,-14.39
1040,3.14,-11.8
1040,3.15,-10.95
1040,3.16,-11.93
1040,3.17,-14.06
1040,3.18,-24.3
1040,3.19,-16.59
1040,3.2,-14.95
1040,3.21,-16.09
1040,3.22,-19.47
1040,3.23,-14.35
1040,3.24,-12.46
1040,3.25,-11.24
1040,3.26,-11.99
1040,3.27,-14.97
1040,3.28,-27.54
1040,3.29,-16.22
1040,3.3,-14.76
1040,3.31,-17.17
1040,3.32,-19.95
1040,3.33,-14.78
1040,3.34,-12.63
1040,3.35,-10.85
1040,3.36,-12.13
1040,3.37,-15.55
1040,3.38,-27.93
1040,3.39,-16.22
1040,3.4,-14.89
1040,3.41,-16.2
1040,3.42,-19.67
1040,3.43,-14.96
1040,3.44,-12.69
1040,3.45,-11.26
1040,3.46,-12.19
1040,3.47,-14.47
1040,3.48,-23.89
1040,3.49,-16.26
1040,3.5,-14.26
1040,3.51,-15.8
1040,3.52,-19.09
1040,3.53,-14.16
1040,3.54,-11.84
1040,3.55,-10.63
1040,3.56,-11.84
1040,3.57,-15.17
1040,3.58,-29.43
1040,3.59,-15.56
1040,3.6,-14.13
1040,3.61,-15.47
1040,3.62,-19.83
1040,3.63,-15.41
1040,3.64,-12.7
1040,3.65,-10.98
1040,3.66,-11.89
1040,3.67,-15.19
1040,3.68,-25.9
1040,3.69,-15.77
1040,3.7,-14.41
1040,3.71,-15.15
1040,3.72,-19.87
1040,3.73,-14.89
1040,3.74,-12.03
1040,3.75,-11.07
1040,3.76,-12.11
1040,3.77,-14.39
1040,3.78,-26.97
1040,3.79,-15.6
1040,3.8,-14.17
1040,3.81,-15.98
1040,3.82,-18.43
1040,3.83,-13.59
1040,3.84,-11.74
1040,3.85,-10.89
1040,3.86,-12.1
1040,3.87,-15.48
1040,3.88,-29.17
1040,3.89,-15.6
1040,3.9,-14.55
1040,3.91,-16.51
1040,3.92,-18.4
1040,3.93,-13.73
1040,3.94,-12.42
1040,3.95,-11.04
1040,3.96,-12.16
1040,3.97,-15.2
1040,3.98,-27.77
1040,3.99,-16.51
1040,4.0,-15.89
1040,4.01,-16.93
1040,4.02,-19.07
1040,4.03,-14.58
1040,4.04,-12.45
1040,4.05,-11.47
1040,4.06,-12.88
1040,4.07,-15.35
1040,4.08,-25.21
1040,4.09,-17.08
1040,4.1,-15.74
1040,4.11,-16.97
1040,4.12,-19.81
1040,4.13,-14.92
1040,4.14,-12.39
1040,4.15,-11.1
1040,4.16,-12.23
1040,4.17,-14.93
1040,4.18,-27.78
1040,4.19,-15.99
1040,4.2,-14.69
1040,4.21,-16.55
1040,4.22,-18.93
1040,4.23,-13.83
1040,4.24,-11.82
1040,4.25,-10.54
1040,4.26,-11.46
1040,4.27,-14.5
1040,4.28,-25.35
1040,4.29,-15.89
1040,4.3,-14.37
1040,4.31,-15.57
1040,4.32,-17.93
1040,4.33,-14.68
1040,4.34,-12.03
1040,4.35,-10.52
1040,4.36,-12.18
1040,4.37,-15.7
1040,4.38,-29.32
1040,4.39,-16.24
1040,4.4,-14.42
1040,4.41,-15.92
1040,4.42,-19.63
1040,4.43,-15.14
1040,4.44,-12.83
1040,4.45,-11.42
1040,4.46,-12.3
1040,4.47,-15.84
1040,4.48,-32.24
1040,4.49,-15.76
1040,4.5,-14.03
1040,4.51,-14.94
1040,4.52,-19.17
1040,4.53,-15.11
1040,4.54,-12.92
1040,4.55,-11.23
1040,4.56,-12.04
1040,4.57,-15.44
1040,4.58,-29.51
1040,4.59,-15.55
1040,4.6,-14.4
1040,4.61,-15.56
1040,4.62,-18.81
1040,4.63,-14.63
1040,4.64,-12.59
1040,4.65,-11.26
1040,4.66,-12.13
1040,4.67,-15.07
1040,4.68,-28.57
1040,4.69,-15.91
1040,4.7,-14.85
1040,4.71,-16.49
1040,4.72,-18.64
1040,4.73,-14.63
1040,4.74,-12.61
1040,4.75,-11.11
1040,4.76,-12.2
1040,4.77,-15.59
1040,4.78,-30.96
1040,4.79,-16.09
1040,4.8,-15.35
1040,4.81,-16.59
1040,4.82,-17.65
1040,4.83,-13.94
1040,4.84,-12.06
1040,4.85,-10.59
1040,4.86,-11.94
1040,4.87,-15.24
1040,4.88,-26.61
1040,4.89,-15.63
1040,4.9,-14.23
1040,4.91,-15.26
1040,4.92,-18.52
1040,4.93,-14.75
1040,4.94,-12.65
1040,4.95,-11.55
1040,4.96,-13.13
1040,4.97,-15.98
1040,4.98,-25.12
1040,4.99,-16.0
1040,5.0,-14.8
1040,5.01,-16.52
1040,5.02,-19.8
1040,5.03,-14.97
1040,5.04,-13.04
1040,5.05,-11.39
1040,5.06,-12.29
1040,5.07,-15.03
1040,5.08,-28.97
1040,5.09,-16.08
1040,5.1,-14.81
1040,5.11,-15.6
1040,5.12,-18.34
1040,5.13,-14.91
1040,5.14,-12.15
1040,5.15,-10.51
1040,5.16,-11.49
1040,5.17,-14.24
1040,5.18,-26.63
1040,5.19,-16.67
1040,5.2,-14.84
1040,5.21,-15.16
1040,5.22,-17.42
1040,5.23,-14.5
1040,5.24,-12.84
1040,5.25,-11.28
1040,5.26,-12.2
1040,5.27,-14.85
1040,5.28,-29.28
1040,5.29,-15.74
1040,5.3,-14.96
1040,5.31,-15.55
1040,5.32,-19.5
1040,5.33,-14.8
1040,5.34,-12.4
1040,5.35,-10.88
1040,5.36,-12.11
1040,5.37,-15.83
1040,5.38,-34.33
1040,5.39,-15.52
1040,5.4,-14.66
1040,5.41,-16.65
1040,5.42,-18.37
1040,5.43,-14.72
1040,5.44,-12.06
1040,5.45,-10.69
1040,5.46,-12.18
1040,5.47,-14.91
1040,5.48,-28.79
1040,5.49,-14.45
1040,5.5,-13.59
1040,5.51,-15.97
1040,5.52,-19.36
1040,5.53,-14.96
1040,5.54,-11.99
1040,5.55,-11.04
1040,5.56,-12.68
1040,5.57,-15.77
1040,5.58,-28.59
1040,5.59,-15.03
1040,5.6,-14.37
1040,5.61,-15.89
1040,5.62,-18.44
1040,5.63,-14.02
1040,5.64,-12.6
1040,5.65,-11.55
1040,5.66,-12.29
1040,5.67,-15.88
1040,5.68,-27.7
1040,5.69,-15.03
1040,5.7,-14.72
1040,5.71,-17.08
1040,5.72,-18.51
1040,5.73,-14.51
1040,5.74,-13.06
1040,5.75,-11.67
1040,5.76,-12.2
1040,5.77,-15.48
1040,5.78,-32.17
1040,5.79,-15.35
1040,5.8,-13.8
1040,5.81,-15.51
1040,5.82,-17.73
1040,5.83,-15.64
1040,5.84,-13.11
1040,5.85,-10.98
1040,5.86,-12.27
1040,5.87,-15.38
1040,5.88,-27.24
1040,5.89,-15.97
1040,5.9,-13.98
1040,5.91,-15.14
1040,5.92,-17.68
1040,5.93,-14.44
1040,5.94,-11.67
1040,5.95,-10.69
1040,5.96,-12.12
1040,5.97,-14.42
1040,5.98,-25.23
1040,5.99,-16.04
1040,6.0,-13.99
1040,6.01,-14.64
1040,6.02,-17.85
1040,6.03,-13.77
1040,6.04,-11.43
1040,6.05,-10.2
1040,6.06,-11.42
1040,6.07,-15.13
1040,6.08,-32.63
1040,6.09,-16.26
1040,6.1,-15.37
1040,6.11,-16.34
1040,6.12,-18.33
1040,6.13,-14.13
1040,6.14,-12.47
1040,6.15,-11.54
1040,6.16,-13.06
1040,6.17,-15.3
1040,6.18,-24.8
1040,6.19,-15.26
1040,6.2,-14.02
1040,6.21,-16.21
1040,6.22,-18.09
1040,6.23,-14.65
1040,6.24,-12.83
1040,6.25,-11.68
1040,6.26,-12.63
1040,6.27,-15.12
1040,6.28,-29.27
1040,6.29,-15.69
1040,6.3,-14.09
1040,6.31,-15.27
1040,6.32,-17.9
1040,6.33,-14.61
1040,6.34,-12.84
1040,6.35,-11.37
1040,6.36,-12.02
1040,6.37,-15.5
1040,6.38,-32.1
1040,6.39,-16.35
1040,6.4,-14.59
1040,6.41,-15.08
1040,6.42,-18.34
1040,6.43,-15.42
1040,6.44,-12.99
1040,6.45,-11.14
1040,6.46,-12.28
1040,6.47,-16.0
1040,6.48,-30.53
1040,6.49,-16.26
1040,6.5,-14.84
1040,6.51,-15.97
1040,6.52,-18.89
1040,6.53,-15.15
1040,6.54,-12.69
1040,6.55,-11.34
1040,6.56,-12.59
1040,6.57,-16.1
1040,6.58,-33.67
1040,6.59,-14.95
1040,6.6,-13.96
1040,6.61,-15.07
1040,6.62,-17.57
1040,6.63,-14.45
1040,6.64,-12.74
1040,6.65,-11.64
1040,6.66,-12.88
1040,6.67,-16.06
1040,6.68,-31.07
1040,6.69,-14.96
1040,6.7,-13.36
1040,6.71,-15.52
1040,6.72,-17.85
1040,6.73,-14.08
1040,6.74,-12.24
1040,6.75,-10.91
1040,6.76,-12.1
1040,6.77,-15.09
1040,6.78,-27.79
1040,6.79,-16.26
1040,6.8,-13.99
1040,6.81,-15.1
1040,6.82,-17.12
1040,6.83,-14.54
1040,6.84,-13.04
1040,6.85,-11.8
1040,6.86,-12.94
1040,6.87,-15.62
1040,6.88,-31.38
1040,6.89,-16.01
1040,6.9,-15.14
1040,6.91,-15.74
1040,6.92,-17.95
1040,6.93,-15.19
1040,6.94,-12.9
1040,6.95,-11.61
1040,6.96,-12.4
1040,6.97,-15.02
1040,6.98,-32.25
1040,6.99,-15.48
1040,7.0,-14.87
1040,7.01,-16.72
1040,7.02,-19.53
1040,7.03,-14.68
1040,7.04,-13.19
1040,7.05,-11.72
1040,7.06,-12.11
1040,7.07,-15.16
1040,7.08,-33.25
1040,7.09,-15.06
1040,7.1,-14.61
1040,7.11,-16.38
1040,7.12,-16.94
1040,7.13,-13.77
1040,7.14,-12.45
1040,7.15,-10.83
1040,7.16,-12.0
1040,7.17,-15.42
1040,7.18,-30.82
1040,7.19,-14.78
1040,7.2,-14.27
1040,7.21,-15.98
1040,7.22,-17.03
1040,7.23,-13.79
1040,7.24,-12.04
1040,7.25,-11.17
1040,7.26,-13.12
1040,7.27,-16.02
1040,7.28,-27.92
1040,7.29,-15.42
1040,7.3,-14.49
1040,7.31,-16.12
1040,7.32,-17.31
1040,7.33,-14.28
1040,7.34,-13.45
1040,7.35,-12.71
1040,7.36,-12.93
1040,7.37,-14.91
1040,7.38,-30.86
1040,7.39,-15.28
1040,7.4,-13.69
1040,7.41,-14.38
1040,7.42,-15.91
1040,7.43,-13.45
1040,7.44,-12.29
1040,7.45,-11.69
1040,7.46,-12.96
1040,7.47,-16.23
1040,7.48,-33.51
1040,7.49,-14.93
1040,7.5,-13.37
1040,7.51,-14.52
1040,7.52,-16.17
1040,7.53,-14.48
1040,7.54,-13.16
1040,7.55,-11.28
1040,7.56,-12.48
1040,7.57,-15.9
1040,7.58,-30.12
1040,7.59,-15.12
1040,7.6,-13.17
1040,7.61,-14.68
1040,7.62,-16.52
1040,7.63,-14.58
1040,7.64,-13.66
1040,7.65,-12.3
1040,7.66,-12.77
1040,7.67,-15.32
1040,7.68,-29.96
1040,7.69,-14.85
1040,7.7,-13.38
1040,7.71,-14.42
1040,7.72,-16.71
1040,7.73,-14.78
1040,7.74,-13.08
1040,7.75,-11.59
1040,7.76,-12.57
1040,7.77,-15.88
1040,7.78,-39.02
1040,7.79,-14.93
1040,7.8,-14.23
1040,7.81,-15.41
1040,7.82,-17.46
1040,7.83,-15.12
1040,7.84,-13.11
1040,7.85,-11.24
1040,7.86,-12.76
1040,7.87,-17.44
1040,7.88,-34.89
1040,7.89,-15.82
1040,7.9,-14.68
1040,7.91,-16.65
1040,7.92,-18.93
1040,7.93,-14.68
1040,7.94,-12.7
1040,7.95,-11.49
1040,7.96,-12.77
1040,7.97,-15.16
1040,7.98,-27.36
1040,7.99,-16.06
1040,8.0,-15.01
1040,8.01,-15.93
1040,8.02,-16.0
1040,8.03,-14.04
1040,8.04,-12.85
1040,8.05,-11.54
1040,8.06,-12.57
1040,8.07,-14.86
1040,8.08,-29.19
1040,8.09,-14.95
1040,8.1,-13.67
1040,8.11,-15.06
1040,8.12,-17.31
1040,8.13,-14.49
1040,8.14,-12.51
1040,8.15,-11.88
1040,8.16,-12.82
1040,8.17,-15.35
1040,8.18,-29.85
1040,8.19,-15.43
1040,8.2,-14.28
1040,8.21,-15.16
1040,8.22,-16.95
1040,8.23,-14.15
1040,8.24,-13.47
1040,8.25,-12.33
1040,8.26,-13.13
1040,8.27,-16.06
1040,8.28,-28.68
1040,8.29,-16.09
1040,8.3,-14.37
1040,8.31,-15.52
1040,8.32,-16.04
1040,8.33,-13.76
1040,8.34,-13.37
1040,8.35,-11.13
1040,8.36,-12.36
1040,8.37,-17.05
1040,8.38,-43.07
1040,8.39,-15.75
1040,8.4,-14.15
1040,8.41,-14.65
1040,8.42,-16.25
1040,8.43,-14.4
1040,8.44,-12.37
1040,8.45,-11.02
1040,8.46,-12.54
1040,8.47,-15.66
1040,8.48,-31.2
1040,8.49,-13.33
1040,8.5,-12.4
1040,8.51,-14.07
1040,8.52,-16.98
1040,8.53,-15.02
1040,8.54,-13.36
1040,8.55,-12.39
1040,8.56,-13.1
1040,8.57,-14.63
1040,8.58,-27.44
1040,8.59,-14.88
1040,8.6,-13.61
1040,8.61,-15.17
1040,8.62,-15.53
1040,8.63,-13.46
1040,8.64,-13.26
1040,8.65,-11.89
1040,8.66,-12.55
1040,8.67,-15.68
1040,8.68,-31.51
1040,8.69,-15.27
1040,8.7,-13.29
1040,8.71,-14.63
1040,8.72,-15.37
1040,8.73,-13.64
1040,8.74,-12.71
1040,8.75,-11.37
1040,8.76,-12.35
1040,8.77,-15.57
1040,8.78,-37.42
1040,8.79,-15.03
1040,8.8,-13.87
1040,8.81,-14.29
1040,8.82,-15.75
1040,8.83,-14.41
1040,8.84,-13.12
1040,8.85,-12.13
1040,8.86,-12.96
1040,8.87,-15.17
1040,8.88,-27.22
1040,8.89,-13.92
1040,8.9,-13.59
1040,8.91,-14.58
1040,8.92,-16.15
1040,8.93,-14.32
1040,8.94,-13.21
1040,8.95,-12.02
1040,8.96,-13.51
1040,8.97,-15.75
1040,8.98,-28.28
1040,8.99,-14.49
1040,9.0,-13.67
1040,9.01,-15.39
1040,9.02,-17.09
1040,9.03,-14.52
1040,9.04,-13.3
1040,9.05,-12.51
1040,9.06,-13.19
1040,9.07,-15.8
1040,9.08,-30.89
1040,9.09,-16.1
1040,9.1,-14.24
1040,9.11,-15.7
1040,9.12,-16.46
1040,9.13,-14.05
1040,9.14,-13.45
1040,9.15,-12.17
1040,9.16,-12.71
1040,9.17,-15.6
1040,9.18,-31.22
1040,9.19,-15.68
1040,9.2,-13.81
1040,9.21,-14.25
1040,9.22,-14.53
1040,9.23,-13.58
1040,9.24,-13.86
1040,9.25,-11.94
1040,9.26,-12.61
