second,frequency,level_db
900,11.47,-23.98
900,11.48,-25.13
900,11.49,-21.93
900,11.5,-24.1
900,11.51,-17.14
900,11.52,-17.4
900,11.53,-32.59
900,11.54,-20.2
900,11.55,-19.19
900,11.56,-30.7
900,11.57,-20.53
900,11.58,-25.65
900,11.59,-23.82
900,11.6,-25.91
900,11.61,-19.13
900,11.62,-17.94
900,11.63,-28.0
900,11.64,-21.41
900,11.65,-18.93
900,11.66,-27.97
900,11.67,-21.47
900,11.68,-25.21
900,11.69,-23.97
900,11.7,-25.57
900,11.71,-18.42
900,11.72,-19.5
900,11.73,-27.85
900,11.74,-23.01
900,11.75,-18.35
900,11.76,-28.97
900,11.77,-25.16
900,11.78,-24.83
900,11.79,-22.22
900,11.8,-21.19
900,11.81,-15.41
900,11.82,-17.46
900,11.83,-36.64
900,11.84,-22.98
900,11.85,-19.45
900,11.86,-22.69
900,11.87,-23.57
900,11.88,-25.38
900,11.89,-21.97
900,11.9,-24.52
900,11.91,-18.06
900,11.92,-19.21
900,11.93,-38.76
900,11.94,-19.6
900,11.95,-17.97
900,11.96,-26.01
900,11.97,-23.07
900,11.98,-27.92
900,11.99,-20.76
900,12.0,-23.17
900,12.01,-18.54
900,12.02,-18.46
900,12.03,-29.29
900,12.04,-21.84
900,12.05,-19.22
900,12.06,-28.87
900,12.07,-21.71
900,12.08,-23.4
900,12.09,-23.38
900,12.1,-22.52
900,12.11,-16.74
900,12.12,-17.45
900,12.13,-29.58
900,12.14,-23.71
900,12.15,-20.73
900,12.16,-33.49
900,12.17,-22.83
900,12.18,-23.27
900,12.19,-25.8
900,12.2,-24.2
900,12.21,-17.11
900,12.22,-17.93
900,12.23,-34.46
900,12.24,-20.61
900,12.25,-18.81
900,12.26,-25.61
900,12.27,-25.7
900,12.28,-24.54
900,12.29,-25.01
900,12.3,-34.48
900,12.31,-21.42
900,12.32,-20.63
900,12.33,-37.62
900,12.34,-21.37
900,12.35,-18.88
900,12.36,-23.85
900,12.37,-22.38
900,12.38,-25.15
900,12.39,-23.42
900,12.4,-27.8
900,12.41,-18.87
900,12.42,-18.67
900,12.43,-29.69
900,12.44,-20.35
900,12.45,-18.8
900,12.46,-33.26
900,12.47,-19.11
900,12.48,-25.52
900,12.49,-22.73
900,12.5,-22.84
900,12.51,-16.08
900,12.52,-17.68
900,12.53,-34.37
900,12.54,-20.39
900,12.55,-16.92
900,12.56,-33.09
900,12.57,-21.83
900,12.58,-23.61
900,12.59,-21.47
900,12.6,-23.98
900,12.61,-17.42
900,12.62,-17.54
900,12.63,-29.23
900,12.64,-20.72
900,12.65,-17.13
900,12.66,-25.37
900,12.67,-26.34
900,12.68,-24.92
900,12.69,-24.4
900,12.7,-28.31
900,12.71,-18.66
900,12.72,-18.34
900,12.73,-29.53
900,12.74,-23.63
900,12.75,-18.88
900,12.76,-31.82
900,12.77,-23.22
900,12.78,-27.06
900,12.79,-22.7
900,12.8,-23.73
900,12.81,-16.45
900,12.82,-16.6
900,12.83,-29.55
900,12.84,-20.59
900,12.85,-17.65
900,12.86,-25.44
900,12.87,-22.52
900,12.88,-25.01
900,12.89,-24.0
900,12.9,-25.35
900,12.91,-18.65
900,12.92,-18.34
900,12.93,-27.39
900,12.94,-19.2
900,12.95,-17.95
900,12.96,-25.33
900,12.97,-22.92
900,12.98,-24.04
900,12.99,-26.23
900,13.0,-27.95
920,3.0,-48.39
920,3.01,-17.25
920,3.02,-15.79
920,3.03,-20.05
920,3.04,-18.23
920,3.05,-18.03
920,3.06,-18.03
920,3.07,-16.84
920,3.08,-15.36
920,3.09,-16.97
920,3.1,-35.15
920,3.11,-17.59
920,3.12,-15.89
920,3.13,-19.63
920,3.14,-18.45
920,3.15,-17.9
920,3.16,-17.8
920,3.17,-17.79
920,3.18,-16.31
920,3.19,-18.3
920,3.2,-34.96
920,3.21,-16.51
920,3.22,-15.48
920,3.23,-18.93
920,3.24,-16.69
920,3.25,-15.97
920,3.26,-17.32
920,3.27,-17.93
920,3.28,-15.89
920,3.29,-17.48
920,3.3,-32.2
920,3.31,-18.15
920,3.32,-15.94
920,3.33,-19.26
920,3.34,-17.18
920,3.35,-16.35
920,3.36,-17.15
920,3.37,-17.73
920,3.38,-15.45
920,3.39,-16.45
920,3.4,-36.84
920,3.41,-16.88
920,3.42,-15.9
920,3.43,-20.77
920,3.44,-18.55
920,3.45,-16.58
920,3.46,-16.88
920,3.47,-17.94
920,3.48,-16.41
920,3.49,-18.26
920,3.5,-33.99
920,3.51,-16.9
920,3.52,-15.42
920,3.53,-20.59
920,3.54,-18.55
920,3.55,-16.86
920,3.56,-17.56
920,3.57,-18.24
920,3.58,-16.85
920,3.59,-19.07
920,3.6,-29.26
920,3.61,-17.2
920,3.62,-15.92
920,3.63,-19.59
920,3.64,-17.71
920,3.65,-16.99
920,3.66,-17.24
920,3.67,-16.74
920,3.68,-16.42
920,3.69,-19.7
920,3.7,-32.16
920,3.71,-16.62
920,3.72,-15.36
920,3.73,-18.41
920,3.74,-16.97
920,3.75,-15.99
920,3.76,-16.3
920,3.77,-17.18
920,3.78,-17.13
920,3.79,-19.88
920,3.8,-32.05
920,3.81,-17.57
920,3.82,-16.07
920,3.83,-19.32
920,3.84,-17.58
920,3.85,-16.75
920,3.86,-17.59
920,3.87,-17.96
920,3.88,-15.56
920,3.89,-17.54
920,3.9,-27.9
920,3.91,-17.7
920,3.92,-16.23
920,3.93,-18.86
920,3.94,-17.27
920,3.95,-16.82
920,3.96,-17.12
920,3.97,-18.18
920,3.98,-17.19
920,3.99,-18.09
920,4.0,-36.64
920,4.01,-18.03
920,4.02,-15.5
920,4.03,-20.21
920,4.04,-18.18
920,4.05,-16.55
920,4.06,-16.58
920,4.07,-16.67
920,4.08,-16.27
920,4.09,-18.28
920,4.1,-38.22
920,4.11,-16.2
920,4.12,-15.06
920,4.13,-19.59
920,4.14,-18.42
920,4.15,-17.88
920,4.16,-17.85
920,4.17,-17.72
920,4.18,-16.38
920,4.19,-17.71
920,4.2,-32.42
920,4.21,-18.21
920,4.22,-16.2
920,4.23,-20.07
920,4.24,-18.0
920,4.25,-17.6
920,4.26,-17.99
920,4.27,-17.85
920,4.28,-15.97
920,4.29,-17.33
920,4.3,-29.24
920,4.31,-16.82
920,4.32,-15.34
920,4.33,-19.75
920,4.34,-16.85
920,4.35,-16.15
920,4.36,-17.07
920,4.37,-17.62
920,4.38,-16.52
920,4.39,-17.97
920,4.4,-30.13
920,4.41,-16.96
920,4.42,-15.24
920,4.43,-19.14
920,4.44,-17.24
920,4.45,-16.71
920,4.46,-17.39
920,4.47,-16.74
920,4.48,-15.7
920,4.49,-17.43
920,4.5,-30.44
920,4.51,-17.83
920,4.52,-16.51
920,4.53,-20.9
920,4.54,-18.33
920,4.55,-16.25
920,4.56,-16.02
920,4.57,-16.18
920,4.58,-15.96
920,4.59,-17.9
920,4.6,-35.41
920,4.61,-18.0
920,4.62,-15.81
920,4.63,-19.77
920,4.64,-16.52
920,4.65,-15.99
920,4.66,-17.5
920,4.67,-16.8
920,4.68,-15.28
920,4.69,-17.73
920,4.7,-50.86
920,4.71,-16.89
920,4.72,-14.94
920,4.73,-18.91
920,4.74,-18.32
920,4.75,-17.99
920,4.76,-17.43
920,4.77,-16.53
920,4.78,-15.84
920,4.79,-18.49
920,4.8,-35.51
920,4.81,-17.08
920,4.82,-16.18
920,4.83,-20.6
920,4.84,-18.71
920,4.85,-18.2
920,4.86,-19.75
920,4.87,-18.76
920,4.88,-16.98
920,4.89,-19.11
920,4.9,-33.77
920,4.91,-16.98
920,4.92,-16.07
920,4.93,-20.5
920,4.94,-17.21
920,4.95,-15.62
920,4.96,-16.94
920,4.97,-17.91
920,4.98,-17.38
920,4.99,-18.51
920,5.0,-38.15
920,5.01,-17.62
920,5.02,-15.35
920,5.03,-20.83
920,5.04,-18.15
920,5.05,-15.61
920,5.06,-16.59
920,5.07,-17.61
920,5.08,-16.62
920,5.09,-18.97
920,5.1,-35.77
920,5.11,-15.97
920,5.12,-14.26
920,5.13,-18.86
920,5.14,-18.73
920,5.15,-17.76
920,5.16,-18.61
920,5.17,-18.97
920,5.18,-18.27
920,5.19,-19.98
920,5.2,-26.71
920,5.21,-17.53
920,5.22,-15.37
920,5.23,-18.94
920,5.24,-17.07
920,5.25,-15.95
920,5.26,-16.54
920,5.27,-17.52
920,5.28,-16.89
920,5.29,-17.91
920,5.3,-34.39
920,5.31,-17.78
920,5.32,-15.51
920,5.33,-19.7
920,5.34,-17.25
920,5.35,-16.37
920,5.36,-17.24
920,5.37,-16.45
920,5.38,-14.94
920,5.39,-17.73
920,5.4,-31.95
920,5.41,-16.44
920,5.42,-15.18
920,5.43,-19.41
920,5.44,-17.75
920,5.45,-16.49
920,5.46,-17.19
920,5.47,-17.71
920,5.48,-16.74
920,5.49,-19.12
920,5.5,-30.2
920,5.51,-17.39
920,5.52,-15.79
920,5.53,-18.28
920,5.54,-17.3
920,5.55,-16.43
920,5.56,-16.9
920,5.57,-17.54
920,5.58,-17.51
920,5.59,-19.36
920,5.6,-31.2
920,5.61,-17.45
920,5.62,-15.22
920,5.63,-20.14
920,5.64,-17.59
920,5.65,-16.46
920,5.66,-17.6
920,5.67,-17.57
920,5.68,-17.13
920,5.69,-19.74
920,5.7,-31.12
920,5.71,-16.2
920,5.72,-14.54
920,5.73,-18.36
920,5.74,-16.52
920,5.75,-15.98
920,5.76,-17.22
920,5.77,-17.04
920,5.78,-15.67
920,5.79,-18.18
920,5.8,-30.54
920,5.81,-17.27
920,5.82,-16.02
920,5.83,-20.63
920,5.84,-18.66
920,5.85,-17.47
920,5.86,-17.27
920,5.87,-17.11
920,5.88,-17.26
920,5.89,-18.94
920,5.9,-34.31
920,5.91,-17.81
920,5.92,-16.04
920,5.93,-20.7
920,5.94,-17.99
920,5.95,-16.7
920,5.96,-17.27
920,5.97,-17.16
920,5.98,-16.72
920,5.99,-19.21
920,6.0,-38.09
920,6.01,-16.14
920,6.02,-14.6
920,6.03,-19.68
920,6.04,-17.08
920,6.05,-16.09
920,6.06,-17.71
920,6.07,-17.83
920,6.08,-16.22
920,6.09,-18.81
920,6.1,-31.7
920,6.11,-17.03
920,6.12,-15.44
920,6.13,-20.36
920,6.14,-18.15
920,6.15,-16.7
920,6.16,-17.91
920,6.17,-19.32
920,6.18,-17.43
920,6.19,-18.85
920,6.2,-28.47
920,6.21,-17.6
920,6.22,-15.94
920,6.23,-20.93
920,6.24,-17.78
920,6.25,-16.2
920,6.26,-16.44
920,6.27,-16.51
920,6.28,-16.48
920,6.29,-18.4
920,6.3,-32.42
920,6.31,-17.79
920,6.32,-15.2
920,6.33,-19.7
920,6.34,-18.66
920,6.35,-16.4
920,6.36,-16.94
920,6.37,-17.18
920,6.38,-17.39
920,6.39,-20.16
920,6.4,-28.36
920,6.41,-17.14
920,6.42,-15.6
920,6.43,-19.69
920,6.44,-18.42
920,6.45,-17.35
920,6.46,-18.03
920,6.47,-16.8
920,6.48,-16.02
920,6.49,-18.45
920,6.5,-31.17
920,6.51,-17.73
920,6.52,-15.68
920,6.53,-20.68
920,6.54,-18.73
920,6.55,-17.17
920,6.56,-17.54
920,6.57,-18.26
920,6.58,-16.66
920,6.59,-17.67
920,6.6,-30.31
920,6.61,-17.57
920,6.62,-15.29
920,6.63,-18.85
920,6.64,-17.04
920,6.65,-15.96
920,6.66,-16.66
920,6.67,-17.91
920,6.68,-16.77
920,6.69,-17.63
920,6.7,-35.19
920,6.71,-17.52
920,6.72,-15.05
920,6.73,-19.66
920,6.74,-17.01
920,6.75,-15.93
920,6.76,-15.93
920,6.77,-15.94
920,6.78,-17.1
920,6.79,-19.49
920,6.8,-39.99
920,6.81,-17.69
920,6.82,-15.91
920,6.83,-20.36
920,6.84,-18.08
920,6.85,-17.32
920,6.86,-18.88
920,6.87,-17.3
920,6.88,-16.63
920,6.89,-20.5
920,6.9,-31.53
920,6.91,-16.43
920,6.92,-14.91
920,6.93,-19.63
920,6.94,-18.39
920,6.95,-16.19
920,6.96,-17.88
920,6.97,-17.41
920,6.98,-15.91
920,6.99,-18.46
920,7.0,-34.6
920,7.01,-17.56
920,7.02,-15.36
920,7.03,-18.69
920,7.04,-17.62
920,7.05,-16.49
920,7.06,-17.23
920,7.07,-17.5
920,7.08,-15.96
920,7.09,-17.25
920,7.1,-33.55
920,7.11,-17.69
920,7.12,-15.47
920,7.13,-19.43
920,7.14,-16.57
920,7.15,-15.52
920,7.16,-17.35
920,7.17,-18.11
920,7.18,-19.01
920,7.19,-21.09
920,7.2,-42.14
920,7.21,-17.86
920,7.22,-16.26
920,7.23,-20.84
920,7.24,-16.88
920,7.25,-15.04
920,7.26,-15.54
920,7.27,-16.21
920,7.28,-15.69
920,7.29,-17.87
920,7.3,-28.56
920,7.31,-17.79
920,7.32,-16.05
920,7.33,-19.77
920,7.34,-17.38
920,7.35,-16.57
920,7.36,-17.85
920,7.37,-18.74
920,7.38,-17.23
920,7.39,-18.68
920,7.4,-33.57
920,7.41,-17.64
920,7.42,-15.04
920,7.43,-20.35
920,7.44,-18.25
920,7.45,-17.5
920,7.46,-18.8
920,7.47,-18.11
920,7.48,-16.93
920,7.49,-18.3
920,7.5,-33.38
920,7.51,-17.61
920,7.52,-15.14
920,7.53,-18.99
920,7.54,-16.6
920,7.55,-15.15
920,7.56,-15.8
920,7.57,-15.83
920,7.58,-15.97
920,7.59,-19.62
920,7.6,-33.72
920,7.61,-17.33
920,7.62,-15.99
920,7.63,-21.88
920,7.64,-17.93
920,7.65,-16.69
920,7.66,-16.93
920,7.67,-17.17
920,7.68,-17.37
920,7.69,-21.73
920,7.7,-29.05
920,7.71,-16.27
920,7.72,-14.79
920,7.73,-21.42
920,7.74,-19.25
920,7.75,-17.12
920,7.76,-18.0
920,7.77,-17.38
920,7.78,-16.89
920,7.79,-19.07
920,7.8,-36.23
920,7.81,-17.98
920,7.82,-15.98
920,7.83,-20.15
920,7.84,-19.13
920,7.85,-16.41
920,7.86,-17.56
920,7.87,-18.43
920,7.88,-17.36
920,7.89,-19.62
920,7.9,-41.38
920,7.91,-18.63
920,7.92,-16.68
920,7.93,-20.33
920,7.94,-17.8
920,7.95,-16.95
920,7.96,-17.05
920,7.97,-16.97
920,7.98,-17.44
920,7.99,-20.04
920,8.0,-31.27
920,8.01,-17.58
920,8.02,-15.45
920,8.03,-20.19
920,8.04,-16.99
920,8.05,-16.27
920,8.06,-17.47
920,8.07,-16.58
920,8.08,-15.55
920,8.09,-16.79
920,8.1,-28.48
920,8.11,-18.32
920,8.12,-15.23
920,8.13,-19.51
920,8.14,-17.14
920,8.15,-15.84
920,8.16,-17.09
920,8.17,-16.92
920,8.18,-16.21
920,8.19,-18.3
920,8.2,-33.94
920,8.21,-17.68
920,8.22,-15.08
920,8.23,-19.85
920,8.24,-17.82
920,8.25,-16.14
920,8.26,-17.0
920,8.27,-17.66
920,8.28,-17.33
920,8.29,-19.12
920,8.3,-36.17
920,8.31,-17.34
920,8.32,-15.59
920,8.33,-20.18
920,8.34,-17.89
920,8.35,-16.31
920,8.36,-16.28
920,8.37,-15.68
920,8.38,-15.43
920,8.39,-17.43
920,8.4,-31.12
920,8.41,-18.1
920,8.42,-15.14
920,8.43,-18.74
920,8.44,-16.82
920,8.45,-16.68
920,8.46,-17.99
920,8.47,-17.8
920,8.48,-17.16
920,8.49,-19.7
920,8.5,-40.07
920,8.51,-16.94
920,8.52,-14.88
920,8.53,-21.61
920,8.54,-17.37
920,8.55,-15.84
920,8.56,-16.92
920,8.57,-17.49
920,8.58,-17.1
920,8.59,-19.21
920,8.6,-32.78
920,8.61,-15.96
920,8.62,-14.84
920,8.63,-21.5
920,8.64,-18.58
920,8.65,-16.47
920,8.66,-17.38
920,8.67,-16.95
920,8.68,-16.77
920,8.69,-19.88
920,8.7,-41.45
920,8.71,-18.5
920,8.72,-16.46
920,8.73,-23.54
920,8.74,-18.69
920,8.75,-16.58
920,8.76,-16.84
920,8.77,-15.83
920,8.78,-16.47
920,8.79,-19.66
920,8.8,-36.69
920,8.81,-16.61
920,8.82,-14.47
920,8.83,-19.2
920,8.84,-18.45
920,8.85,-17.43
920,8.86,-17.91
920,8.87,-16.57
920,8.88,-16.16
920,8.89,-20.04
920,8.9,-32.77
920,8.91,-16.35
920,8.92,-14.37
920,8.93,-18.74
920,8.94,-16.46
920,8.95,-15.41
920,8.96,-16.38
920,8.97,-16.86
920,8.98,-16.9
920,8.99,-19.9
920,9.0,-36.23
920,9.01,-17.62
920,9.02,-16.18
920,9.03,-21.81
920,9.04,-17.63
920,9.05,-15.77
920,9.06,-16.24
920,9.07,-15.73
920,9.08,-16.19
920,9.09,-19.26
920,9.1,-31.59
920,9.11,-17.25
920,9.12,-15.18
920,9.13,-20.31
920,9.14,-19.08
920,9.15,-17.14
920,9.16,-18.62
920,9.17,-17.36
920,9.18,-15.78
920,9.19,-17.36
920,9.2,-28.37
920,9.21,-18.07
920,9.22,-14.89
920,9.23,-18.62
920,9.24,-17.21
920,9.25,-16.77
920,9.26,-17.89
920,9.27,-17.65
920,9.28,-17.33
920,9.29,-18.83
920,9.3,-27.19
920,9.31,-19.65
920,9.32,-16.27
920,9.33,-22.37
920,9.34,-17.65
920,9.35,-16.61
920,9.36,-18.14
920,9.37,-17.14
920,9.38,-16.93
920,9.39,-19.58
920,9.4,-34.56
920,9.41,-16.95
920,9.42,-14.56
920,9.43,-21.61
920,9.44,-19.42
920,9.45,-17.35
920,9.46,-18.69
920,9.47,-17.16
920,9.48,-16.18
920,9.49,-19.79
920,9.5,-30.84
920,9.51,-17.3
920,9.52,-14.84
920,9.53,-19.36
920,9.54,-18.54
920,9.55,-16.17
920,9.56,-16.6
920,9.57,-16.57
920,9.58,-16.68
920,9.59,-18.66
920,9.6,-40.53
920,9.61,-18.26
920,9.62,-15.83
920,9.63,-20.53
920,9.64,-18.48
920,9.65,-16.04
920,9.66,-16.29
920,9.67,-15.72
920,9.68,-16.02
920,9.69,-20.02
920,9.7,-31.89
920,9.71,-17.36
920,9.72,-16.13
920,9.73,-20.42
920,9.74,-16.63
920,9.75,-14.91
920,9.76,-17.27
920,9.77,-17.21
920,9.78,-16.04
920,9.79,-19.78
920,9.8,-32.33
920,9.81,-17.12
920,9.82,-15.24
920,9.83,-19.39
920,9.84,-17.33
920,9.85,-15.52
920,9.86,-16.4
920,9.87,-17.57
920,9.88,-17.15
920,9.89,-19.24
920,9.9,-39.73
920,9.91,-17.21
920,9.92,-15.22
920,9.93,-21.44
920,9.94,-18.56
920,9.95,-16.93
920,9.96,-16.26
920,9.97,-16.37
920,9.98,-17.39
920,9.99,-19.5
920,10.0,-43.3
920,10.01,-16.55
920,10.02,-14.48
920,10.03,-19.07
920,10.04,-16.74
920,10.05,-15.74
920,10.06,-17.46
920,10.07,-16.18
920,10.08,-16.49
920,10.09,-19.33
920,10.1,-31.65
920,10.11,-18.83
920,10.12,-15.57
920,10.13,-19.83
920,10.14,-16.97
920,10.15,-15.9
920,10.16,-17.62
920,10.17,-16.96
920,10.18,-16.49
920,10.19,-18.94
920,10.2,-34.42
920,10.21,-17.9
920,10.22,-14.92
920,10.23,-21.41
920,10.24,-16.68
920,10.25,-15.6
920,10.26,-17.53
920,10.27,-17.31
920,10.28,-16.56
920,10.29,-18.69
920,10.3,-30.34
920,10.31,-17.35
920,10.32,-14.8
920,10.33,-21.52
920,10.34,-17.63
920,10.35,-14.87
920,10.36,-16.76
920,10.37,-17.68
920,10.38,-19.07
920,10.39,-22.46
920,10.4,-26.34
920,10.41,-18.72
920,10.42,-15.61
920,10.43,-20.79
920,10.44,-19.28
920,10.45,-17.07
920,10.46,-17.31
920,10.47,-16.91
920,10.48,-17.01
920,10.49,-20.41
920,10.5,-23.21
920,10.51,-17.34
920,10.52,-14.84
920,10.53,-20.17
920,10.54,-17.76
920,10.55,-16.11
920,10.56,-16.59
920,10.57,-15.9
920,10.58,-16.22
920,10.59,-20.06
920,10.6,-18.51
920,10.61,-14.88
920,10.62,-14.56
920,10.63,-20.04
920,10.64,-17.62
920,10.65,-15.93
920,10.66,-16.69
920,10.67,-16.01
920,10.68,-16.06
920,10.69,-24.37
920,10.7,-13.82
920,10.71,-13.33
920,10.72,-15.52
920,10.73,-21.1
920,10.74,-18.13
920,10.75,-15.77
920,10.76,-17.14
920,10.77,-16.4
920,10.78,-15.71
920,10.79,-11.28
920,10.8,-10.07
920,10.81,-34.61
920,10.82,-14.3
920,10.83,-19.05
920,10.84,-16.99
920,10.85,-15.51
920,10.86,-18.0
920,10.87,-17.98
920,10.88,-16.23
920,10.89,-17.84
920,10.9,-26.37
920,10.91,-18.2
920,10.92,-15.45
920,10.93,-20.07
920,10.94,-17.03
920,10.95,-15.74
920,10.96,-17.68
920,10.97,-18.29
920,10.98,-17.88
920,10.99,-21.38
920,11.0,-26.43
920,11.01,-15.81
920,11.02,-15.3
920,11.03,-23.31
920,11.04,-18.02
920,11.05,-16.0
920,11.06,-16.59
920,11.07,-16.54
920,11.08,-16.85
920,11.09,-20.27
920,11.1,-26.21
920,11.11,-16.24
920,11.12,-14.75
920,11.13,-21.24
920,11.14,-19.29
920,11.15,-16.16
920,11.16,-17.66
920,11.17,-17.34
920,11.18,-17.14
920,11.19,-19.48
920,11.2,-44.6
920,11.21,-18.67
920,11.22,-15.88
920,11.23,-20.87
920,11.24,-18.45
920,11.25,-16.2
920,11.26,-17.89
920,11.27,-17.36
920,11.28,-16.69
920,11.29,-19.87
920,11.3,-28.32
920,11.31,-17.07
920,11.32,-13.88
920,11.33,-18.05
920,11.34,-17.61
920,11.35,-15.72
920,11.36,-17.26
920,11.37,-18.12
920,11.38,-17.22
920,11.39,-20.83
920,11.4,-28.03
920,11.41,-15.92
920,11.42,-14.71
920,11.43,-19.62
920,11.44,-18.33
920,11.45,-16.33
920,11.46,-16.75
920,11.47,-16.76
920,11.48,-16.5
920,11.49,-19.1
920,11.5,-46.17
920,11.51,-17.38
920,11.52,-15.32
920,11.53,-20.92
920,11.54,-17.07
920,11.55,-15.73
920,11.56,-16.83
920,11.57,-15.67
920,11.58,-16.59
920,11.59,-19.67
920,11.6,-31.69
920,11.61,-19.63
920,11.62,-15.24
920,11.63,-20.31
920,11.64,-17.9
920,11.65,-15.66
920,11.66,-16.62
920,11.67,-16.13
920,11.68,-16.65
920,11.69,-19.61
920,11.7,-32.66
920,11.71,-16.96
920,11.72,-14.63
920,11.73,-18.7
920,11.74,-17.34
920,11.75,-15.17
920,11.76,-17.58
920,11.77,-18.48
920,11.78,-17.7
920,11.79,-19.5
920,11.8,-36.5
920,11.81,-15.99
920,11.82,-14.89
920,11.83,-20.85
920,11.84,-17.98
920,11.85,-15.25
920,11.86,-15.48
920,11.87,-16.3
920,11.88,-16.84
920,11.89,-19.86
920,11.9,-32.5
920,11.91,-19.62
920,11.92,-16.55
920,11.93,-20.81
920,11.94,-16.12
920,11.95,-14.37
920,11.96,-16.13
920,11.97,-17.21
920,11.98,-17.76
920,11.99,-20.21
920,12.0,-35.65
920,12.01,-18.77
920,12.02,-15.77
920,12.03,-21.45
920,12.04,-18.17
920,12.05,-16.15
920,12.06,-17.65
920,12.07,-16.57
920,12.08,-16.56
920,12.09,-19.9
920,12.1,-40.6
920,12.11,-17.02
920,12.12,-14.55
920,12.13,-20.6
920,12.14,-18.93
920,12.15,-17.61
920,12.16,-19.1
920,12.17,-17.19
920,12.18,-16.62
920,12.19,-20.13
920,12.2,-46.75
920,12.21,-18.12
920,12.22,-15.74
920,12.23,-20.96
920,12.24,-17.08
920,12.25,-14.77
920,12.26,-16.27
920,12.27,-17.26
920,12.28,-17.05
920,12.29,-19.77
920,12.3,-28.92
920,12.31,-19.78
920,12.32,-16.66
920,12.33,-19.88
920,12.34,-16.33
920,12.35,-14.56
920,12.36,-15.72
920,12.37,-16.58
920,12.38,-17.77
920,12.39,-22.14
920,12.4,-35.52
920,12.41,-17.52
920,12.42,-15.25
920,12.43,-20.95
920,12.44,-16.96
920,12.45,-16.14
920,12.46,-18.16
920,12.47,-16.24
920,12.48,-16.63
920,12.49,-19.32
920,12.5,-46.92
920,12.51,-16.19
920,12.52,-14.43
920,12.53,-20.78
920,12.54,-17.04
920,12.55,-15.42
920,12.56,-17.63
920,12.57,-16.52
920,12.58,-15.71
920,12.59,-18.68
920,12.6,-37.44
920,12.61,-18.34
920,12.62,-15.53
920,12.63,-21.87
920,12.64,-17.2
920,12.65,-14.83
920,12.66,-16.99
920,12.67,-18.1
920,12.68,-17.36
920,12.69,-19.98
920,12.7,-33.54
920,12.71,-18.05
920,12.72,-15.16
920,12.73,-20.83
920,12.74,-19.22
920,12.75,-16.97
920,12.76,-18.3
920,12.77,-17.96
920,12.78,-17.77
920,12.79,-20.62
920,12.8,-37.57
920,12.81,-16.22
920,12.82,-14.36
920,12.83,-21.02
920,12.84,-17.21
920,12.85,-14.72
920,12.86,-16.25
920,12.87,-16.67
920,12.88,-16.84
920,12.89,-19.62
920,12.9,-35.14
920,12.91,-19.04
920,12.92,-16.82
920,12.93,-24.73
920,12.94,-17.01
920,12.95,-14.41
920,12.96,-16.09
920,12.97,-16.34
920,12.98,-16.54
920,12.99,-19.6
920,13.0,-30.59
940,3.0,-22.78
940,3.01,-19.49
940,3.02,-15.64
940,3.03,-17.04
940,3.04,-22.34
940,3.05,-17.78
940,3.06,-20.21
940,3.07,-16.17
940,3.08,-15.24
940,3.09,-19.93
940,3.1,-23.15
940,3.11,-20.46
940,3.12,-16.12
940,3.13,-17.5
940,3.14,-21.16
940,3.15,-17.77
940,3.16,-21.18
940,3.17,-16.32
940,3.18,-15.5
940,3.19,-20.47
940,3.2,-23.87
940,3.21,-19.91
940,3.22,-15.59
940,3.23,-17.05
940,3.24,-19.78
940,3.25,-15.59
940,3.26,-19.17
940,3.27,-16.66
940,3.28,-15.68
940,3.29,-21.09
940,3.3,-26.23
940,3.31,-21.09
940,3.32,-15.94
940,3.33,-17.3
940,3.34,-19.79
940,3.35,-15.87
940,3.36,-19.92
940,3.37,-16.5
940,3.38,-15.44
940,3.39,-19.19
940,3.4,-22.29
940,3.41,-20.23
940,3.42,-16.22
940,3.43,-18.13
940,3.44,-21.5
940,3.45,-16.38
940,3.46,-19.56
940,3.47,-16.78
940,3.48,-15.73
940,3.49,-19.85
940,3.5,-24.34
940,3.51,-21.93
940,3.52,-15.84
940,3.53,-17.6
940,3.54,-21.75
940,3.55,-16.27
940,3.56,-19.98
940,3.57,-17.14
940,3.58,-16.27
940,3.59,-23.11
940,3.6,-28.41
940,3.61,-21.35
940,3.62,-16.34
940,3.63,-17.8
940,3.64,-20.0
940,3.65,-16.89
940,3.66,-19.36
940,3.67,-15.59
940,3.68,-15.4
940,3.69,-21.66
940,3.7,-24.59
940,3.71,-20.39
940,3.72,-15.57
940,3.73,-16.47
940,3.74,-18.98
940,3.75,-15.86
940,3.76,-18.81
940,3.77,-16.42
940,3.78,-16.84
940,3.79,-23.04
940,3.8,-26.18
940,3.81,-21.74
940,3.82,-16.46
940,3.83,-17.27
940,3.84,-19.24
940,3.85,-16.61
940,3.86,-20.8
940,3.87,-16.87
940,3.88,-15.65
940,3.89,-20.87
940,3.9,-28.19
940,3.91,-22.57
940,3.92,-16.56
940,3.93,-17.45
940,3.94,-20.01
940,3.95,-16.05
940,3.96,-19.44
940,3.97,-17.32
940,3.98,-16.29
940,3.99,-20.77
940,4.0,-24.18
940,4.01,-20.36
940,4.02,-15.71
940,4.03,-17.5
940,4.04,-21.33
940,4.05,-16.0
940,4.06,-19.02
940,4.07,-16.2
940,4.08,-15.69
940,4.09,-20.48
940,4.1,-23.29
940,4.11,-19.18
940,4.12,-14.97
940,4.13,-17.03
940,4.14,-21.84
940,4.15,-17.25
