UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T09:24:02.469375000,16920,16,0.21387765778184586,0.366086170302991,0.1861378555166989,0.5084536664213292,2,0.02424677578871954,0.018292660225486895,0.01215251453922561,0.10391584294952382
2022-01-01T09:24:04.453750000,16921,16,0.4304430385352324,0.18513540810572177,0.05480355177772072,0.29601874832298475,2,0.055300538105590255,0.016602045921086016,0.009748988558184093,0.01997101059283139
2022-01-01T09:24:06.422500000,16922,16,0.008968264548314273,0.38797288157395193,0.23838904722792822,0.6144477063984912,2,0.10137125048020172,0.09084907442039236,0.004221676026375622,0.20325993464373682
2022-01-01T09:24:08.406875000,16923,16,0.18569999268246293,0.36857430546954384,0.18907400025999765,0.5129874694306961,2,0.015422460029382327,0.010245049400497254,0.007600771221579659,0.10652522501096741
2022-01-01T09:24:10.422500000,16924,16,0.3640408947486773,0.24617712575760828,0.10136383933048243,0.4117516565299719,2,0.02422139975615061,0.008729910965708148,0.005295088982532248,0.03565215634355485
2022-01-01T09:24:12.422500000,16925,16,0.6484235704320961,0.10823107479643994,0.015860226340617345,0.14654041245037178,2,0.021280392271427587,0.004941352826918784,0.0025029951956696325,0.012858235612141614
2022-01-01T09:24:14.432500000,16926,16,0.2959709908130783,0.28367500021135983,0.11167669447687056,0.3936783093105236,2,0.024264449857895738,0.010957435669325591,0.005566288026974403,0.05265809103527267
2022-01-01T09:24:16.401250000,16927,16,0.04571158195543294,0.48741868421816786,0.3713469462626421,0.7618644058717038,2,0.01802841393093934,0.011092553830640525,0.031000417071793258,0.2945768994096763
2022-01-01T09:24:18.375625000,16928,16,0.6872656487243504,0.10009030541077822,0.013236611310943445,0.13224668719532212,2,0.03278912355404716,0.0038894169599461214,0.00788790536147307,0.0011139330712279247
2022-01-01T09:24:20.344375000,16929,16,0.3796051949524018,0.24859754371645534,0.09638410003726244,0.38771139326781096,2,0.01989432283711476,0.008138608854030522,0.0022186341600301343,0.03405511890686867
2022-01-01T09:24:22.328750000,16930,16,0.2617538705022145,0.31310917897322754,0.15342105612513052,0.48999220217127143,2,0.02052994164737672,0.011325109712126885,0.00721099507086941,0.07751143329266882
2022-01-01T09:24:24.313125000,16931,16,0.12315719059691084,0.42430748509904137,0.26610443996616157,0.6271500016174538,2,0.01646167440161018,0.014267226446083636,0.010151021337108618,0.1847955055507775
2022-01-01T09:24:26.313125000,16932,16,0.15440854252575856,0.39318613999261326,0.22762079329534993,0.5789135733513552,2,0.0165459891982788,0.011478700942400359,0.00945419796176144,0.1477271580153111
2022-01-01T09:24:28.313125000,16933,16,0.3137749142371898,0.2766021388167545,0.12612969336688576,0.4559968115447044,2,0.021186430845996463,0.012540338519516522,0.009306861967119776,0.05517394782029479
2022-01-01T09:24:30.323125000,16934,16,0.5939626330954747,0.10833073270073296,0.019559228267096468,0.18055105674517544,2,0.016691269670547976,0.012378666738669218,0.007273550327969118,0.004988417470554152
2022-01-01T09:24:32.370000000,16935,16,0.3007766206796817,0.2987348138255474,0.11605427381099724,0.3884859361546312,2,0.03647063629042133,0.01919317878946978,0.010604984990479073,0.04560664443375185
2022-01-01T09:24:34.360000000,16936,16,0.2929692720101907,0.30874411620935754,0.12870175833474803,0.4168557442159518,2,0.02473398553192577,0.01541158612696393,0.007445032383618622,0.060181180512808095
2022-01-01T09:24:36.344375000,16937,16,0.5120685592119414,0.18022197622724487,0.037283049434209965,0.20687293644588134,2,0.02899573073837822,0.007779676539000412,0.008781473628911735,0.009281988498257607
2022-01-01T09:24:38.328750000,16938,16,0.4382088704255483,0.22295455589825577,0.05980675509406947,0.26824639152636104,2,0.029814572128845925,0.01240886616735248,0.006908665394799506,0.020415240441645863
2022-01-01T09:24:40.328750000,16939,16,0.031698813830197944,0.27790560711944184,0.2684504115859932,0.9659769529969042,2,0.0549304421392278,0.10820791552028985,0.11089119351296997,0.25506797703236656
2022-01-01T09:24:42.385625000,16940,16,0.5344811758754796,0.16354120122072563,0.043044023753336415,0.26319987521212745,2,0.019530092181028032,0.005553356761869356,0.0026633566087857887,0.012374819079139513
2022-01-01T09:24:44.385625000,16941,16,0.28704351771218894,0.2978832288251319,0.14063255155276605,0.4721063085942391,2,0.023032164917988582,0.012322380697492193,0.006999103341166178,0.0675066368678293
2022-01-01T09:24:46.385625000,16942,16,0.2981778983644393,0.2939474758390045,0.12996510671774808,0.4421371755167926,2,0.01658422002850179,0.011466845690621478,0.004965020605367321,0.06326022438727741
2022-01-01T09:24:48.401250000,16943,16,0.2581769337803859,0.31533004985428387,0.15139548831698899,0.48011754156303804,2,0.021483681991689044,0.011009319501143408,0.006910669611392873,0.07863876865417647
2022-01-01T09:24:50.391250000,16944,16,0.1331275887190111,0.41693683279036314,0.251390597168802,0.602946483490946,2,0.012619982009585572,0.009794979161811384,0.00832725694339328,0.1688196489565183
2022-01-01T09:24:52.391250000,16945,16,0.3218258753611959,0.28060980993641094,0.12309904359979595,0.43868403470174994,2,0.022519998119354474,0.011958555236379413,0.005685370445039129,0.054501428111375226
2022-01-01T09:24:54.375625000,16946,16,0.03157083018491314,0.4710554471330179,0.3559441620685541,0.7556311347951394,2,0.024097938406400527,0.05534283310848405,0.006583580868754548,0.3155804876643508
2022-01-01T09:24:56.375625000,16947,16,0.5092923179624453,0.1819738093214773,0.051537975003891595,0.28321644304782306,2,0.02662816227475971,0.007665403466185925,0.001577801256074071,0.012431172784262841
2022-01-01T09:24:58.344375000,16948,16,0.15282780028760715,0.4115344407622654,0.2401515099358232,0.5835514264395518,2,0.016096642154805142,0.014081595855645808,0.011048404209866611,0.15474781216972858
2022-01-01T09:25:00.328750000,16949,16,0.34614184280250654,0.26871968288023523,0.1089215325326449,0.40533514837910023,2,0.023341661591021197,0.012588876772275324,0.005633849099888564,0.04789808206374116
2022-01-01T09:25:02.313125000,16950,16,0.22132441918491352,0.3593020367124144,0.17755678032126274,0.4941713716568195,2,0.02358165791832513,0.01722443288025664,0.01124164346806157,0.0956671450396553
2022-01-01T09:25:04.313125000,16951,16,0.3752953132820969,0.17895001609840816,0.07440974272520161,0.41581299821891166,2,0.06781362210520665,0.020166391669033945,0.005135967529292924,0.03260126426610319
2022-01-01T09:25:06.281875000,16952,16,0.09486520603991146,0.453121011016798,0.29426381899465875,0.6494155244188177,2,0.02736393904494494,0.022834682835661403,0.017032370089881902,0.21039270802867657
2022-01-01T09:25:08.266250000,16953,16,0.7395865009164988,0.09358463445796088,0.006228985335821989,0.06655991522433215,2,0.025211595975239108,0.0027992809855468845,0.006915814925262464,0.005303899728457948
2022-01-01T09:25:10.260625000,16954,16,0.9105425990973725,0.03932159880947222,0.0038523181087245194,0.09796951867065311,2,0.02209020446737794,0.005301656695827721,0.00549050896941948,0.002497368907714301
2022-01-01T09:25:12.276250000,16955,16,0.3455076792637603,0.27573737892856315,0.09821102143109055,0.35617594470764385,2,0.029354482919864866,0.015297404207304405,0.008601690684589611,0.038882702179860056
2022-01-01T09:25:14.266250000,16956,16,0.03929691753758615,0.023979644974020903,0.022293930906191528,0.9297022925211926,1,0.5714224615969834,0.18492707140727502,0.1047817593767863,0.020340494873029226
2022-01-01T09:25:16.328750000,16957,16,0.19223509722240337,0.3601932477465811,0.18273944386377214,0.5073372280213897,2,0.01883478230526212,0.010258620709968304,0.006426344120133581,0.10401486710376778
2022-01-01T09:25:18.354375000,16958,16,0.14382711488658093,0.41335859505481665,0.24986037884018897,0.6044639734830101,2,0.016498749212474757,0.01213134569592027,0.008884818170348913,0.16693311931593918
2022-01-01T09:25:20.370000000,16959,16,0.7307919764830451,0.06859579989284592,0.008159252446811493,0.11894682268531208,2,0.020708536081123715,0.0065344863475391085,0.0033402141247434645,0.007998609474407009
2022-01-01T09:25:22.385625000,16960,16,0.5104475769013453,0.1464484313547826,0.043201445172805365,0.2949942500110946,2,0.033705779309523905,0.015434726771283545,0.00815031084960911,0.015742793773070734
2022-01-01T09:25:24.401250000,16961,16,0.25595778639518263,0.3172414388040797,0.12380227008544924,0.390246212954249,2,0.05868185258662572,0.031890389150501144,0.017500809265165042,0.06103478588591631
2022-01-01T09:25:26.396875000,16962,16,0.1393095268714633,0.39490953695723263,0.2338936630882872,0.5922714981522897,2,0.008331597470403653,0.009039317457123577,0.007901494230796757,0.1502471859911466
2022-01-01T09:25:28.443750000,16963,16,0.37991209908467166,0.1862294504833183,0.07689956958727964,0.41292915480179654,2,0.053159872604422904,0.02336527060878204,0.006097223345005581,0.03387169558954732
2022-01-01T09:25:30.453750000,16964,16,0.1433402417879397,0.4198303703008791,0.24890481773697795,0.5928699668835196,2,0.026477780321089772,0.019970454631223274,0.013655997858439338,0.16230650870728583
2022-01-01T09:25:32.469375000,16965,16,0.36771405096050885,0.22439158965978784,0.08358055424577394,0.372476323076524,2,0.0201971707430371,0.010494445409703804,0.005909916980454966,0.02270649090593248
2022-01-01T09:25:34.469375000,16966,16,0.30398455594961166,0.26495711976585273,0.09318499695371521,0.3516984070330491,2,0.021790081236177997,0.016306569557537665,0.01055945196230659,0.03882510446630863
2022-01-01T09:25:36.469375000,16967,16,0.10745928147196888,0.4416439963126488,0.2765809364915309,0.626253133294568,2,0.02413040428900304,0.018858007309396036,0.014377211854910536,0.1882504666971291
2022-01-01T09:25:38.438125000,16968,16,0.3015413300628649,0.2665719852705184,0.09449753318703857,0.35449161355474795,2,0.06516817595430016,0.027776216128198424,0.014456650010991218,0.050887312075359036
2022-01-01T09:25:40.422500000,16969,16,0.07692986837473681,0.4729435207850761,0.32710539204734734,0.691637325963065,2,0.009225716139102256,0.004019680455908501,0.009699642062615024,0.24560119762967023
2022-01-01T09:25:42.453750000,16970,16,0.47094905944753096,0.16957360721559725,0.050699600268562024,0.29898284940121694,2,0.03388740246946955,0.016095492820626663,0.010841632602825946,0.0198017433788872
2022-01-01T09:25:44.469375000,16971,16,0.40674424744520304,0.2367451056296222,0.081367928918228,0.34369423900794266,2,0.02316471007316155,0.00848414744196417,0.0009204943066298977,0.030892764790481867
2022-01-01T09:25:46.469375000,16972,16,0.11070100728564473,0.43844610152777885,0.2796898532784709,0.6379115980365273,2,0.020756481422316963,0.015160601940926615,0.01103530731334874,0.1987914611924644
2022-01-01T09:25:48.469375000,16973,16,0.060789499941971956,0.4853742113135869,0.3452753273789879,0.7113590284175915,2,0.02114288134795255,0.020152620191162526,0.015617771037135594,0.2811509509629257
2022-01-01T09:25:50.463750000,16974,16,0.05123282088758534,0.49410868599633934,0.3647302063297793,0.7381578520408392,2,0.03742792565889086,0.022297620694000146,0.045431988032279755,0.29698260164277657
2022-01-01T09:25:52.463750000,16975,16,0.766168817987411,0.09354994165723286,0.010534984613801767,0.112613481389459,2,0.02917927243968544,0.0030837278013814582,0.002758420183592117,0.00618087521997886
2022-01-01T09:25:54.412500000,16976,16,0.45903593541596405,0.2106960975015262,0.0531354256566859,0.25218989002063036,2,0.024436782921525325,0.006377010810645722,0.006592766644204253,0.01924507063993208
2022-01-01T09:25:56.396875000,16977,16,0.7933155769768232,0.07984042037033062,0.009598748564481095,0.12022417366990806,2,0.02157104228101867,0.002113747548121301,0.00435428816409898,0.006462075124939262
2022-01-01T09:25:58.406875000,16978,16,0.8274401419560301,0.03991634629501161,0.004983736043971743,0.12485451466770559,2,0.023129640362851773,0.0049050280809922134,0.003365811848707218,0.006796397019167895
2022-01-01T09:26:00.406875000,16979,16,0.4319110504237922,0.18351751382280598,0.03744539038683281,0.20404259847911813,2,0.027642744514374817,0.01649216407423081,0.0072730405960229295,0.015541097071314684
2022-01-01T09:26:02.391250000,16980,16,0.07728681854344448,0.47472551694980214,0.3228386054935016,0.6800531969880161,2,0.01994980836554214,0.0174741047801672,0.017293806976970964,0.24211587992591369
2022-01-01T09:26:04.375625000,16981,16,0.1125011447585147,0.43917951097013014,0.28412843166880625,0.6469528394919376,2,0.02129483752329216,0.016441283062715636,0.012642423452854963,0.20146257847889257
2022-01-01T09:26:06.375625000,16982,16,0.03073257219637512,0.46157567596608146,0.36947887145331715,0.8004730116681192,2,0.03818256575693531,0.10650491554859971,0.0463477432254162,0.2988782739162784
2022-01-01T09:26:08.375625000,16983,16,0.30502026921788894,0.28540606026095516,0.13060044411379543,0.4575952031095051,2,0.018280158158177316,0.009724649366475966,0.0059106611636099956,0.05737024177782028
2022-01-01T09:26:10.391250000,16984,16,0.49341188350692744,0.19469380968865807,0.04609938051419458,0.2367788713360418,2,0.024117342136839047,0.008553208645715387,0.0055006223000968,0.01726959846450821
2022-01-01T09:26:12.406875000,16985,16,0.3012259901587846,0.29304730786396854,0.13141470961131077,0.4484419617064456,2,0.024317074228515867,0.01372967631020662,0.006998577333332073,0.06375209389614868
2022-01-01T09:26:14.412500000,16986,16,0.10847141813573784,0.4313407613819655,0.276316761472275,0.6405996979904898,2,0.024194498532588354,0.019777141710501288,0.01290259757919948,0.19428080766006808
2022-01-01T09:26:16.428125000,16987,16,0.2696448159542526,0.30592676992094825,0.1486369115950897,0.48585781372940207,2,0.01692007852845177,0.00988574491398657,0.007018334311742567,0.07265758818011125
2022-01-01T09:26:18.453750000,16988,16,0.23663471086490764,0.33851566116499976,0.1682926406341412,0.4971487583616162,2,0.021363154112512973,0.014624521429867839,0.007807746619991746,0.09424670469320344
2022-01-01T09:26:20.469375000,16989,16,0.00846495656461131,0.24030003237996447,0.2338675301843231,0.9732313719147976,2,0.010620613438875189,0.0669719033961304,0.06843244396465706,0.22486648538043577
2022-01-01T09:26:22.469375000,16990,16,0.15129986492885017,0.40665167713600886,0.23628469741947905,0.581049361664015,2,0.016431211708825073,0.0148742353357729,0.011619317987351305,0.1528131612452959
2022-01-01T09:26:24.485000000,16991,16,0.3604406621168671,0.26609987762585835,0.090405161718274,0.3397414629607062,2,0.027597402451481394,0.01449948569832581,0.005941069555796921,0.03480245736339581
2022-01-01T09:26:26.495000000,16992,16,0.6616252105634343,0.09913238153736825,0.01945343460074809,0.19623693387629407,2,0.026804736582060177,0.008474828952532328,0.00908196584785497,0.004320824636461348
2022-01-01T09:26:28.495000000,16993,16,0.7851403522932227,0.05126419098236887,0.006574341939434337,0.12824433222198767,2,0.021885906842667103,0.00502903293914063,0.00315530452818056,0.007434467571391846
2022-01-01T09:26:30.485000000,16994,16,0.5020424898220648,0.18603508286402964,0.05819702185379762,0.3128282093777601,2,0.024445733848274826,0.008465486249435713,0.002724124013089374,0.009115798447122318
2022-01-01T09:26:32.469375000,16995,16,0.13294897722827315,0.40911814727588547,0.25368438093013046,0.6200760895582089,2,0.02536347653367355,0.01851049426447885,0.013756428718215126,0.17156042173827724
2022-01-01T09:26:34.443750000,16996,16,0.5239630762338726,0.18229967393974622,0.041729768540609474,0.22890753251924092,2,0.022251907628323537,0.00794102569127538,0.0023896902784888655,0.01602130172639508
2022-01-01T09:26:36.412500000,16997,16,0.658814872227977,0.07637083942272221,0.011451675406522342,0.14994827205100988,2,0.025795672793458027,0.012056322523591649,0.0041147230465835,0.0030286439105729123
2022-01-01T09:26:38.406875000,16998,16,0.2474391359225519,0.3129288539875895,0.13971527393145755,0.4464761627158822,2,0.022469643795818527,0.010943022159051633,0.005845438626665881,0.0721462701875937
2022-01-01T09:26:40.391250000,16999,16,0.1396132881506467,0.42108414221201607,0.25377344131500484,0.602666820892129,2,0.017817836063259096,0.015045470144590395,0.011413597464597101,0.16981631053818141
2022-01-01T09:26:42.375625000,17000,16,0.3359584558476895,0.28259577386299234,0.10440334811172014,0.3694441239674618,2,0.029130958795312568,0.01456663905142853,0.004747388389329325,0.04358898194252511
2022-01-01T09:26:44.360000000,17001,16,0.22992563160907392,0.3351682120539839,0.17596521099666468,0.5250056678057609,2,0.021133861110999526,0.012652210196577335,0.009157411222565524,0.09592351061860019
2022-01-01T09:26:46.360000000,17002,16,0.2884460791499357,0.2946762428965236,0.1393757136387857,0.47297913217838833,2,0.018849548716565384,0.010988852248662728,0.007596626020405704,0.06475645937974689
2022-01-01T09:26:48.360000000,17003,16,0.417662501338892,0.23167949753469272,0.07431754137765148,0.3207773763689333,2,0.022098006274072112,0.010043087252679791,0.0036221308689929595,0.029864282396288758
2022-01-01T09:26:50.370000000,17004,16,0.18770596106354395,0.38785889562784903,0.2080241021530752,0.5363396443862268,2,0.026179531449663646,0.01934339624006934,0.012953723271409874,0.12009444228482136
2022-01-01T09:26:52.370000000,17005,16,0.3260564082277979,0.26856435648557914,0.09793924812895138,0.3646770160068145,2,0.01721731896308432,0.009329153834109207,0.005597195479212242,0.04487247157713634
2022-01-01T09:26:54.375625000,17006,16,0.9583442749449234,0.03165088463391547,0.0045443181925976335,0.14357634060338945,2,0.021685593028978187,0.005814338370374472,0.005057985017447876,0.003589375875908486
2022-01-01T09:26:56.391250000,17007,16,0.44542663201986166,0.2203956938873077,0.060804463847047636,0.2758877125709092,2,0.02805014231634585,0.010670020980885877,0.004777738355209363,0.02355006020370163
2022-01-01T09:26:58.381250000,17008,16,0.3881071791737957,0.25140790542731284,0.08054183053449397,0.32036315802241255,2,0.028923372875825876,0.012101587827645248,0.0031355667394793504,0.03176320757459758
2022-01-01T09:27:00.381250000,17009,16,0.5229952126149384,0.1650104292298364,0.037919729150581526,0.22980201510635828,2,0.020737405785981416,0.005759491585901701,0.0025329245939998417,0.017438278554847583
2022-01-01T09:27:02.406875000,17010,16,0.5134791738840164,0.15140098105950567,0.03947106042126772,0.2607054468541011,2,0.020639078794074065,0.008148462019407119,0.003966815950232516,0.005064692538029543
2022-01-01T09:27:04.406875000,17011,16,0.7138281911086493,0.09984838248235568,0.018600237308277787,0.18628481349274392,2,0.022562259781091457,0.004873603665232098,0.0036672861904854916,0.007328405038847101
2022-01-01T09:27:06.406875000,17012,16,0.4014325775591366,0.23186239101397,0.08796079209272822,0.37936636341953567,2,0.022873684139477466,0.010055663953355717,0.005333268006771116,0.028592923091895452
2022-01-01T09:27:08.406875000,17013,16,0.2151442640202787,0.3601181625196487,0.18391917280279915,0.51071895823295,2,0.016801386834369963,0.014657093685277841,0.009840598424292203,0.1054637924384473
2022-01-01T09:27:10.406875000,17014,16,0.4571015507883672,0.20030729359382313,0.05959594314134874,0.2975225817897352,2,0.022604893146626576,0.007444932476505272,0.001153215060542074,0.021176529819247458
2022-01-01T09:27:12.375625000,17015,16,0.31738691718361717,0.2757421756296467,0.11775511244717647,0.427047883329009,2,0.019257680519320933,0.009799228136652419,0.005562734857198331,0.05236480059276918
2022-01-01T09:27:14.360000000,17016,16,0.18614004862185857,0.37079901477285426,0.19893335685319025,0.5364991516362408,2,0.020208281553326147,0.01307471336826792,0.008581191919071212,0.12014023829381684
2022-01-01T09:27:16.344375000,17017,16,0.19038265003479315,0.3831102620329276,0.2047325932238146,0.5343960042663076,2,0.019443543261355455,0.015470688883737453,0.0103478404130175,0.11976979791794486
2022-01-01T09:27:18.344375000,17018,16,0.5494841422509692,0.16624835943086771,0.04601856983475043,0.2768061591241547,2,0.025606369461946353,0.006819854693322803,0.0009248478400587065,0.003526413967036287
2022-01-01T09:27:20.328750000,17019,16,0.1215924525007213,0.4342643963791577,0.27302558234606533,0.6287081893485134,2,0.011938362709796427,0.011609152718062872,0.010402836235903727,0.19028423580172107
2022-01-01T09:27:22.313125000,17020,16,0.7250382792576751,0.09749826994364104,0.015791556655350217,0.1619675576241357,2,0.023626846259353067,0.001867427984602225,0.002244663517767081,0.007714858182734633
2022-01-01T09:27:24.297500000,17021,16,0.1799109566958769,0.3765571629450454,0.2026441144052944,0.5381496737983131,2,0.02216607651210585,0.014241435579530469,0.008974264813049219,0.12247950739569056
2022-01-01T09:27:26.281875000,17022,16,0.30275892065298404,0.30258679720307,0.12072231883527204,0.3989675688138293,2,0.027100896445439497,0.01594788459366616,0.0057940981025318234,0.05245838128959541
2022-01-01T09:27:28.281875000,17023,16,0.7257100113903608,0.08025652537785843,0.011612981576356003,0.14469828492674627,2,0.026951226179777604,0.007096056662080276,0.007081177056427611,0.002281205270268122
2022-01-01T09:27:30.307500000,17024,16,0.008761216354913502,0.23089787629537056,0.21559110189021075,0.9337075998673154,2,0.13703251328476185,0.05081431396194715,0.06398636382710882,0.1948724442764521
2022-01-01T09:27:32.338750000,17025,16,0.5490200259403444,0.1372919445832736,0.031064678813523133,0.22626730874717155,2,0.01865316075054485,0.007255116374328302,0.0036606631512917905,0.009521089529742021
2022-01-01T09:27:34.334375000,17026,16,0.7504091313453572,0.07696837602047332,0.009370695246344088,0.12174734262096831,2,0.02773557190172909,0.0076464259915619065,0.007142176707162628,0.0014487895487738762
2022-01-01T09:27:36.334375000,17027,16,0.1469115396022969,0.3977523353654478,0.24261040729222022,0.6099534451992948,2,0.0006863317620369731,0.006005060286650327,0.007550651834273747,0.1602841244630933
2022-01-01T09:27:38.360000000,17028,16,0.22889698290328434,0.34627771795452156,0.16917315289111526,0.4885476140088622,2,0.01806142695515987,0.01295524199620426,0.006500241305462321,0.09304304102428759
2022-01-01T09:27:40.375625000,17029,16,0.1434739903505305,0.42310397586325477,0.25120930357985655,0.5937294800109518,2,0.018590455136476978,0.01628433116683981,0.013119241933154013,0.16220240489985888
2022-01-01T09:27:42.375625000,17030,16,0.2018762156435251,0.37731119653140316,0.19507167411562987,0.517004732191652,2,0.029446554988621396,0.021863043299436245,0.014139184029041919,0.10704898609940831
2022-01-01T09:27:44.375625000,17031,16,0.18720705237661442,0.38721621827819847,0.20893853458924216,0.539591382608692,2,0.02621431812813687,0.018199634479868197,0.010572389812289753,0.12279268438645943
2022-01-01T09:27:46.401250000,17032,16,0.10723353899638423,0.4375203459282745,0.2715352222902119,0.6206230746003442,2,0.02620366243269758,0.017967358043763412,0.011815040565302654,0.18287660601140907
2022-01-01T09:27:48.401250000,17033,16,0.2107573547991112,0.3630643655907534,0.18651836785872053,0.5137336118217789,2,0.020656996490390937,0.015324144497274934,0.01022864595543883,0.1073778201244142
2022-01-01T09:27:50.365625000,17034,16,0.1612554008188117,0.39547709703379585,0.22830789206947302,0.5772973802575545,2,0.018369969432352688,0.01535990048877895,0.011510172116698308,0.14790841457450682
2022-01-01T09:27:52.350000000,17035,16,0.36671072038222446,0.2493164450245468,0.07748871638498676,0.31080467386480465,2,0.03762151484016817,0.01764920193151122,0.011347932618983704,0.027594956762465993
2022-01-01T09:27:54.334375000,17036,16,0.45072683367930566,0.16502856795355794,0.033618730325614236,0.2037146097945609,2,0.031007531152227732,0.023122880186823062,0.007082064443218397,0.010332899167041467
2022-01-01T09:27:56.303125000,17037,16,0.11151107734173114,0.42762298075128913,0.27272046777314274,0.6377591477754568,2,0.032557744019907874,0.02162060566010319,0.016049616557700562,0.1910667273367271
2022-01-01T09:27:58.297500000,17038,16,0.7160211342738327,0.0814451298661727,0.011100549878852404,0.13629482692325953,2,0.025072959544462474,0.003094133174974503,0.0018575572148173509,0.008249353000926505
2022-01-01T09:28:00.281875000,17039,16,0.3910022491603578,0.2285167617334293,0.0686681470895688,0.3004950121325103,2,0.02168925093899195,0.00793156372781371,0.0027482845835110938,0.03166816735967645
2022-01-01T09:28:02.281875000,17040,16,0.11117797128791666,0.4450086666357904,0.27878789110500674,0.6264774419172735,2,0.022671006259936295,0.018087509386335947,0.013995027782653473,0.18829750649602822
2022-01-01T09:28:04.250625000,17041,16,0.3306321715517761,0.19891446870368695,0.08772334937257278,0.4410103998178731,2,0.058557685162563156,0.03650761592846413,0.006168444907334177,0.03587967766903279
2022-01-01T09:28:06.245000000,17042,16,0.5895325558235884,0.146547197827824,0.03701290987419703,0.2525664797608953,2,0.022741578035069588,0.004594239359907855,0.003448505063436431,0.0011555614531961326
2022-01-01T09:28:08.260625000,17043,16,0.13990957065371024,0.4169316741713809,0.24309474415107418,0.583056551494213,2,0.024784821882251843,0.018730140354122942,0.013489040932162471,0.1530466299215287
2022-01-01T09:28:10.250625000,17044,16,0.2829532196722881,0.2826119166205927,0.12778316248824145,0.4521506524432609,2,0.0723848325853498,0.016869422816369772,0.008814174942750943,0.062072314784168206
2022-01-01T09:28:12.297500000,17045,16,0.7240221605980348,0.09870473041565021,0.01672978934330793,0.16949328844583242,2,0.019450075890081315,0.0026879821760575507,0.004027526576355294,0.006473796184897569
2022-01-01T09:28:14.297500000,17046,16,0.7225691529728949,0.0884415179851414,0.012233118995782067,0.13831873620528867,2,0.0223377510666283,0.003592442709752486,0.0026434053030835857,0.010860994337098457
2022-01-01T09:28:16.297500000,17047,16,0.422652460826831,0.20536371638268558,0.05933947155004708,0.28894817738626616,2,0.024147962780818332,0.008854430285562253,0.0040782580863589065,0.024832092425584644
2022-01-01T09:28:18.297500000,17048,16,0.14895181224206558,0.4098545817439829,0.23528067147195364,0.5740589027230212,2,0.023481122058852937,0.017321364959053464,0.012020660122467119,0.14718239083700818
2022-01-01T09:28:20.297500000,17049,16,0.03605389127460709,0.4823511408220274,0.35945175077201796,0.7452076306058629,2,0.017897740116896262,0.03852346666110038,0.016697292137517656,0.3076458930447295
2022-01-01T09:28:22.307500000,17050,16,0.08205347911133969,0.48440319488701233,0.3314705390952139,0.6842864427690858,2,0.03472424472956033,0.030721520125198704,0.03238460979566489,0.25293976802787926
2022-01-01T09:28:24.276250000,17051,16,0.12637588235866073,0.2042895071735178,0.1393848667685257,0.682290875811532,1,0.22711247751364172,0.010036598186708564,0.015000685897797546,0.10254326640922007
2022-01-01T09:28:26.219375000,17052,16,0.2561379907425978,0.30111711183127227,0.13432544779337607,0.4460903831617643,2,0.01648912854678709,0.008963730043711773,0.006528751046519228,0.06790368760936207
2022-01-01T09:28:28.203750000,17053,16,0.7770025419786798,0.047915655603621245,0.012009803581785512,0.2506446678124522,2,0.021115519276487252,0.010018568000129362,0.00577115275661451,0.002009716502351609
2022-01-01T09:28:30.203750000,17054,16,0.34147826956030874,0.2579900395073683,0.08395065949300072,0.3254027157533074,2,0.04648592437831005,0.021708023704215464,0.013563006464974846,0.03630972540548381
2022-01-01T09:28:32.203750000,17055,16,0.040395957668601754,0.48578554312563016,0.36458379463640755,0.750503591133262,2,0.02281395937365573,0.012206944970752557,0.04153374127922254,0.2979759348541523
2022-01-01T09:28:34.219375000,17056,16,0.23550910002435502,0.32181427689751174,0.1535965402161274,0.4772831761750686,2,0.045168059571113736,0.020765395055992574,0.0032496668675693697,0.08197132040334995
2022-01-01T09:28:36.266250000,17057,16,0.38962966324776094,0.22823377067455586,0.06776017889138757,0.29688936344134836,2,0.04005415908088588,0.017706178853241345,0.012539901620446008,0.026893347022214527
2022-01-01T09:28:38.266250000,17058,16,0.08389616562720609,0.47831140076116985,0.3264614717826765,0.6825291457890318,2,0.025883080172849526,0.022084824685761183,0.02258492790109349,0.2435228415410357
2022-01-01T09:28:40.281875000,17059,16,0.4336287496509881,0.21529665941959106,0.05832625829347157,0.270911116088428,2,0.02430743907887058,0.01116270601136227,0.009523361000113348,0.016755287616673407
2022-01-01T09:28:42.318750000,17060,16,0.2898113620094356,0.2966107214433841,0.13152505644787435,0.4434265080096889,2,0.017945704686205252,0.011676629666881298,0.005142734528597306,0.06579979710524861
2022-01-01T09:28:44.334375000,17061,16,0.38522055030888164,0.23858698160005262,0.09286258072534376,0.3892189762516501,2,0.021640639564212232,0.009989756867668472,0.005715853012392047,0.03139682269935757
2022-01-01T09:28:46.344375000,17062,16,0.6092898459400945,0.13520733643167265,0.02622887505776013,0.19399002857374498,2,0.02647813301411777,0.0065834852772914815,0.0024021750793708197,0.012761848581650723
2022-01-01T09:28:48.344375000,17063,16,0.1402212951890755,0.423213759803247,0.25356408464308966,0.5991395099274942,2,0.01250282360258767,0.01340227196360722,0.01337679721018346,0.1666915226086082
2022-01-01T09:28:50.313125000,17064,16,0.40003374195940244,0.20749090639131448,0.0717415417575504,0.3457575226080052,2,0.02292951783001729,0.008794691039733335,0.005936780882838576,0.019099486221279965
