UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T11:38,3840,0.5664592604300749,119.19005142223358,0.5222959936566346,0.7227004868246836,-42.01490567052949,-1465.0166070763366,CW
2017-03-28T11:39,3840,0.44363822231397887,122.47972131517704,0.4478157793265364,0.6691903909400795,-18.67492625777612,-1140.446861857989,CW
2017-03-28T11:40,3840,0.43433121942751657,123.16099359053611,0.5950777017997941,0.771412795978777,-27.832198879692157,-1305.2785229624878,CW
2017-03-28T11:41,3840,0.5436294606699572,123.02775540774358,0.5543941706032005,0.744576504197655,-41.02298348719103,-1418.7700109139041,CW
2017-03-28T11:42,3840,0.4889683296194008,135.73780063018282,0.3881974013842524,0.623054894358637,-38.55715542610281,-1087.6177675165309,CW
2017-03-28T11:43,3840,0.500304047504267,122.54823535652532,0.44964547591466075,0.6705560945324863,-45.42874683665514,-1277.2538872146165,CW
2017-03-28T11:44,3840,0.5899951298992892,125.63380364352135,0.4471657895556946,0.6687045607409109,-47.467961344370224,-1347.6109145196097,CW
2017-03-28T11:45,3840,0.5894769091697033,124.58401317525978,0.5235584146753764,0.7235733650953278,-48.87317521598811,-1399.6652433039087,CW
2017-03-28T11:46,3840,0.5273040455800556,117.12537513796781,0.632108932992515,0.7950527862931587,-36.169867645038465,-1360.0879449654565,CW
2017-03-28T11:47,3840,0.501501816965961,135.43081999158835,0.3675510909675065,0.6062599203044075,-43.0601705529715,-1092.268221548217,CW
2017-03-28T11:48,3840,0.5931268102101668,128.69610537384656,0.49449585132518714,0.7032039898387857,-36.77401402684373,-1389.9930461876734,CW
2017-03-28T11:49,3840,0.5104696962800701,128.48371102985735,0.48973644142078687,0.6998117185506305,-41.731871134274826,-1305.9749171002409,CW
2017-03-28T11:50,3840,0.5216470843314881,128.18898031011628,0.5119315068015767,0.7154938901217652,-37.8499782973135,-1234.6053944108628,CW
2017-03-28T11:51,3840,0.4875251486508682,127.06887184033911,0.5306933565810552,0.7284870325414552,-45.65032456349081,-1241.6228801292532,CW
2017-03-28T11:52,3840,0.6322725316206536,130.4815534563713,0.3925506024772625,0.6265385881789425,-42.44637599949186,-1344.6907389966764,CW
2017-03-28T11:53,3840,0.628192763991391,139.44769340919473,0.3031176792847679,0.5505612402673911,-46.7671387464834,-1169.2634376733185,CW
2017-03-28T11:54,3840,0.614825038121466,127.44095695074067,0.4432989438722604,0.665806986950618,-45.63257579030787,-1418.6724979375645,CW
2017-03-28T11:55,3840,0.5758830913897829,128.59343568766008,0.39247042167993423,0.6264745977930264,-46.16505496770665,-1245.7681230062992,CW
2017-03-28T11:56,3840,0.5121625657623757,132.38151039825595,0.43045128896102175,0.6560878667991215,-42.34091223706986,-1403.505883412176,CW
2017-03-28T11:57,3840,0.5717629979670643,132.90613794342343,0.3794445250458983,0.6159906858434617,-41.56797291130263,-1108.858715793909,CW
2017-03-28T11:58,3840,0.5708182973907714,140.06109721683006,0.36977652367228836,0.6080925288739275,-35.25902161590372,-1366.4467863558411,CW
2017-03-28T11:59,3840,0.618446218651871,126.23708486240662,0.47328932803681095,0.6879602663212542,-41.55952732660947,-1365.5776776797372,CW
2017-03-28T12:00,3840,0.5651993583042884,124.61102580849335,0.4567302691353371,0.675818221961599,-40.67394516335767,-1299.1672775406241,CW
2017-03-28T12:01,3840,0.558665009062725,144.96651276777624,0.4344273058677628,0.6591109966217851,-42.54436358398041,-1107.0540878316456,CW
2017-03-28T12:02,3840,0.5743337117787792,131.45229473747094,0.3527279346835081,0.5939090289627765,-42.15667134959941,-1434.5869535685965,CW
2017-03-28T12:03,3840,0.5804875077739845,137.21226904845528,0.3404835242172797,0.5835096607745922,-50.55657386386062,-1209.259664463538,CW
2017-03-28T12:04,3840,0.6142523721886474,135.28237491224178,0.32575447549809483,0.5707490477417329,-42.51239178292218,-1340.7698450188996,CW
2017-03-28T12:05,3840,0.5268022620842742,125.37174332594847,0.4900859944569947,0.7000614219173876,-48.544487091353005,-1368.5131012485808,CW
2017-03-28T12:06,3840,0.5415713758595658,131.22609646334243,0.43330491936639526,0.6582590062934158,-32.556688620082156,-1259.5397004411125,CW
2017-03-28T12:07,3840,0.44926519362160555,136.7559588633343,0.4226306280384225,0.650100475340868,-35.631909906657086,-1144.3581031043695,CW
2017-03-28T12:08,3840,0.6309576227851857,140.85080756484362,0.3264716923687925,0.5713770142111008,-41.45379892732859,-1142.885333967486,CW
2017-03-28T12:09,3840,0.5486466691765608,126.46495516019036,0.49304318239111306,0.7021703371626524,-36.83291234281151,-1219.5067748776805,CW
2017-03-28T12:10,3840,0.6141640227713531,129.76350516650828,0.415160799479009,0.6443297288492973,-44.63988876332289,-1378.3237836279382,CW
2017-03-28T12:11,3840,0.5698435300320259,121.96647981978208,0.45200462411061193,0.6723128915249297,-41.48422421573983,-1444.6771947332022,CW
2017-03-28T12:12,3840,0.558670581875753,140.1563689431078,0.40945216841957277,0.639884496155027,-43.89484210132491,-1195.9842311477814,CW
2017-03-28T12:13,3840,0.5519969867339609,137.42537177856937,0.4188815474618298,0.6472105897324532,-41.86098321792687,-1119.3519079545517,CW
2017-03-28T12:14,3840,0.5631615901861168,130.4138092854364,0.3792512799374383,0.615833808699586,-34.567142268400886,-1319.2562177839625,CW
2017-03-28T12:15,3840,0.5256564772182025,135.98848162365113,0.4146336173237,0.6439205054381325,-49.38475088168266,-1089.4588532836196,CW
2017-03-28T12:16,3840,0.6099106103577009,126.06126048469294,0.3336835805431715,0.5776535125342626,-40.81483824512512,-1536.4006521368042,CW
2017-03-28T12:17,3840,0.5547246092679187,141.38688044248485,0.3146145742101917,0.5609051383346311,-31.88791389399435,-1168.189225376596,CW
2017-03-28T12:18,3840,0.5651684864785658,135.95265876723582,0.4027225759381998,0.6346042671919248,-47.79175425410449,-1301.921165889049,CW
2017-03-28T12:19,3840,0.6485167256181316,134.2832061679801,0.385093195598027,0.620558776908382,-43.1962673445405,-1248.894218546109,CW
2017-03-28T12:20,3840,0.6021177312212552,137.29120550741425,0.37277593968545225,0.6105537975358537,-48.514406125162,-1133.4936690935303,CW
2017-03-28T12:21,3840,0.5177746456201653,138.3340621607966,0.3329677436641596,0.5770335723891284,-33.241570509879836,-1143.5072567000018,CW
2017-03-28T12:22,3840,0.5777791344626481,135.1786848204863,0.2569821631671723,0.5069340816784489,-33.56158625807481,-1344.2431268787711,CW
2017-03-28T12:23,3840,0.6753706047819805,135.62258644953818,0.3012569032407111,0.548868748646442,-44.6816216386722,-1260.582749554895,CW
2017-03-28T12:24,3840,0.6345174949637042,135.8020374818025,0.320485293026903,0.5661142049329826,-38.569797191060104,-1179.101742612617,CW
2017-03-28T12:25,3840,0.6287252859194304,142.77560809345678,0.30882929434137957,0.5557241171133205,-41.2993226505196,-1084.658958419215,CW
2017-03-28T12:26,3840,0.622025784374216,133.3758622063828,0.310537605180769,0.5572590108565038,-45.778106771288236,-1309.7061854157655,CW
2017-03-28T12:27,3840,0.6508937040229903,134.34407764398364,0.31345772300781666,0.5598729525596112,-44.05173395840265,-1259.448690737049,CW
2017-03-28T12:28,3840,0.6174835151501982,136.08755057106075,0.29814266105657755,0.5460244143411332,-39.93089445472913,-1102.6975207959867,CW
2017-03-28T12:29,3840,0.5708935277673107,133.52918739111112,0.37212138096727376,0.6100175251312652,-32.6605068286072,-1549.250463644274,CW
2017-03-28T12:30,3840,0.6349422523837533,138.1696772505565,0.35436206809992227,0.5952831831153323,-39.601681199707144,-1108.5990839982392,CW
2017-03-28T12:31,3840,0.5954918369521696,129.86076107352605,0.3760946572292314,0.613265568273021,-48.35805879644312,-1358.2893863265772,CW
2017-03-28T12:32,3840,0.644239440216919,139.7517865842863,0.286774288816806,0.5355131079785125,-43.75200852474765,-1159.5901555015491,CW
2017-03-28T12:33,3840,0.6597031951245838,141.97674468556153,0.2869094537135481,0.5356392944076714,-39.33592144460107,-1311.7043620821673,CW
2017-03-28T12:34,3840,0.6569370584976569,141.96468107141976,0.294529736502824,0.5427059392551586,-43.69364763116661,-1207.679380110351,CW
2017-03-28T12:35,3840,0.6512796329673469,135.20150390897447,0.3575935581958339,0.597991269330777,-46.21002470790293,-1262.681430247043,CW
2017-03-28T12:36,3840,0.6502820878666394,142.42506240205913,0.26552081157362234,0.5152871156681703,-45.35881167258063,-1155.4721323783835,CW
2017-03-28T12:37,3840,0.6086532869512161,132.58946308048075,0.3132143108975072,0.5596555287831142,-41.91234508616296,-1296.3011134881426,CW
2017-03-28T12:38,3840,0.5990556107103997,142.38104809396899,0.291614048323585,0.5400130075503599,-41.77770442099711,-1120.535599703856,CW
2017-03-28T12:39,3840,0.5665248763068178,141.70593034738891,0.31513273295447497,0.5613668434762379,-42.98730141258861,-1081.6030597835397,CW
2017-03-28T12:40,3840,0.6736179258387378,140.66082056106796,0.30278045809902115,0.5502549028396032,-43.82715331824846,-1283.6226243117565,CW
2017-03-28T12:41,3840,0.6444033974433782,138.91229552138304,0.24866486144411923,0.49866307407318544,-40.28729477442849,-1317.6356394318104,CW
2017-03-28T12:42,3840,0.547668591606785,137.36194322895034,0.335830402975716,0.5795087600508866,-44.759164223939706,-1032.3729998508327,CW
2017-03-28T12:43,3840,0.64590460541042,141.67865273948857,0.29739029144035867,0.5453350267866155,-49.11736078358021,-1301.431670552116,CW
2017-03-28T12:44,3840,0.5870014679462587,129.8453595762152,0.3886026680565402,0.6233800350159926,-41.75280491124241,-1369.3909762888688,CW
2017-03-28T12:45,3840,0.6024641301309308,133.4317764704125,0.3493269670141522,0.5910388879034545,-38.680069085666304,-1263.2990456464674,CW
2017-03-28T12:46,3840,0.6097889779010114,136.29598608880755,0.417790948123029,0.6463675023723184,-43.684400008914395,-1294.3710585235372,CW
2017-03-28T12:47,3840,0.6987052866841713,134.00623528739584,0.34631441539646235,0.5884848472105823,-38.38688901358867,-1260.0026756952861,CW
2017-03-28T12:48,3840,0.6642740048275211,127.1279927822092,0.4320357018651101,0.6572942277740693,-42.92837627663519,-1462.324756443763,CW
2017-03-28T12:49,3840,0.6632492841841653,133.534954465296,0.3127101201994172,0.559204900013776,-38.91601814645617,-1412.641535461007,CW
2017-03-28T12:50,3840,0.6998125356962392,137.29412586574807,0.26568831691887146,0.515449625976071,-41.47594445719446,-1354.9841103800209,CW
2017-03-28T12:51,3840,0.7220764005392514,133.24884743538857,0.3097657842611713,0.5565660645971611,-38.01442821754958,-1471.8198507400598,CW
2017-03-28T12:52,3840,0.6773558632580705,137.05904768115116,0.31981041538477806,0.5655178294136959,-47.34938858219772,-1397.0439068818237,CW
2017-03-28T12:53,3840,0.717959950307184,134.48784019414467,0.3175403162359603,0.563507157218043,-39.55648545248323,-1434.5756425652219,CW
2017-03-28T12:54,3840,0.6490572118673682,140.51399980339988,0.18929735748552176,0.4350831615743383,-41.65343270584674,-1105.3046298855306,CW
2017-03-28T12:55,3840,0.6326164787596471,138.3199078155876,0.2767116594646204,0.5260338957373568,-41.89751703422863,-1260.5973366708695,CW
2017-03-28T12:56,3840,0.5800946716047691,140.8257735995143,0.2474571121144692,0.49745061273906294,-44.46038320709465,-1066.1059221073056,CW
2017-03-28T12:57,3840,0.6180778595203842,141.09457719940536,0.3146283938825309,0.560917457280954,-42.82197826050512,-1249.8938178899875,CW
2017-03-28T12:58,3840,0.6627279225204171,134.11395937638943,0.3041110932265474,0.551462685253089,-44.88629683827051,-1505.9802842956694,CW
2017-03-28T12:59,3840,0.6226932034090147,140.69890705895764,0.20991692804606352,0.4581669215974278,-36.55263197086006,-1229.9813029324318,CW
2017-03-28T13:00,3840,0.7417889336114352,137.4685345989287,0.26375360740273174,0.5135694767046926,-43.03643519342839,-1294.5412508559307,CW
2017-03-28T13:01,3840,0.6170176251728713,144.4779377273085,0.27515165120274887,0.5245489979046275,-39.83372803778872,-1047.9081905300923,CW
2017-03-28T13:02,3840,0.6273115884265493,142.63592362046714,0.29189136598246285,0.540269715959041,-41.84964392371151,-1146.5261847997222,CW
2017-03-28T13:03,3840,0.6328390924102072,144.4582294106184,0.26204300650062706,0.5119013640347396,-41.26195848659572,-1065.7376774182342,CW
2017-03-28T13:04,3840,0.6397657698682557,134.20602936696517,0.3294798757425694,0.574003376072449,-37.924675870289406,-1378.9232483096089,CW
2017-03-28T13:05,3840,0.6445894039827966,132.1489689474966,0.3270780002454013,0.5719073353659676,-41.815131024485254,-1372.7254429801344,CW
2017-03-28T13:06,3840,0.6155263442201167,142.08564105611438,0.2563645162538325,0.506324516741815,-38.44931440053165,-1114.9669147226768,CW
2017-03-28T13:07,3840,0.5801956062423953,145.53389788863112,0.30305399564855157,0.5505034020317691,-33.16849969964255,-1137.6276777816547,CW
2017-03-28T13:08,3840,0.6911813172850804,144.56159245834542,0.2752571120087587,0.5246495134933022,-39.714548150019056,-1274.0453403772347,CW
2017-03-28T13:09,3840,0.5496361558715426,140.14962578616428,0.3464517554782908,0.5886015252089404,-50.541076738385044,-1297.828668995555,CW
2017-03-28T13:10,3840,0.6518160661068337,135.97597409645448,0.3290939559320822,0.5736671124721044,-32.036300881263315,-1450.6513449982472,CW
2017-03-28T13:11,3840,0.6344222412864746,137.91212422750715,0.2865620826651528,0.5353149378311358,-36.115112190692116,-1370.7902928892915,CW
2017-03-28T13:12,3840,0.6459517192946943,143.08695017552003,0.30273837047086044,0.5502166577547979,-36.61061186106838,-1160.52522214142,CW
2017-03-28T13:13,3840,0.4854485982038463,143.02703555743884,0.3590104988552125,0.5991748483165933,-37.47329511741589,-954.4611780104627,CW
2017-03-28T13:14,3840,0.5876340291906663,133.98938305930224,0.3476710455402943,0.5896363672131276,-37.85155379609651,-1274.7152714444237,CW
2017-03-28T13:15,3840,0.6350405180422626,138.7813055409549,0.3173819258253328,0.5633665998489197,-39.70347969856488,-1286.5747286016126,CW
2017-03-28T13:16,3840,0.6181582100807722,136.56881187758813,0.32196483904746587,0.5674194560001145,-33.969118146898666,-1301.9742142016094,CW
2017-03-28T13:17,3840,0.6782133268503188,143.40481222624473,0.29554654524228463,0.5436419274138857,-41.2087719454089,-1177.9449705323805,CW
2017-03-28T13:18,3840,0.6428447361921644,136.09576906190904,0.24785790767108606,0.49785329934739414,-37.87522856036978,-1334.1864549824852,CW
2017-03-28T13:19,3840,0.5940972531289521,134.7758542252346,0.33532392574169595,0.5790716067479875,-35.10271626933633,-1270.1887294620599,CW
2017-03-28T13:20,3840,0.6389819605952103,136.02750454731563,0.2969307847523359,0.5449135571375848,-36.84023531900323,-1378.8843464416454,CW
2017-03-28T13:21,3840,0.6330914531305516,143.80863789007543,0.242797219170431,0.4927445780223573,-33.43455035154835,-1217.7689604822544,CW
2017-03-28T13:22,3840,0.6315619638995192,142.79225064103812,0.2930563293953025,0.5413467736999109,-37.17533318937558,-1189.9801157371185,CW
2017-03-28T13:23,3840,0.5863782814106027,122.4698887435384,0.39811606424322116,0.6309643922149816,-36.669219563811396,-1553.1617751825713,CW
2017-03-28T13:24,3840,0.6702270454765231,141.56387914036023,0.2571692035419425,0.5071185300715627,-35.82401605873065,-1217.7923515331531,CW
2017-03-28T13:25,3840,0.6848611326077034,133.14735935951,0.26203319555543697,0.5118917810977599,-30.57409213982484,-1391.1909632484999,CW
2017-03-28T13:26,3840,0.6558320281955524,135.06429375607328,0.3124754951478075,0.5589950761391441,-42.495050726275196,-1397.9816649949862,CW
2017-03-28T13:27,3840,0.6598545634837731,146.04923941532132,0.26998397035351657,0.519599817507201,-40.99046175125298,-1217.094579390884,CW
2017-03-28T13:28,3840,0.6291355380710514,137.78329369537843,0.3282486001707584,0.572929838785482,-37.029925564699994,-1198.3830347273097,CW
2017-03-28T13:29,3840,0.6448476882117966,137.92781592062354,0.28049380463513224,0.529616658192633,-39.766768388416125,-1190.8082810921787,CW
2017-03-28T13:30,3840,0.6603715787359046,140.05052237436624,0.24121564330744147,0.4911370921722788,-35.62415169069291,-1231.889029510929,CW
2017-03-28T13:31,3840,0.6489213075690877,133.28516530289102,0.28627920071322405,0.5350506524743466,-38.513296132259086,-1260.3130527273006,CW
2017-03-28T13:32,3840,0.643768151242818,137.17149642400554,0.32870037232172455,0.5733239680335408,-38.35614305192564,-1256.4357533280217,CW
2017-03-28T13:33,3840,0.6914073777026849,138.97264398597062,0.264289102656363,0.5140905588088183,-35.97764013712532,-1368.4198675596458,CW
2017-03-28T13:34,3840,0.7223667445231863,137.65852487523378,0.24862335997202487,0.498621459598386,-39.327824870479674,-1285.9047040363048,CW
2017-03-28T13:35,3840,0.6755235154839176,137.1863436728376,0.2508675913336994,0.5008668399222486,-38.50042258343842,-1305.0473450149402,CW
2017-03-28T13:36,3840,0.656421736427967,138.6047523971442,0.27399879485495915,0.5234489419752028,-38.03203389263919,-1255.640470616609,CW
2017-03-28T13:37,3840,0.7043902842654799,137.27761600528294,0.29729037190588803,0.545243406109499,-37.95268661493844,-1386.562414609985,CW
2017-03-28T13:38,3840,0.6933822245798889,138.48287215370755,0.2574017087765594,0.5073477197904406,-37.53645581697279,-1274.3535487479644,CW
2017-03-28T13:39,3840,0.6483443801868836,143.29520039819272,0.25933931835416535,0.5092536876196041,-40.480550776965345,-1117.248010854289,CW
2017-03-28T13:40,3840,0.6624731443540341,135.0668268844555,0.40689485738557163,0.6378831063647725,-49.031444365805726,-1363.6225144709738,CW
2017-03-28T13:41,3840,0.5955149624430398,130.77129985955327,0.21920883415408188,0.46819743074271764,-31.025883869294717,-1047.8183754437327,CW
2017-03-28T13:42,3840,0.6512704729952896,139.41714417190653,0.24102141353511147,0.49093931756899595,-34.17491859072925,-1321.0527157893562,CW
2017-03-28T13:43,3840,0.6142234682840784,133.25536274090018,0.3341230330448833,0.5780337646235584,-31.05479457840306,-1263.3206951237325,CW
2017-03-28T13:44,3840,0.7078405315476807,134.14689614100126,0.26650710157879876,0.5162432581436767,-34.73174191562961,-1383.0139710332564,CW
2017-03-28T13:45,3840,0.6171692742839587,136.041215777296,0.33140659890433,0.575679250020643,-36.40592670326882,-1175.1313485962878,CW
2017-03-28T13:46,3840,0.6013796035332708,137.00159665689526,0.33155795321350817,0.5758106921667122,-32.171659421398715,-1112.0425729999868,CW
2017-03-28T13:47,3840,0.5808150194082933,142.24483943513263,0.25147239475648564,0.5014702331709088,-33.97895122287409,-982.258181698516,CW
2017-03-28T13:48,3840,0.6489066634190535,135.66794043936326,0.2805403535656551,0.5296606022403924,-32.65737516940666,-1245.113160196304,CW
2017-03-28T13:49,3840,0.721943950451086,138.95077413432313,0.21246331778211358,0.4609374336958473,-34.63201295504672,-1354.3242361963403,CW
2017-03-28T13:50,3840,0.6113602040418333,137.48917606328706,0.2991007711126851,0.5469010615391829,-37.43919256074929,-1276.8891680772913,CW
2017-03-28T13:51,3840,0.627639788404958,137.38856474318422,0.28384788787935117,0.5327737680097915,-41.98743482281944,-1322.5255010944193,CW
2017-03-28T13:52,3840,0.6357654534533957,140.53371781508858,0.25036840158685597,0.5003682659670335,-40.619372699454516,-1183.4065514031681,CW
2017-03-28T13:53,3840,0.6782497353596454,142.48860644187178,0.23726088913241034,0.4870943328888259,-35.67347202258219,-1232.5504519514657,CW
2017-03-28T13:54,3840,0.5910552055160295,143.20575533675287,0.31334390642177007,0.5597712983190278,-32.75621543220166,-1051.0925816313506,CW
2017-03-28T13:55,3840,0.6753903351971875,132.90123541551904,0.2910282860609151,0.5394703755174283,-32.4581964951154,-1288.0189851682871,CW
2017-03-28T13:56,3840,0.7137506567176712,147.9967070904269,0.2159111112593854,0.46466236264559385,-34.691754422052895,-1061.7478679283108,CW
2017-03-28T13:57,3840,0.6300780829259279,143.3512054517897,0.20733541508825998,0.45534098770949666,-32.6042905008008,-1052.7298589853617,CW
2017-03-28T13:58,3840,0.654134635403742,146.82591353859547,0.21367404305961682,0.4622488973049225,-37.52407656326247,-1104.8252933122653,CW
2017-03-28T13:59,3840,0.6563949178060728,138.41684839263306,0.2687728554577322,0.5184330771254205,-34.57549983880162,-1177.9272069794201,CW
2017-03-28T14:00,3840,0.655098945786254,139.4412058152677,0.21226713400305877,0.46072457499362757,-32.33905597997844,-1197.1502962875784,CW
2017-03-28T14:01,3840,0.7430689586958199,143.32364750606214,0.2717182800431094,0.5212660357659124,-38.23345094571971,-1340.792273121268,CW
2017-03-28T14:02,3840,0.6661228168744411,143.79062667929477,0.2141690976075468,0.46278407233562696,-34.1375084272739,-1121.3419919236321,CW
2017-03-28T14:03,3840,0.7019252310833463,136.3545269906958,0.2686477164546598,0.518312373433878,-34.51756913177846,-1470.8737160835713,CW
2017-03-28T14:04,3840,0.730266540078372,140.44233113145702,0.21371930870683978,0.4622978571298376,-36.59533847620892,-1266.2175406216525,CW
2017-03-28T14:05,3840,0.7242301746231635,142.47750655857644,0.2579001644733449,0.5078387189584356,-39.63872606155968,-1251.2375502196255,CW
2017-03-28T14:06,3840,0.6699059157749279,142.7810989231865,0.23518476869440244,0.4849585226536414,-33.1240346357649,-1242.0475383443995,CW
2017-03-28T14:07,3840,0.6143728666964147,138.25036936250706,0.373738531186318,0.6113415830665521,-39.59748524555994,-1280.630306128176,CW
2017-03-28T14:08,3840,0.6555207928106931,137.90078608417653,0.2829126229693468,0.5318953120392648,-36.18552948331276,-1306.66620301114,CW
2017-03-28T14:09,3840,0.6587819010277233,143.493315475149,0.23644732538758786,0.48625849646827546,-37.62090783818908,-1259.8347842825128,CW
2017-03-28T14:10,3840,0.6588836437966243,136.3503619400721,0.24681132720534615,0.49680109420707413,-34.66089412315608,-1188.806078734135,CW
2017-03-28T14:11,3840,0.6506886487006912,155.2170520206336,0.19622985106422702,0.4429783866784327,-34.94213216799258,-906.6659094997924,CW
2017-03-28T14:12,3840,0.6254963471421808,139.11600182515787,0.24810716263757612,0.49810356617632856,-41.21298815735537,-1276.239455155696,CW
2017-03-28T14:13,3840,0.6300104930874656,141.0556422253174,0.25558224741403046,0.5055514290495384,-36.55308162136893,-1136.7445945169352,CW
2017-03-28T14:14,3840,0.6186369848696656,139.25264147178785,0.28831385792062575,0.536948654827094,-37.371882716897034,-1195.6830706249816,CW
2017-03-28T14:15,3840,0.6321317796217031,141.52341331340938,0.28678795965023307,0.5355258720643038,-36.838366038367155,-1174.6123139762626,CW
2017-03-28T14:16,3840,0.6609940296497366,141.6405148257706,0.2350347570806662,0.48480383360764195,-43.14952432122067,-1144.6023095928426,CW
2017-03-28T14:17,3840,0.6724719747537008,150.0127152169517,0.241067545354676,0.4909862985406782,-44.862755361300685,-1095.027949300019,CW
2017-03-28T14:18,3840,0.6455463693806874,140.82819086085289,0.23267371265193543,0.48236263604464164,-34.02000060796226,-1138.4386698356845,CW
2017-03-28T14:19,3840,0.6964523304232555,140.18346395810406,0.25444677245546793,0.5044271725982532,-45.1164786560488,-1178.7485632419134,CW
2017-03-28T14:20,3840,0.6422378493033214,144.14383666366385,0.28003748390821825,0.5291856799916437,-40.51043924192547,-1151.9356659941454,CW
2017-03-28T14:21,3840,0.719803926169549,138.80661915059244,0.2810090225276338,0.5301028414634597,-41.79823126472019,-1385.5812129434437,CW
2017-03-28T14:22,3840,0.6864104341352416,139.0723338134678,0.26836829342646695,0.518042752508388,-40.274706574233306,-1252.8882013520733,CW
2017-03-28T14:23,3840,0.6111096082289441,144.49103868402491,0.30204964196486694,0.5495904311074448,-39.904849729186054,-1186.6838249910859,CW
2017-03-28T14:24,3840,0.5978540500987474,136.2318869902468,0.29640051472769746,0.5444267762773038,-42.34971229940976,-1341.218201788245,CW
2017-03-28T14:25,3840,0.6085843667313462,141.88810488710678,0.2953878991837473,0.5434959973944126,-40.964525622419444,-1202.6419347153633,CW
2017-03-28T14:26,3840,0.6525361230557307,147.19824364972555,0.2594953258576019,0.5094068372701743,-39.76922373984087,-1071.9106333790953,CW
2017-03-28T14:27,3840,0.7009917164536583,143.35367173142183,0.2282546290160403,0.4777600119474633,-38.402354003296495,-1145.4328699167772,CW
2017-03-28T14:28,3840,0.6494118975524669,146.66636501952698,0.24503267114868837,0.4950077485743919,-42.08434061944192,-1170.318521329893,CW
2017-03-28T14:29,3840,0.7023140851579379,134.97348850382713,0.2783753633685648,0.5276128915867815,-39.30259713191748,-1460.6977435882243,CW
2017-03-28T14:30,3840,0.6756341097033893,141.23720529385926,0.23510485802431347,0.4848761264738794,-40.48381179621484,-1284.031681709102,CW
2017-03-28T14:31,3840,0.673662125185383,137.83202430972221,0.36027598385249615,0.6002299424824591,-41.41765518779357,-1403.9764328575875,CW
2017-03-28T14:32,3840,0.6811836957247429,139.05653340121003,0.29692767624007527,0.5449107048316039,-42.1830073228046,-1370.8312625389876,CW
2017-03-28T14:33,3840,0.7310734586214501,141.912676098626,0.1997581145887656,0.44694307757114393,-37.68451283654326,-1395.1747754307637,CW
2017-03-28T14:34,3840,0.6660785831341852,140.2092750850917,0.232738838220395,0.4824301381758762,-36.010951819854,-1261.4855737359544,CW
2017-03-28T14:35,3840,0.6405779145533442,137.6582708299622,0.2858093407904243,0.5346113923126071,-35.41286160623906,-1398.3002935374602,CW
2017-03-28T14:36,3840,0.6478462261618723,144.1172217905021,0.2987517588053483,0.5465818866422014,-43.20224242029309,-1034.1160979600052,CW
2017-03-28T14:37,3840,0.6035389901843046,141.57378899334014,0.26883198107583794,0.5184900973749045,-35.17350732776359,-1147.2056271875933,CW
2017-03-28T14:38,3840,0.5752725554904199,140.0469449793261,0.3092450833588274,0.5560980878935184,-47.32659963963235,-1181.3361703521255,CW
2017-03-28T14:39,3840,0.6728861572133895,141.86405854853,0.2527313987847311,0.5027239787246388,-37.261237790272645,-1177.0462803760838,CW
2017-03-28T14:40,3840,0.6224873593607754,139.60310937057966,0.30075106309996535,0.5484077525892257,-36.11084049145347,-1261.6092279000509,CW
2017-03-28T14:41,3840,0.7064272413501287,133.11799010272262,0.3245142292229587,0.569661504073216,-39.62368682236894,-1400.1633720226416,CW
2017-03-28T14:42,3840,0.6903381457230737,137.16983767409687,0.33402836891366866,0.577951874219358,-39.42270451991999,-1278.8376935109663,CW
2017-03-28T14:43,3840,0.6699284162549368,140.17580227076996,0.27949184169387464,0.5286698796923035,-38.79836287571507,-1151.6530541880018,CW
2017-03-28T14:44,3840,0.5807970723642342,135.09367939236154,0.31713474282299214,0.56314717687563,-32.39479347988029,-1383.8041836800817,CW
2017-03-28T14:45,3840,0.60145240675261,135.40092785629065,0.39397660674583684,0.6276755585060142,-51.071619276152546,-1151.705498111303,CW
2017-03-28T14:46,3840,0.649812329601906,143.63660259042535,0.204016828849865,0.4516822210911837,-42.64866874726292,-1099.7511597934272,CW
2017-03-28T14:47,3840,0.6385726926063371,133.85279690062524,0.30614271562928524,0.5533016497619406,-37.564948546017035,-1338.4605538656574,CW
2017-03-28T14:48,3840,0.6213693793144844,142.0833526212538,0.32016435543054017,0.5658306773501594,-43.25590450765438,-1155.3659328971598,CW
2017-03-28T14:49,3840,0.6984022301567826,138.52948463199263,0.3137826196270184,0.5601630295074983,-42.82480453380035,-1399.2474620779674,CW
2017-03-28T14:50,3840,0.6351182042285672,137.1955368479041,0.2901543635046535,0.5386597845622536,-37.53300716763923,-1216.1948589325132,CW
2017-03-28T14:51,3840,0.6718088086199832,138.45626473592492,0.28759486559856967,0.5362787200687434,-38.56671735997392,-1410.395317740069,CW
2017-03-28T14:52,3840,0.643988456679457,144.00057624423886,0.2575865381893349,0.5075298397033764,-44.30736707880041,-1007.7522784897067,CW
2017-03-28T14:53,3840,0.6531350968081092,140.29925493758057,0.2650264948850375,0.5148072405134153,-39.23907765226522,-1134.3692919565724,CW
2017-03-28T14:54,3840,0.5978923216418918,146.86125517568576,0.2506954253883829,0.5006949424433833,-40.52084347528975,-1160.0615633958846,CW
