t_s,mx,my,mz,yaw_deg
163.366621,5339,-4636,3433,135.654
163.372290,5338,-4632,3436,135.654
163.376745,5338,-4631,3435,135.654
163.382420,5337,-4630,3433,135.654
163.386860,5337,-4631,3432,135.654
163.391285,5337,-4632,3429,135.659
163.397004,5338,-4634,3426,135.659
163.401428,5339,-4637,3425,135.659
163.406861,5339,-4641,3424,135.659
163.411579,5342,-4643,3426,135.659
163.417273,5344,-4645,3430,135.659
163.421682,5345,-4645,3433,135.659
163.427368,5346,-4646,3436,135.659
163.431807,5344,-4648,3438,135.659
163.436270,5341,-4650,3440,135.659
163.441950,5339,-4650,3440,135.659
163.446377,5339,-4650,3439,135.659
163.452063,5340,-4649,3438,135.659
163.456456,5340,-4650,3439,135.659
163.462188,5341,-4650,3442,135.659
163.466589,5342,-4650,3449,135.659
163.471026,5343,-4651,3454,135.659
163.476783,5344,-4650,3457,135.659
163.481196,5346,-4649,3457,135.659
163.486862,5348,-4649,3454,135.659
163.491381,5350,-4646,3447,135.659
163.497042,5351,-4644,3439,135.659
163.501458,5352,-4642,3434,135.659
163.507178,5352,-4641,3428,135.659
163.511586,5353,-4642,3423,135.659
163.516019,5354,-4643,3423,135.659
163.521709,5354,-4643,3422,135.659
163.526125,5356,-4643,3424,135.659
163.531823,5356,-4643,3426,135.659
163.536260,5356,-4642,3427,135.659
163.541971,5357,-4642,3429,135.659
163.546377,5357,-4641,3432,135.659
163.550780,5355,-4639,3433,135.659
163.556565,5353,-4639,3432,135.659
163.560940,5353,-4638,3430,135.659
163.566625,5353,-4637,3425,135.659
163.571112,5353,-4637,3422,135.659
163.576781,5352,-4638,3418,135.659
163.581226,5352,-4638,3415,135.659
163.586930,5352,-4639,3415,135.659
163.591344,5354,-4640,3414,135.659
163.595771,5357,-4640,3415,135.659
163.601494,5360,-4642,3416,135.659
163.605878,5364,-4643,3418,135.659
163.611584,5365,-4643,3416,135.659
163.615983,5365,-4643,3414,135.659
163.621749,5364,-4643,3412,135.659
163.626158,5362,-4641,3408,135.659
163.630548,5359,-4640,3406,135.659
163.636312,5357,-4641,3407,135.659
163.640694,5356,-4641,3410,135.659
163.646369,5355,-4642,3416,135.659
163.650839,5355,-4641,3419,135.659
163.656561,5353,-4640,3420,135.659
163.660954,5353,-4640,3421,135.659
163.666673,5351,-4639,3420,135.659
163.671118,5349,-4639,3418,135.659
163.675521,5348,-4640,3421,135.659
163.681235,5346,-4641,3422,135.659
163.685673,5344,-4640,3423,135.659
163.691328,5342,-4639,3425,135.659
163.695772,5339,-4638,3428,135.659
163.701501,5338,-4637,3430,135.659
163.705906,5338,-4637,3429,135.659
163.710300,5341,-4637,3427,135.659
163.716075,5343,-4637,3423,135.659
163.720473,5345,-4638,3418,135.659
163.726145,5344,-4638,3416,135.659
163.730581,5343,-4640,3413,135.659
163.736280,5342,-4640,3410,135.659
163.740776,5342,-4640,3405,135.659
163.746178,5342,-4639,3401,135.659
163.750852,5343,-4637,3398,135.659
163.755243,5344,-4635,3393,135.659
163.760903,5344,-4635,3393,135.659
163.765444,5344,-4634,3393,135.659
163.771087,5343,-4634,3398,135.659
163.775557,5343,-4635,3405,135.659
163.781243,5342,-4636,3409,135.659
163.785670,5340,-4636,3409,135.659
163.790119,5339,-4636,3404,135.659
163.795808,5338,-4635,3399,135.659
163.800275,5338,-4634,3399,135.659
163.805901,5337,-4633,3401,135.659
163.810374,5337,-4632,3407,135.659
163.816069,5338,-4633,3413,135.659
163.820469,5338,-4633,3417,135.659
163.826149,5338,-4635,3419,135.659
163.830637,5339,-4635,3420,135.659
163.835046,5340,-4635,3420,135.659
163.840772,5340,-4635,3421,135.659
163.845202,5341,-4635,3421,135.659
163.850829,5340,-4638,3424,135.659
163.855287,5338,-4642,3429,135.659
163.861044,5338,-4644,3435,135.659
163.865449,5336,-4647,3442,135.659
163.869826,5336,-4648,3444,135.659
163.875559,5335,-4648,3443,135.659
163.880029,5334,-4649,3439,135.659
163.885706,5334,-4651,3437,135.659
163.890137,5334,-4652,3435,135.659
163.895798,5335,-4652,3432,135.659
163.900285,5338,-4650,3431,135.659
163.905941,5339,-4647,3429,135.659
163.910373,5341,-4645,3427,135.659
163.914776,5341,-4644,3428,135.659
163.920491,5340,-4643,3428,135.659
163.924769,5338,-4645,3430,135.659
163.930622,5338,-4648,3431,135.659
163.935084,5337,-4648,3433,135.659
163.940775,5338,-4650,3437,135.659
163.945217,5340,-4652,3439,135.659
163.949573,5341,-4653,3443,135.659
163.955316,5341,-4654,3446,135.659
163.959712,5341,-4652,3445,135.659
163.965395,5343,-4650,3444,135.659
163.969868,5344,-4646,3443,135.659
163.975569,5346,-4642,3440,135.659
163.979954,5347,-4640,3440,135.659
163.985685,5347,-4638,3439,135.659
163.990152,5347,-4635,3435,135.659
163.994554,5347,-4635,3431,135.659
164.000250,5348,-4635,3424,135.659
164.004675,5349,-4636,3424,135.659
164.010341,5350,-4637,3424,135.659
164.014786,5351,-4637,3428,135.659
164.020526,5352,-4637,3430,135.659
164.024955,5353,-4637,3430,135.659
164.029352,5353,-4638,3430,135.659
164.035080,5353,-4636,3431,135.659
164.039514,5353,-4636,3430,135.659
164.045172,5353,-4636,3431,135.659
164.049650,5353,-4636,3431,135.659
164.055319,5353,-4638,3431,135.659
164.059754,5352,-4639,3431,135.659
164.065508,5352,-4641,3429,135.659
164.069853,5352,-4641,3429,135.659
164.074295,5351,-4641,3431,135.659
164.080071,5350,-4639,3433,135.659
164.084431,5350,-4637,3435,135.659
164.090178,5349,-4636,3436,135.659
164.094564,5347,-4634,3437,135.659
164.100253,5346,-4633,3435,135.659
164.104722,5345,-4631,3435,135.659
164.109118,5342,-4630,3433,135.659
164.114833,5341,-4631,3430,135.659
164.119217,5339,-4630,3429,135.659
164.124916,5336,-4631,3430,135.659
164.129372,5335,-4632,3430,135.659
164.135069,5334,-4632,3432,135.659
164.139537,5334,-4633,3434,135.659
164.145010,5335,-4635,3433,135.659
164.149650,5335,-4637,3433,135.659
164.154040,5336,-4639,3433,135.659
164.159764,5337,-4640,3432,135.659
164.164169,5339,-4641,3433,135.659
164.169892,5341,-4643,3432,135.659
164.174294,5343,-4645,3430,135.659
164.180070,5344,-4646,3428,135.659
164.184432,5344,-4647,3427,135.659
164.188856,5343,-4647,3424,135.659
164.194598,5342,-4646,3423,135.659
164.198936,5343,-4644,3425,135.659
164.204660,5345,-4642,3429,135.659
164.209148,5348,-4640,3433,135.659
164.214804,5350,-4637,3437,135.659
164.219246,5352,-4635,3439,135.659
164.224975,5355,-4636,3437,135.659
164.229408,5354,-4637,3435,135.659
164.233783,5353,-4638,3434,135.659
164.239505,5353,-4639,3432,135.659
164.243951,5352,-4638,3431,135.659
164.249604,5353,-4639,3431,135.659
164.254116,5355,-4640,3431,135.659
164.259754,5357,-4643,3433,135.659
164.264189,5359,-4647,3437,135.659
164.268602,5361,-4648,3441,135.659
164.274318,5362,-4649,3444,135.659
164.278789,5363,-4647,3441,135.659
164.284421,5363,-4647,3439,135.659
164.288933,5362,-4647,3435,135.659
164.294545,5363,-4646,3433,135.659
164.299017,5363,-4645,3432,135.659
164.304751,5363,-4643,3436,135.659
164.309178,5363,-4642,3441,135.659
164.313561,5361,-4641,3443,135.659
164.319261,5359,-4643,3442,135.659
164.323768,5356,-4644,3440,135.659
164.329376,5354,-4644,3436,135.659
164.333803,5350,-4646,3431,135.659
164.339529,5347,-4646,3429,135.659
164.343969,5347,-4648,3429,135.659
164.348386,5348,-4650,3431,135.659
164.354146,5349,-4649,3434,135.659
164.358489,5348,-4649,3435,135.659
164.364175,5349,-4649,3435,135.659
164.368629,5348,-4649,3434,135.659
164.374352,5348,-4650,3430,135.659
164.378764,5348,-4651,3425,135.659
164.384474,5348,-4651,3419,135.659
164.388903,5349,-4651,3414,135.659
164.393301,5349,-4650,3409,135.659
164.399079,5350,-4649,3407,135.659
164.403477,5352,-4649,3409,135.659
164.409156,5352,-4649,3410,135.659
164.413594,5352,-4651,3414,135.659
164.419302,5352,-4655,3419,135.659
164.423734,5353,-4657,3423,135.659
164.428122,5356,-4659,3426,135.659
164.433880,5359,-4660,3427,135.659
164.438275,5360,-4658,3428,135.659
164.444008,5361,-4657,3427,135.659
164.448395,5361,-4657,3426,135.659
164.454075,5361,-4656,3429,135.659
164.458547,5363,-4656,3431,135.659
164.464242,5365,-4654,3434,135.659
164.468684,5367,-4652,3439,135.659
164.473130,5369,-4653,3445,135.659
164.478768,5369,-4654,3445,135.659
164.483195,5368,-4656,3445,135.659
164.488883,5369,-4658,3442,135.659
164.493376,5368,-4659,3439,135.659
164.499069,5368,-4658,3439,135.659
164.503467,5367,-4656,3439,135.659
164.507896,5366,-4653,3441,135.659
164.513644,5366,-4651,3445,135.659
164.518013,5365,-4649,3445,135.659
164.523721,5366,-4646,3448,135.659
164.528183,5366,-4646,3448,135.659
164.533844,5364,-4645,3447,135.659
164.538262,5362,-4643,3447,135.659
164.544067,5359,-4641,3444,135.659
164.548379,5356,-4638,3442,135.659
164.552799,5355,-4637,3438,135.659
164.558572,5355,-4635,3438,135.659
164.562973,5355,-4634,3437,135.659
164.568680,5355,-4634,3438,135.659
164.573091,5355,-4634,3439,135.659
164.578777,5355,-4636,3437,135.659
164.583262,5355,-4639,3436,135.659
164.587649,5355,-4641,3434,135.659
164.593388,5357,-4642,3434,135.659
164.597779,5358,-4643,3431,135.659
164.603491,5357,-4642,3428,135.659
164.607926,5356,-4642,3421,135.659
164.613617,5354,-4642,3414,135.659
164.618024,5353,-4642,3408,135.659
164.623778,5353,-4641,3403,135.659
164.628247,5354,-4639,3401,135.659
164.632607,5356,-4637,3401,135.659
164.638296,5356,-4636,3402,135.659
164.642767,5355,-4635,3404,135.659
164.648400,5353,-4637,3405,135.659
164.652876,5352,-4639,3411,135.659
164.658594,5351,-4641,3415,135.659
164.662983,5352,-4641,3418,135.659
164.667398,5355,-4640,3421,135.659
164.673111,5358,-4638,3427,135.659
164.677528,5359,-4637,3433,135.659
164.683217,5359,-4638,3439,135.659
164.687686,5357,-4638,3443,135.659
164.693421,5356,-4639,3446,135.659
164.697793,5356,-4639,3447,135.659
164.703508,5356,-4639,3445,135.659
164.707915,5356,-4638,3444,135.659
164.712363,5355,-4637,3441,135.659
164.718084,5355,-4635,3435,135.659
164.722514,5356,-4633,3430,135.659
164.728213,5359,-4631,3427,135.659
164.732638,5361,-4628,3426,135.659
164.738319,5364,-4628,3428,135.659
164.742736,5366,-4627,3428,135.659
164.747132,5366,-4627,3429,135.659
164.752882,5365,-4629,3428,135.659
164.757296,5363,-4628,3425,135.659
164.763170,5363,-4627,3424,135.659
164.767421,5363,-4625,3422,135.659
164.773107,5363,-4623,3422,135.659
164.777547,5364,-4621,3420,135.659
164.783266,5364,-4622,3420,135.659
164.787698,5363,-4624,3421,135.659
164.792162,5359,-4625,3418,135.659
164.797883,5355,-4625,3415,135.659
164.802260,5351,-4624,3412,135.659
164.807954,5349,-4623,3410,135.659
164.812374,5347,-4622,3411,135.659
164.818079,5347,-4621,3411,135.659
164.822512,5347,-4621,3412,135.659
164.826911,5345,-4620,3412,135.659
164.832660,5345,-4620,3411,135.659
164.837084,5344,-4621,3413,135.659
164.842804,5345,-4623,3413,135.659
164.847192,5347,-4622,3412,135.659
164.852895,5348,-4622,3411,135.659
164.857278,5348,-4622,3409,135.659
164.863033,5347,-4623,3413,135.659
164.867475,5345,-4625,3418,135.659
164.871865,5344,-4626,3421,135.659
164.877557,5343,-4628,3424,135.659
164.882035,5341,-4629,3426,135.659
164.887686,5340,-4631,3424,135.659
164.892155,5338,-4634,3424,135.659
164.897808,5336,-4636,3423,135.659
164.902264,5335,-4637,3421,135.659
164.906654,5335,-4639,3419,135.659
164.912425,5336,-4639,3418,135.659
164.916854,5338,-4638,3419,135.659
164.922518,5340,-4637,3421,135.659
164.926946,5341,-4635,3421,135.659
164.932676,5342,-4635,3423,135.659
164.937086,5344,-4638,3424,135.659
164.942768,5346,-4639,3423,135.659
164.947173,5347,-4641,3424,135.659
164.951616,5348,-4643,3424,135.659
164.957346,5347,-4643,3424,135.659
164.961739,5345,-4644,3424,135.659
164.967465,5344,-4643,3425,135.659
164.971882,5344,-4640,3428,135.659
164.977615,5345,-4636,3431,135.659
164.982033,5347,-4633,3433,135.659
164.986457,5348,-4631,3433,135.659
164.992202,5349,-4630,3431,135.659
164.996549,5350,-4631,3428,135.659
165.002268,5351,-4633,3423,135.659
165.006726,5350,-4636,3418,135.659
165.012396,5348,-4636,3411,135.659
165.016833,5347,-4637,3407,135.659
165.022539,5346,-4636,3404,135.659
165.026978,5348,-4635,3402,135.659
165.031394,5350,-4635,3401,135.659
165.037126,5353,-4634,3406,135.659
165.041518,5355,-4634,3409,135.659
165.047235,5355,-4634,3413,135.659
165.051627,5355,-4634,3415,135.659
165.057394,5353,-4634,3412,135.659
165.061783,5352,-4634,3412,135.659
165.066165,5352,-4635,3413,135.659
165.071959,5353,-4634,3416,135.659
165.076352,5354,-4634,3420,135.659
165.082027,5354,-4633,3424,135.659
165.086476,5352,-4631,3425,135.659
165.092135,5351,-4630,3421,135.659
165.096618,5349,-4629,3420,135.659
165.102284,5349,-4629,3419,135.659
165.106759,5350,-4630,3421,135.659
165.111153,5351,-4631,3422,135.659
165.116857,5351,-4633,3422,135.659
165.121326,5350,-4634,3421,135.659
165.127025,5347,-4636,3419,135.659
165.131428,5345,-4635,3417,135.659
165.137152,5343,-4635,3417,135.659
165.141547,5343,-4634,3417,135.659
165.145936,5342,-4632,3419,135.659
165.151710,5342,-4632,3419,135.659
165.156139,5340,-4631,3420,135.659
165.161744,5340,-4632,3421,135.659
165.166270,5341,-4633,3423,135.659
165.171946,5340,-4635,3426,135.659
165.176377,5339,-4636,3430,135.659
165.182080,5338,-4638,3434,135.659
165.186497,5337,-4641,3437,135.659
165.190957,5338,-4643,3438,135.659
165.196612,5339,-4644,3436,135.659
165.201043,5338,-4643,3432,135.659
165.206738,5338,-4641,3425,135.659
165.211222,5336,-4639,3417,135.659
165.216879,5333,-4636,3411,135.659
165.221321,5330,-4634,3405,135.659
165.225728,5327,-4633,3404,135.659
165.231406,5324,-4634,3404,135.659
165.235857,5325,-4636,3406,135.659
165.241564,5326,-4639,3410,135.659
165.246049,5327,-4641,3410,135.659
165.251707,5328,-4643,3412,135.659
165.256155,5329,-4645,3416,135.659
165.261815,5329,-4647,3417,135.659
165.266259,5329,-4647,3419,135.659
165.270695,5330,-4647,3420,135.659
165.276358,5331,-4648,3419,135.659
165.280784,5332,-4647,3417,135.659
165.286473,5334,-4648,3416,135.659
165.290928,5335,-4648,3414,135.659
165.296696,5336,-4648,3412,135.659
165.301164,5338,-4647,3407,135.659
165.305532,5339,-4647,3403,135.659
165.311234,5342,-4646,3400,135.659
165.315665,5346,-4646,3401,135.659
165.321313,5348,-4648,3403,135.659
165.325800,5352,-4649,3406,135.659
165.331485,5354,-4650,3410,135.659
165.335883,5354,-4652,3412,135.659
165.341613,5353,-4653,3414,135.659
165.345765,5350,-4655,3414,135.659
165.350451,5349,-4655,3414,135.659
165.356163,5351,-4655,3413,135.659
165.360585,5352,-4656,3413,135.659
165.366264,5355,-4656,3412,135.659
165.370682,5357,-4655,3413,135.659
165.376436,5355,-4653,3412,135.659
165.380862,5353,-4650,3413,135.659
165.385281,5351,-4648,3410,135.659
165.390958,5350,-4646,3408,135.659
165.395430,5350,-4646,3406,135.659
165.401081,5350,-4646,3404,135.659
165.405542,5351,-4647,3400,135.659
165.411239,5353,-4645,3397,135.659
165.415645,5353,-4644,3395,135.659
165.421357,5353,-4642,3392,135.659
165.425796,5352,-4638,3393,135.659
165.430192,5353,-4637,3393,135.659
165.435930,5353,-4636,3394,135.659
165.440325,5354,-4635,3393,135.659
165.446036,5355,-4635,3395,135.659
165.450487,5357,-4636,3394,135.659
165.456138,5358,-4636,3393,135.659
165.460597,5358,-4636,3392,135.659
165.464997,5359,-4636,3390,135.659
165.470769,5361,-4636,3389,135.659
165.475123,5361,-4637,3388,135.659
165.480849,5361,-4638,3389,135.659
165.485273,5360,-4637,3388,135.659
165.490963,5359,-4634,3387,135.659
165.495452,5358,-4631,3387,135.659
165.501168,5360,-4627,3390,135.659
165.505544,5362,-4626,3393,135.659
165.509939,5365,-4627,3394,135.659
165.515724,5368,-4632,3396,135.659
165.520142,5367,-4636,3399,135.659
165.525822,5366,-4639,3403,135.659
165.530185,5366,-4640,3407,135.659
165.535919,5365,-4639,3412,135.659
165.540374,5365,-4638,3418,135.659
165.544765,5362,-4637,3422,135.659
165.550485,5359,-4638,3426,135.659
165.554900,5357,-4638,3430,135.659
165.560652,5354,-4639,3430,135.659
165.565131,5351,-4640,3428,135.659
165.570764,5350,-4639,3424,135.659
165.575163,5346,-4639,3422,135.659
165.580863,5345,-4639,3418,135.659
165.585296,5345,-4637,3416,135.659
165.589747,5345,-4637,3416,135.659
165.595425,5348,-4636,3414,135.659
165.599884,5352,-4636,3413,135.659
165.605538,5354,-4639,3412,135.659
165.610030,5357,-4641,3409,135.659
165.615714,5356,-4643,3408,135.659
165.620179,5356,-4643,3410,135.659
165.624558,5354,-4642,3413,135.659
165.630249,5353,-4640,3417,135.659
165.634645,5351,-4639,3421,135.659
165.640366,5352,-4638,3424,135.659
165.644847,5351,-4638,3423,135.659
165.650509,5352,-4639,3420,135.659
165.654909,5353,-4639,3418,135.659
165.660642,5353,-4639,3421,135.659
165.665084,5355,-4639,3423,135.659
165.669507,5355,-4637,3429,135.659
165.675229,5357,-4637,3431,135.659
165.679601,5358,-4634,3429,135.659
165.685317,5359,-4634,3428,135.659
165.689774,5360,-4633,3428,135.659
165.695471,5360,-4631,3429,135.659
165.699910,5361,-4630,3429,135.659
165.704267,5360,-4628,3427,135.659
165.710026,5356,-4626,3425,135.659
165.714428,5353,-4626,3426,135.659
165.720135,5349,-4626,3429,135.659
165.724585,5348,-4626,3432,135.659
165.730297,5348,-4627,3433,135.659
165.734706,5349,-4629,3434,135.659
165.740420,5349,-4630,3435,135.659
165.744885,5347,-4633,3432,135.659
165.749088,5344,-4636,3429,135.659
165.754947,5341,-4638,3426,135.659
165.759371,5338,-4639,3422,135.659
165.765094,5337,-4640,3421,135.659
165.769497,5338,-4642,3418,135.659
165.775214,5340,-4643,3416,135.659
165.779649,5341,-4645,3415,135.659
165.784055,5343,-4647,3415,135.659
165.789840,5345,-4649,3416,135.659
165.794214,5346,-4649,3417,135.659
165.799896,5348,-4647,3417,135.659
165.804338,5350,-4646,3418,135.659
165.810039,5350,-4643,3417,135.659
165.814467,5350,-4640,3415,135.659
165.820199,5350,-4638,3413,135.659
165.824629,5349,-4636,3412,135.659
165.829025,5350,-4635,3413,135.659
165.834771,5351,-4634,3412,135.659
165.839145,5352,-4637,3411,135.659
165.844831,5353,-4639,3408,135.659
165.849248,5353,-4641,3407,135.659
165.854972,5352,-4641,3405,135.659
165.859425,5352,-4642,3408,135.659
165.863812,5352,-4641,3412,135.659
165.869527,5353,-4640,3412,135.659
165.873937,5352,-4637,3413,135.659
165.879624,5352,-4636,3412,135.659
165.884111,5352,-4634,3413,135.659
165.889821,5353,-4633,3413,135.659
165.894222,5354,-4633,3412,135.659
165.899910,5354,-4633,3414,135.659
165.904364,5353,-4633,3419,135.659
165.908808,5351,-4634,3424,135.659
165.914493,5351,-4632,3426,135.659
165.918952,5351,-4632,3427,135.659
165.924607,5350,-4633,3427,135.659
165.929017,5349,-4633,3426,135.659
165.934784,5349,-4635,3423,135.659
165.939149,5348,-4637,3419,135.659
165.943569,5349,-4638,3417,135.659
165.949289,5351,-4641,3417,135.659
165.953729,5353,-4642,3421,135.659
165.959450,5355,-4641,3424,135.659
165.963839,5355,-4641,3427,135.659
165.969530,5357,-4639,3426,135.659
165.973962,5358,-4638,3423,135.659
165.979718,5357,-4639,3420,135.659
165.984139,5357,-4640,3420,135.659
165.988547,5355,-4641,3421,135.659
165.994232,5353,-4643,3423,135.659
165.998712,5352,-4642,3425,135.659
166.004176,5351,-4641,3426,135.659
166.008482,5350,-4641,3427,135.659
166.014233,5348,-4640,3426,135.659
166.018618,5348,-4640,3424,135.659
166.023029,5348,-4641,3423,135.659
166.028798,5349,-4640,3420,135.659
166.033215,5351,-4640,3420,135.659
166.038895,5353,-4641,3420,135.659
166.043380,5354,-4641,3419,135.659
166.049295,5355,-4641,3419,135.659
166.053723,5356,-4642,3419,135.659
166.059472,5354,-4644,3421,135.659
166.063867,5353,-4645,3423,135.659
166.068297,5350,-4645,3425,135.659
166.074066,5349,-4645,3426,135.659
166.078427,5349,-4644,3426,135.659
166.084110,5348,-4645,3427,135.659
166.088542,5347,-4646,3425,135.659
166.094268,5345,-4648,3420,135.659
166.098725,5344,-4650,3418,135.659
166.103125,5344,-4652,3417,135.659
166.108878,5345,-4653,3417,135.659
166.113258,5348,-4654,3416,135.659
166.118915,5350,-4654,3415,135.659
166.123370,5351,-4653,3413,135.659
166.129088,5351,-4653,3411,135.659
166.133498,5353,-4653,3410,135.659
166.139184,5355,-4652,3409,135.659
166.143649,5356,-4652,3411,135.659
166.148026,5358,-4652,3413,135.659
166.153758,5358,-4652,3416,135.659
166.158204,5356,-4652,3417,135.659
166.163858,5356,-4652,3418,135.659
166.168297,5357,-4650,3416,135.659
166.174033,5358,-4649,3416,135.659
166.178418,5360,-4648,3417,135.659
166.182837,5360,-4648,3419,135.659
166.188637,5360,-4648,3422,135.659
166.192988,5359,-4649,3423,135.659
166.198669,5358,-4650,3424,135.659
166.203174,5357,-4652,3424,135.659
166.208847,5355,-4654,3425,135.659
166.213298,5354,-4655,3426,135.659
166.218938,5353,-4655,3428,135.659
166.223429,5352,-4654,3429,135.659
166.227802,5351,-4654,3430,135.659
166.233524,5351,-4655,3430,135.659
166.237945,5352,-4654,3432,135.659
166.243682,5353,-4654,3432,135.659
166.248116,5355,-4652,3429,135.659
166.253808,5355,-4650,3428,135.659
166.258223,5355,-4649,3426,135.659
166.262602,5356,-4649,3424,135.659
166.268330,5356,-4649,3426,135.659
166.272760,5356,-4648,3425,135.659
166.278416,5358,-4647,3423,135.659
166.282893,5358,-4646,3422,135.659
166.288586,5358,-4644,3420,135.659
166.292987,5356,-4643,3420,135.659
166.298770,5352,-4643,3423,135.659
166.303195,5349,-4643,3425,135.659
166.307567,5346,-4644,3424,135.659
166.313316,5344,-4644,3424,135.659
166.317722,5342,-4644,3423,135.659
166.323407,5343,-4643,3419,135.659
166.327873,5344,-4643,3418,135.659
166.333564,5345,-4642,3420,135.659
166.337999,5345,-4641,3421,135.659
166.342346,5345,-4641,3426,135.659
166.348026,5343,-4641,3425,135.659
166.352500,5341,-4641,3419,135.659
166.358225,5340,-4642,3411,135.659
166.362648,5340,-4642,3403,135.659
166.368350,5341,-4643,3398,135.659
166.372754,5343,-4644,3394,135.659
166.378473,5344,-4645,3394,135.659
166.382879,5346,-4645,3395,135.659
166.387285,5349,-4646,3396,135.659
166.393070,5353,-4646,3398,135.659
166.397506,5355,-4646,3399,135.659
166.403161,5357,-4648,3397,135.659
166.407572,5357,-4649,3395,135.659
166.413288,5356,-4650,3396,135.659
166.417699,5354,-4650,3396,135.659
166.422134,5352,-4651,3399,135.659
166.427863,5350,-4651,3405,135.659
166.432248,5347,-4652,3409,135.659
166.437938,5345,-4651,3416,135.659
166.442410,5343,-4650,3420,135.659
166.448105,5341,-4649,3421,135.659
166.452536,5341,-4648,3424,135.659
166.458239,5342,-4648,3424,135.659
166.462701,5343,-4648,3425,135.659
166.467170,5345,-4644,3426,135.659
166.472809,5347,-4641,3428,135.659
166.477224,5348,-4638,3430,135.659
166.482914,5346,-4637,3429,135.659
166.487313,5345,-4637,3428,135.659
166.493091,5345,-4639,3426,135.659
166.497528,5344,-4642,3427,135.659
166.502004,5344,-4643,3425,135.659
166.507706,5345,-4645,3424,135.659
166.512124,5346,-4645,3425,135.659
166.517790,5347,-4642,3423,135.659
166.522184,5349,-4639,3422,135.659
166.527919,5349,-4637,3422,135.659
166.532349,5348,-4635,3421,135.659
166.538043,5347,-4633,3419,135.659
166.542504,5345,-4633,3417,135.659
166.546877,5343,-4633,3415,135.659
166.552627,5340,-4634,3412,135.659
166.557013,5338,-4634,3410,135.659
166.562702,5336,-4633,3405,135.659
166.567171,5335,-4633,3402,135.659
166.572868,5335,-4635,3400,135.659
166.577299,5335,-4636,3402,135.659
166.581713,5337,-4638,3405,135.659
166.587417,5338,-4640,3408,135.659
166.591824,5340,-4642,3409,135.659
166.597473,5342,-4642,3408,135.659
166.601977,5344,-4643,3410,135.659
166.607654,5345,-4644,3410,135.659
166.612127,5344,-4647,3410,135.659
166.617833,5344,-4648,3410,135.659
166.622314,5342,-4649,3409,135.659
166.626664,5339,-4650,3412,135.659
166.632380,5338,-4650,3414,135.659
166.636794,5337,-4650,3416,135.659
166.642527,5335,-4651,3419,135.659
166.646910,5335,-4650,3419,135.659
166.652713,5335,-4651,3415,135.659
166.657085,5334,-4651,3414,135.659
166.661477,5333,-4650,3415,135.659
166.667186,5334,-4652,3417,135.659
166.671637,5335,-4652,3417,135.659
166.677335,5338,-4651,3417,135.659
166.681731,5340,-4650,3420,135.659
166.687426,5341,-4649,3420,135.659
166.691852,5341,-4647,3417,135.659
166.697577,5339,-4647,3417,135.659
166.701919,5338,-4647,3417,135.659
166.706397,5337,-4647,3418,135.659
166.712146,5337,-4647,3418,135.659
166.716562,5337,-4649,3418,135.659
166.722163,5336,-4648,3411,135.659
166.726693,5336,-4649,3406,135.659
166.732401,5336,-4649,3406,135.659
166.736818,5336,-4647,3407,135.659
166.741253,5336,-4647,3411,135.659
166.746962,5337,-4647,3416,135.659
166.751385,5337,-4646,3420,135.659
166.757054,5336,-4644,3419,135.659
166.761632,5335,-4644,3418,135.659
166.767191,5335,-4644,3418,135.659
166.771647,5335,-4645,3415,135.659
166.777345,5335,-4646,3417,135.659
166.781780,5335,-4646,3418,135.659
166.786198,5334,-4646,3418,135.659
166.791883,5335,-4645,3417,135.659
166.796303,5335,-4646,3419,135.659
166.802023,5338,-4647,3419,135.659
166.806457,5342,-4647,3420,135.659
166.812142,5346,-4646,3420,135.659
166.816606,5349,-4643,3415,135.659
166.820980,5352,-4641,3412,135.659
166.826800,5352,-4641,3406,135.659
166.831108,5353,-4640,3399,135.659
166.836861,5354,-4640,3396,135.659
166.841238,5356,-4640,3394,135.659
166.847057,5356,-4640,3394,135.659
166.851427,5357,-4640,3397,135.659
166.857154,5357,-4641,3399,135.659
166.861519,5358,-4640,3400,135.659
166.865873,5359,-4640,3405,135.659
166.871611,5361,-4641,3410,135.659
166.876131,5362,-4641,3415,135.659
166.881730,5363,-4642,3420,135.659
166.886218,5362,-4641,3422,135.659
166.891955,5360,-4640,3422,135.659
166.896333,5358,-4639,3420,135.659
166.900747,5356,-4637,3417,135.659
166.906504,5355,-4636,3416,135.659
166.910896,5355,-4636,3412,135.659
166.916604,5355,-4637,3411,135.659
166.921006,5354,-4640,3411,135.659
166.926767,5352,-4643,3411,135.659
166.931168,5351,-4644,3411,135.659
166.936922,5350,-4646,3416,135.659
166.941365,5350,-4647,3418,135.659
166.945414,5350,-4649,3420,135.659
166.951449,5349,-4651,3421,135.659
166.955867,5346,-4653,3416,135.659
166.961488,5343,-4654,3412,135.659
166.965970,5343,-4652,3411,135.659
166.971686,5343,-4652,3412,135.659
166.976085,5344,-4649,3413,135.659
166.980476,5345,-4646,3417,135.659
166.986237,5347,-4646,3421,135.659
166.990686,5348,-4646,3422,135.659
166.996336,5349,-4649,3423,135.659
167.000832,5348,-4652,3422,135.659
167.006485,5347,-4655,3419,135.659
167.010949,5344,-4657,3416,135.659
167.016627,5343,-4659,3416,135.659
167.021117,5342,-4660,3416,135.659
167.025500,5344,-4660,3416,135.659
