# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
98.852024,-2538,-3390,-6345,-153.254
98.857759,-2538,-3391,-6349,-153.254
98.862201,-2537,-3390,-6352,-153.254
98.866751,-2536,-3390,-6355,-153.254
98.872317,-2535,-3389,-6352,-153.254
98.876747,-2536,-3388,-6344,-153.254
98.882431,-2536,-3387,-6337,-153.254
98.886846,-2536,-3389,-6331,-153.254
98.892739,-2536,-3390,-6328,-153.254
98.897074,-2537,-3390,-6326,-153.254
98.901550,-2536,-3390,-6320,-153.254
98.907098,-2537,-3388,-6316,-153.254
98.911582,-2537,-3385,-6312,-153.259
98.917233,-2538,-3382,-6311,-153.259
98.921734,-2540,-3380,-6313,-153.254
98.927454,-2541,-3380,-6315,-153.259
98.931869,-2541,-3379,-6316,-153.259
98.937541,-2541,-3378,-6315,-153.259
98.941957,-2540,-3377,-6315,-153.254
98.946363,-2538,-3375,-6314,-153.254
98.952068,-2536,-3373,-6313,-153.259
98.956536,-2535,-3372,-6314,-153.254
98.962236,-2535,-3372,-6315,-153.254
98.966649,-2535,-3373,-6318,-153.254
98.972382,-2534,-3373,-6322,-153.254
98.976806,-2533,-3372,-6327,-153.254
98.981212,-2532,-3371,-6331,-153.259
98.986935,-2531,-3369,-6332,-153.254
98.991364,-2531,-3369,-6331,-153.259
98.997045,-2530,-3368,-6328,-153.259
99.001487,-2528,-3368,-6324,-153.259
99.006914,-2525,-3368,-6321,-153.259
99.011510,-2523,-3368,-6319,-153.259
99.017289,-2523,-3367,-6320,-153.259
99.021800,-2523,-3368,-6322,-153.259
99.025868,-2526,-3369,-6323,-153.259
99.031891,-2528,-3371,-6324,-153.259
99.036272,-2530,-3373,-6322,-153.259
99.041886,-2532,-3375,-6323,-153.259
99.046427,-2534,-3376,-6326,-153.259
99.052272,-2535,-3377,-6328,-153.259
99.056590,-2535,-3376,-6330,-153.259
99.060981,-2535,-3375,-6331,-153.259
99.066735,-2534,-3374,-6330,-153.259
99.071158,-2534,-3373,-6330,-153.259
99.076818,-2532,-3374,-6330,-153.259
99.081290,-2531,-3373,-6330,-153.259
99.086974,-2530,-3373,-6330,-153.259
99.091415,-2530,-3375,-6332,-153.265
99.097146,-2530,-3376,-6331,-153.259
99.101568,-2531,-3377,-6331,-153.265
99.105907,-2532,-3377,-6330,-153.265
99.111622,-2534,-3377,-6327,-153.265
99.116093,-2535,-3377,-6326,-153.265
99.121954,-2537,-3376,-6326,-153.265
99.126207,-2536,-3373,-6325,-153.265
99.131973,-2537,-3372,-6325,-153.265
99.136336,-2537,-3372,-6329,-153.265
99.140787,-2538,-3374,-6332,-153.265
99.146505,-2539,-3375,-6335,-153.265
99.150933,-2539,-3377,-6341,-153.265
99.156610,-2540,-3378,-6345,-153.265
99.161246,-2539,-3377,-6348,-153.265
99.166761,-2539,-3379,-6351,-153.265
99.171150,-2540,-3380,-6353,-153.265
99.176883,-2542,-3381,-6355,-153.265
99.181330,-2545,-3381,-6354,-153.265
99.185728,-2547,-3382,-6353,-153.265
99.191503,-2549,-3382,-6353,-153.265
99.195907,-2553,-3382,-6355,-153.265
99.201640,-2554,-3384,-6356,-153.265
99.206073,-2555,-3387,-6359,-153.265
99.211730,-2556,-3388,-6359,-153.265
99.216173,-2554,-3390,-6357,-153.265
99.220556,-2554,-3390,-6356,-153.265
99.226282,-2552,-3388,-6356,-153.265
99.230709,-2550,-3386,-6355,-153.265
99.236433,-2549,-3383,-6353,-153.265
99.240857,-2549,-3381,-6350,-153.265
99.246567,-2548,-3380,-6348,-153.265
99.251073,-2548,-3378,-6347,-153.265
99.256701,-2548,-3378,-6350,-153.265
99.261144,-2547,-3378,-6352,-153.265
99.265531,-2547,-3378,-6352,-153.265
99.271301,-2547,-3380,-6348,-153.265
99.275657,-2546,-3382,-6346,-153.265
99.281323,-2546,-3385,-6342,-153.265
99.285798,-2546,-3387,-6341,-153.265
99.291563,-2546,-3387,-6342,-153.265
99.295989,-2545,-3387,-6344,-153.265
99.300324,-2545,-3387,-6347,-153.265
99.306074,-2544,-3388,-6349,-153.265
99.310498,-2544,-3386,-6350,-153.265
99.316207,-2543,-3384,-6350,-153.265
99.320711,-2544,-3383,-6346,-153.265
99.326352,-2548,-3383,-6345,-153.265
99.330760,-2550,-3383,-6346,-153.265
99.336474,-2552,-3385,-6347,-153.265
99.340937,-2554,-3387,-6350,-153.265
99.345331,-2554,-3388,-6351,-153.265
99.351106,-2554,-3386,-6350,-153.265
99.355454,-2554,-3386,-6350,-153.265
99.361166,-2554,-3384,-6349,-153.265
99.365634,-2553,-3381,-6351,-153.265
99.371461,-2551,-3380,-6354,-153.265
99.375736,-2548,-3378,-6356,-153.265
99.380125,-2547,-3378,-6358,-153.265
99.385907,-2548,-3378,-6360,-153.265
99.390329,-2549,-3378,-6360,-153.265
99.395975,-2550,-3376,-6364,-153.265
99.400390,-2548,-3377,-6367,-153.265
99.406132,-2547,-3377,-6366,-153.265
99.410556,-2545,-3378,-6365,-153.265
99.416265,-2545,-3380,-6360,-153.265
99.420791,-2545,-3381,-6357,-153.265
99.425119,-2547,-3381,-6353,-153.265
99.430797,-2549,-3381,-6346,-153.265
99.435394,-2548,-3381,-6345,-153.265
99.440975,-2546,-3380,-6343,-153.265
99.445327,-2545,-3379,-6344,-153.265
99.451104,-2544,-3378,-6347,-153.265
99.455580,-2544,-3379,-6346,-153.265
99.459906,-2543,-3380,-6347,-153.265
99.465675,-2543,-3381,-6346,-153.265
99.470054,-2543,-3381,-6345,-153.265
99.475912,-2542,-3381,-6343,-153.265
99.480180,-2541,-3382,-6338,-153.265
99.485962,-2539,-3385,-6334,-153.265
99.490319,-2536,-3387,-6329,-153.265
99.496033,-2533,-3389,-6327,-153.265
99.500513,-2532,-3391,-6329,-153.265
99.504857,-2531,-3390,-6330,-153.265
99.510587,-2532,-3388,-6334,-153.265
99.515051,-2532,-3387,-6336,-153.265
99.520751,-2531,-3386,-6334,-153.265
99.525304,-2531,-3385,-6335,-153.270
99.530886,-2531,-3384,-6335,-153.270
99.535305,-2531,-3382,-6336,-153.270
99.539710,-2533,-3379,-6340,-153.270
99.545435,-2535,-3377,-6342,-153.270
99.549834,-2536,-3379,-6338,-153.270
99.555718,-2537,-3380,-6337,-153.270
99.559994,-2539,-3380,-6333,-153.270
99.565854,-2541,-3381,-6329,-153.270
99.570102,-2542,-3381,-6328,-153.270
99.575835,-2543,-3381,-6329,-153.270
99.580277,-2545,-3383,-6329,-153.270
99.584670,-2544,-3385,-6332,-153.270
99.590380,-2544,-3385,-6335,-153.270
99.594834,-2543,-3386,-6339,-153.270
99.600539,-2543,-3385,-6341,-153.270
99.604987,-2543,-3384,-6344,-153.270
99.610668,-2545,-3382,-6345,-153.270
99.615099,-2545,-3381,-6346,-153.270
99.619493,-2545,-3378,-6349,-153.270
99.625223,-2546,-3377,-6347,-153.270
99.629631,-2546,-3376,-6346,-153.270
99.635350,-2546,-3376,-6349,-153.270
99.639789,-2547,-3376,-6351,-153.270
99.645390,-2546,-3374,-6356,-153.270
99.649880,-2543,-3373,-6360,-153.270
99.655673,-2542,-3371,-6365,-153.270
99.660045,-2542,-3370,-6369,-153.270
99.664474,-2543,-3370,-6368,-153.270
99.670175,-2545,-3371,-6367,-153.270
99.674649,-2545,-3374,-6365,-153.270
99.680281,-2546,-3376,-6361,-153.270
99.684702,-2546,-3379,-6360,-153.270
99.690155,-2547,-3380,-6360,-153.270
99.694824,-2549,-3379,-6361,-153.270
99.699279,-2550,-3377,-6363,-153.270
99.705024,-2552,-3374,-6365,-153.270
99.709483,-2553,-3374,-6365,-153.270
99.715138,-2553,-3375,-6366,-153.270
99.719571,-2553,-3376,-6366,-153.270
99.725264,-2551,-3378,-6364,-153.270
99.729701,-2549,-3379,-6364,-153.270
99.735551,-2547,-3378,-6364,-153.270
99.739879,-2544,-3376,-6365,-153.270
99.744341,-2541,-3375,-6369,-153.270
99.750002,-2538,-3374,-6371,-153.270
99.754400,-2536,-3372,-6373,-153.270
99.760122,-2533,-3372,-6372,-153.270
99.764507,-2532,-3375,-6371,-153.270
99.770234,-2534,-3377,-6368,-153.270
99.774600,-2535,-3381,-6368,-153.270
99.779015,-2537,-3383,-6369,-153.270
99.784802,-2539,-3385,-6368,-153.270
99.789254,-2541,-3386,-6365,-153.270
99.794896,-2541,-3388,-6363,-153.270
99.799360,-2542,-3387,-6361,-153.270
99.805034,-2544,-3386,-6358,-153.270
99.809471,-2547,-3386,-6360,-153.270
99.815156,-2550,-3385,-6360,-153.276
99.819754,-2552,-3387,-6360,-153.270
99.824048,-2552,-3388,-6359,-153.270
99.829734,-2549,-3388,-6360,-153.276
99.834205,-2549,-3388,-6360,-153.276
99.839821,-2547,-3388,-6362,-153.276
99.844333,-2546,-3386,-6363,-153.276
99.850002,-2547,-3385,-6361,-153.276
99.854425,-2546,-3385,-6360,-153.276
99.858884,-2547,-3385,-6357,-153.276
99.864579,-2548,-3385,-6353,-153.276
99.868992,-2548,-3386,-6345,-153.276
99.874640,-2549,-3387,-6338,-153.276
99.879103,-2548,-3388,-6336,-153.276
99.884836,-2547,-3386,-6334,-153.276
99.889197,-2547,-3383,-6335,-153.276
99.894974,-2546,-3380,-6340,-153.276
99.899381,-2545,-3376,-6341,-153.276
99.903768,-2545,-3374,-6344,-153.276
99.909487,-2544,-3371,-6347,-153.276
99.913905,-2542,-3370,-6347,-153.276
99.919754,-2541,-3370,-6347,-153.270
99.924044,-2542,-3369,-6344,-153.270
99.929781,-2543,-3371,-6342,-153.270
99.934360,-2544,-3373,-6341,-153.276
99.938607,-2545,-3376,-6342,-153.276
99.944378,-2546,-3378,-6342,-153.276
99.948735,-2546,-3380,-6346,-153.276
99.954412,-2546,-3382,-6347,-153.276
99.958938,-2546,-3384,-6345,-153.276
99.964632,-2546,-3385,-6342,-153.276
99.968996,-2546,-3386,-6339,-153.276
99.974707,-2546,-3386,-6334,-153.276
99.979305,-2545,-3386,-6332,-153.276
99.983529,-2546,-3384,-6333,-153.276
99.989341,-2545,-3383,-6336,-153.276
99.993686,-2543,-3383,-6340,-153.276
99.999361,-2543,-3381,-6341,-153.276
100.003812,-2543,-3382,-6341,-153.276
100.009311,-2543,-3383,-6340,-153.276
100.013932,-2544,-3384,-6339,-153.276
100.018377,-2545,-3386,-6337,-153.276
100.024022,-2546,-3386,-6337,-153.276
100.028497,-2548,-3385,-6335,-153.276
100.034187,-2550,-3384,-6337,-153.276
100.038629,-2551,-3381,-6339,-153.276
100.044066,-2551,-3380,-6342,-153.276
100.048757,-2550,-3379,-6345,-153.276
100.054497,-2548,-3378,-6347,-153.276
100.058741,-2547,-3377,-6347,-153.270
100.063324,-2544,-3375,-6346,-153.276
100.069042,-2541,-3373,-6342,-153.276
100.073482,-2539,-3373,-6341,-153.270
100.079181,-2537,-3372,-6341,-153.270
100.083627,-2536,-3372,-6342,-153.270
100.089362,-2536,-3372,-6341,-153.276
100.093754,-2537,-3372,-6341,-153.270
100.098179,-2537,-3372,-6341,-153.270
100.103702,-2538,-3373,-6341,-153.270
100.108471,-2540,-3374,-6346,-153.276
100.114033,-2540,-3376,-6347,-153.276
100.118502,-2542,-3376,-6346,-153.276
100.124238,-2544,-3376,-6345,-153.270
100.128585,-2545,-3376,-6346,-153.276
100.134306,-2543,-3376,-6346,-153.276
100.138701,-2542,-3376,-6349,-153.276
100.143121,-2542,-3378,-6352,-153.276
100.148809,-2542,-3381,-6353,-153.276
100.153460,-2544,-3382,-6352,-153.276
100.158977,-2546,-3382,-6351,-153.276
100.163407,-2547,-3381,-6350,-153.276
100.169107,-2547,-3379,-6348,-153.276
100.173517,-2546,-3379,-6346,-153.276
100.177937,-2546,-3379,-6344,-153.270
100.183677,-2546,-3381,-6343,-153.270
100.188067,-2547,-3383,-6345,-153.270
100.193781,-2548,-3383,-6345,-153.270
100.198398,-2549,-3383,-6346,-153.270
100.203976,-2550,-3383,-6347,-153.270
100.208354,-2550,-3383,-6346,-153.270
100.214081,-2549,-3384,-6347,-153.270
100.218510,-2546,-3384,-6346,-153.270
100.222987,-2543,-3383,-6346,-153.270
100.228780,-2540,-3383,-6345,-153.270
100.232825,-2536,-3383,-6345,-153.270
100.238809,-2534,-3383,-6344,-153.276
100.243163,-2532,-3382,-6343,-153.276
100.248887,-2530,-3381,-6346,-153.276
100.253328,-2530,-3381,-6349,-153.276
100.257738,-2530,-3382,-6352,-153.276
100.263502,-2531,-3383,-6352,-153.276
100.267892,-2531,-3385,-6351,-153.276
100.273565,-2530,-3387,-6350,-153.276
100.278107,-2530,-3389,-6349,-153.276
100.283736,-2532,-3390,-6350,-153.276
100.288170,-2534,-3390,-6350,-153.281
100.293885,-2537,-3390,-6351,-153.281
100.298276,-2540,-3389,-6353,-153.281
100.302674,-2542,-3389,-6352,-153.281
100.308572,-2543,-3389,-6350,-153.281
100.312842,-2543,-3389,-6347,-153.281
100.318563,-2544,-3389,-6342,-153.281
100.323021,-2545,-3388,-6337,-153.281
100.328664,-2546,-3387,-6334,-153.281
100.333128,-2548,-3385,-6334,-153.281
100.337504,-2547,-3383,-6333,-153.281
100.343275,-2546,-3380,-6333,-153.281
100.347666,-2546,-3378,-6333,-153.281
100.353363,-2546,-3377,-6332,-153.281
100.357833,-2546,-3375,-6332,-153.276
100.363511,-2546,-3373,-6330,-153.276
100.367870,-2547,-3373,-6327,-153.276
100.373683,-2546,-3373,-6325,-153.276
100.378082,-2545,-3376,-6322,-153.276
100.382495,-2546,-3379,-6321,-153.276
100.388228,-2546,-3380,-6319,-153.276
100.392633,-2544,-3380,-6321,-153.276
100.398302,-2542,-3379,-6325,-153.276
100.402734,-2540,-3377,-6328,-153.276
100.408457,-2537,-3375,-6332,-153.276
100.412955,-2537,-3375,-6338,-153.276
100.417297,-2536,-3373,-6343,-153.276
100.423199,-2535,-3371,-6345,-153.276
100.427478,-2535,-3371,-6346,-153.276
100.433136,-2536,-3370,-6344,-153.276
100.437764,-2536,-3370,-6340,-153.276
100.443291,-2537,-3370,-6338,-153.281
100.447748,-2537,-3371,-6340,-153.281
100.453435,-2537,-3372,-6343,-153.281
100.457889,-2537,-3372,-6346,-153.281
100.462268,-2537,-3374,-6349,-153.281
100.468006,-2538,-3375,-6350,-153.281
100.472395,-2539,-3376,-6349,-153.281
100.478109,-2540,-3377,-6349,-153.281
100.482519,-2541,-3378,-6348,-153.281
100.488260,-2542,-3380,-6348,-153.281
100.492632,-2540,-3379,-6350,-153.281
100.497079,-2539,-3377,-6351,-153.281
100.502867,-2538,-3376,-6353,-153.281
100.507275,-2539,-3376,-6353,-153.281
100.512941,-2540,-3376,-6354,-153.281
100.517405,-2541,-3377,-6354,-153.281
100.523077,-2540,-3375,-6355,-153.281
100.527510,-2539,-3374,-6357,-153.281
100.533189,-2537,-3373,-6359,-153.281
100.537656,-2535,-3374,-6359,-153.281
100.542231,-2535,-3376,-6359,-153.281
100.547723,-2536,-3378,-6359,-153.281
100.552203,-2538,-3380,-6358,-153.281
100.558041,-2539,-3379,-6358,-153.281
100.562355,-2540,-3379,-6358,-153.281
100.568032,-2542,-3378,-6358,-153.281
100.572458,-2544,-3378,-6360,-153.281
100.576863,-2546,-3377,-6361,-153.281
100.582759,-2548,-3377,-6365,-153.281
100.587224,-2549,-3377,-6366,-153.281
100.592727,-2549,-3376,-6367,-153.281
100.597189,-2548,-3375,-6367,-153.281
100.602846,-2546,-3375,-6367,-153.281
100.607276,-2545,-3375,-6366,-153.281
100.613002,-2545,-3375,-6365,-153.281
100.617446,-2546,-3374,-6362,-153.281
100.621803,-2548,-3372,-6360,-153.281
100.627557,-2550,-3370,-6356,-153.281
100.631997,-2551,-3370,-6355,-153.281
100.637668,-2553,-3372,-6355,-153.281
100.642098,-2551,-3374,-6350,-153.281
100.647857,-2551,-3376,-6347,-153.281
100.652309,-2551,-3376,-6343,-153.281
100.656691,-2549,-3376,-6341,-153.281
100.662381,-2549,-3376,-6340,-153.281
100.666790,-2549,-3377,-6344,-153.281
100.672554,-2548,-3378,-6348,-153.281
100.676933,-2550,-3380,-6350,-153.281
100.682573,-2551,-3381,-6349,-153.281
100.687069,-2551,-3382,-6354,-153.276
100.692794,-2551,-3382,-6358,-153.276
100.697209,-2550,-3382,-6362,-153.276
100.701604,-2549,-3384,-6365,-153.276
100.707321,-2549,-3385,-6364,-153.276
100.711738,-2550,-3388,-6360,-153.276
100.717439,-2552,-3391,-6356,-153.276
100.721876,-2554,-3395,-6353,-153.276
100.727610,-2554,-3399,-6351,-153.276
100.732021,-2554,-3401,-6350,-153.276
100.736391,-2555,-3400,-6350,-153.276
100.742178,-2556,-3397,-6351,-153.276
100.746583,-2558,-3393,-6353,-153.276
100.752339,-2559,-3390,-6355,-153.276
100.756712,-2558,-3388,-6357,-153.276
100.762413,-2558,-3384,-6358,-153.276
100.766847,-2557,-3380,-6356,-153.276
100.772533,-2556,-3377,-6355,-153.276
100.777022,-2556,-3374,-6352,-153.276
100.781409,-2554,-3372,-6349,-153.276
100.787101,-2554,-3372,-6346,-153.276
100.791547,-2552,-3373,-6344,-153.276
100.797280,-2551,-3374,-6345,-153.276
100.801648,-2551,-3375,-6347,-153.276
100.807380,-2549,-3377,-6347,-153.276
100.811775,-2547,-3379,-6345,-153.276
100.816284,-2547,-3380,-6341,-153.276
100.821962,-2546,-3381,-6336,-153.270
100.826369,-2545,-3380,-6333,-153.270
100.831994,-2544,-3380,-6332,-153.270
100.836514,-2544,-3378,-6332,-153.270
100.842249,-2542,-3377,-6333,-153.270
100.846521,-2541,-3375,-6333,-153.270
100.852332,-2540,-3372,-6331,-153.270
100.856754,-2541,-3370,-6331,-153.270
100.861154,-2544,-3370,-6332,-153.270
100.866885,-2545,-3369,-6336,-153.270
100.871304,-2545,-3368,-6340,-153.270
100.877007,-2546,-3369,-6341,-153.270
100.881436,-2544,-3370,-6341,-153.270
100.887152,-2541,-3371,-6337,-153.270
100.891612,-2540,-3372,-6334,-153.270
100.896052,-2540,-3375,-6331,-153.270
100.901710,-2540,-3376,-6331,-153.270
100.906136,-2540,-3377,-6333,-153.270
100.911809,-2540,-3377,-6336,-153.270
100.916277,-2540,-3376,-6340,-153.270
100.921976,-2539,-3374,-6346,-153.270
100.926405,-2537,-3373,-6347,-153.270
100.932126,-2535,-3373,-6349,-153.270
100.936531,-2532,-3375,-6350,-153.270
100.940974,-2530,-3378,-6350,-153.270
100.946713,-2530,-3380,-6351,-153.270
100.951110,-2530,-3384,-6354,-153.276
100.956775,-2532,-3386,-6355,-153.276
100.961202,-2535,-3387,-6358,-153.276
100.966966,-2536,-3387,-6360,-153.276
100.971431,-2537,-3386,-6362,-153.276
100.975763,-2538,-3383,-6361,-153.276
100.981377,-2538,-3381,-6359,-153.276
100.985871,-2539,-3380,-6354,-153.276
100.991580,-2538,-3379,-6347,-153.276
100.996049,-2538,-3378,-6341,-153.276
101.001450,-2537,-3379,-6338,-153.276
101.005934,-2539,-3379,-6338,-153.276
101.011586,-2541,-3379,-6340,-153.276
101.016029,-2543,-3379,-6342,-153.276
101.020438,-2545,-3379,-6342,-153.276
101.026108,-2546,-3378,-6343,-153.276
101.030592,-2545,-3375,-6345,-153.276
101.036293,-2544,-3374,-6348,-153.276
101.040718,-2543,-3370,-6351,-153.276
101.046645,-2542,-3368,-6352,-153.276
101.051151,-2540,-3369,-6351,-153.276
101.055496,-2539,-3370,-6349,-153.276
101.061443,-2538,-3371,-6349,-153.276
101.065751,-2537,-3374,-6352,-153.276
101.071557,-2537,-3378,-6353,-153.276
101.075894,-2538,-3381,-6357,-153.276
101.081540,-2539,-3384,-6359,-153.276
101.085985,-2542,-3384,-6358,-153.276
101.091655,-2546,-3381,-6360,-153.276
101.096123,-2548,-3379,-6359,-153.276
101.100524,-2551,-3375,-6359,-153.276
101.106195,-2550,-3374,-6361,-153.276
101.110657,-2549,-3375,-6364,-153.276
101.116329,-2547,-3375,-6366,-153.276
101.120799,-2545,-3376,-6365,-153.276
101.126504,-2544,-3377,-6362,-153.276
101.130960,-2543,-3378,-6358,-153.276
101.135352,-2542,-3379,-6354,-153.276
101.141068,-2543,-3381,-6349,-153.276
101.145655,-2544,-3382,-6344,-153.276
101.151187,-2546,-3381,-6344,-153.276
101.155618,-2547,-3381,-6345,-153.276
101.161305,-2546,-3381,-6350,-153.276
101.165724,-2546,-3380,-6355,-153.276
101.171490,-2546,-3381,-6358,-153.276
101.175884,-2545,-3381,-6363,-153.276
101.180315,-2544,-3384,-6364,-153.276
101.186029,-2545,-3384,-6362,-153.276
101.190390,-2545,-3383,-6359,-153.276
101.196127,-2545,-3382,-6356,-153.276
101.200551,-2547,-3380,-6353,-153.276
101.206335,-2547,-3379,-6351,-153.276
101.210757,-2546,-3378,-6349,-153.276
101.215088,-2546,-3377,-6346,-153.276
101.220853,-2545,-3377,-6345,-153.276
101.225235,-2546,-3377,-6344,-153.276
101.231034,-2547,-3377,-6343,-153.276
101.235424,-2548,-3378,-6343,-153.276
101.241107,-2550,-3378,-6341,-153.276
101.245432,-2551,-3376,-6339,-153.276
101.251258,-2552,-3375,-6338,-153.276
101.255668,-2551,-3374,-6339,-153.276
101.260234,-2550,-3375,-6340,-153.270
101.265815,-2549,-3376,-6341,-153.270
101.270201,-2548,-3376,-6344,-153.276
101.275977,-2548,-3376,-6344,-153.276
101.280349,-2548,-3375,-6346,-153.276
101.286083,-2547,-3373,-6347,-153.276
101.290473,-2547,-3372,-6347,-153.270
101.294902,-2546,-3373,-6347,-153.270
101.300621,-2545,-3370,-6346,-153.270
101.305046,-2546,-3370,-6346,-153.270
101.310713,-2546,-3370,-6345,-153.270
101.315198,-2546,-3369,-6346,-153.270
101.320880,-2547,-3369,-6349,-153.270
101.325337,-2546,-3369,-6350,-153.270
101.331006,-2544,-3370,-6351,-153.270
101.335458,-2543,-3372,-6351,-153.270
101.339888,-2540,-3374,-6349,-153.270
101.345579,-2540,-3376,-6347,-153.270
101.350050,-2539,-3376,-6346,-153.270
101.355719,-2539,-3376,-6345,-153.270
101.360144,-2540,-3377,-6343,-153.270
101.365858,-2541,-3378,-6343,-153.270
101.370272,-2543,-3377,-6344,-153.270
101.374875,-2545,-3377,-6343,-153.270
101.380424,-2546,-3376,-6343,-153.270
101.384827,-2546,-3376,-6345,-153.270
101.390534,-2546,-3376,-6345,-153.270
101.394978,-2548,-3374,-6346,-153.270
101.400682,-2549,-3373,-6347,-153.270
101.405098,-2551,-3371,-6349,-153.265
101.410804,-2554,-3370,-6350,-153.265
101.415223,-2556,-3369,-6353,-153.265
101.419652,-2556,-3369,-6356,-153.265
101.425382,-2556,-3369,-6357,-153.265
101.429878,-2556,-3370,-6355,-153.265
101.435460,-2554,-3374,-6354,-153.265
101.439909,-2551,-3379,-6353,-153.265
101.445601,-2549,-3383,-6354,-153.265
101.450044,-2547,-3385,-6357,-153.265
101.454491,-2545,-3386,-6359,-153.265
101.460197,-2544,-3386,-6359,-153.265
101.464657,-2542,-3386,-6355,-153.265
101.470299,-2543,-3386,-6354,-153.265
101.474744,-2542,-3387,-6351,-153.265
101.480482,-2540,-3388,-6346,-153.265
101.484932,-2539,-3388,-6342,-153.265
101.490599,-2538,-3387,-6339,-153.265
101.495020,-2537,-3385,-6337,-153.265
101.499449,-2538,-3383,-6337,-153.265
101.505141,-2538,-3381,-6339,-153.265
101.509572,-2537,-3380,-6341,-153.265
101.515293,-2537,-3381,-6346,-153.265
101.519712,-2538,-3381,-6352,-153.265
101.525424,-2539,-3381,-6355,-153.265
101.529895,-2539,-3382,-6357,-153.270
101.534226,-2538,-3380,-6357,-153.270
101.539960,-2537,-3377,-6358,-153.270
101.544377,-2536,-3377,-6356,-153.270
101.550069,-2536,-3376,-6355,-153.270
101.554501,-2536,-3374,-6357,-153.270
101.560231,-2535,-3374,-6360,-153.270
101.564678,-2534,-3374,-6365,-153.270
101.570379,-2532,-3374,-6368,-153.270
101.574815,-2530,-3375,-6366,-153.270
101.579207,-2529,-3376,-6364,-153.270
101.584938,-2528,-3376,-6362,-153.276
101.589344,-2529,-3376,-6361,-153.276
101.595000,-2529,-3375,-6360,-153.276
101.599442,-2529,-3375,-6360,-153.276
101.605210,-2530,-3375,-6357,-153.276
101.609599,-2529,-3374,-6356,-153.276
101.614097,-2528,-3375,-6355,-153.276
101.619746,-2525,-3377,-6351,-153.276
101.624166,-2523,-3378,-6350,-153.276
101.629892,-2521,-3379,-6349,-153.276
101.634285,-2521,-3379,-6345,-153.276
101.640060,-2521,-3378,-6346,-153.281
101.644591,-2519,-3378,-6343,-153.281
101.650154,-2519,-3378,-6340,-153.281
101.654620,-2518,-3379,-6337,-153.281
101.658988,-2519,-3380,-6336,-153.281
101.664702,-2521,-3380,-6336,-153.281
101.669115,-2524,-3379,-6337,-153.281
101.674835,-2526,-3378,-6341,-153.281
101.679254,-2526,-3377,-6345,-153.287
101.684941,-2525,-3374,-6353,-153.287
101.689403,-2523,-3372,-6358,-153.287
101.693828,-2521,-3369,-6365,-153.287
101.699551,-2521,-3367,-6367,-153.287
101.703951,-2521,-3366,-6368,-153.287
101.709608,-2522,-3366,-6370,-153.287
101.714120,-2523,-3366,-6371,-153.292
101.719755,-2525,-3368,-6374,-153.292
101.724228,-2527,-3368,-6374,-153.292
101.729943,-2529,-3368,-6375,-153.292
101.734523,-2531,-3369,-6372,-153.292
101.738777,-2530,-3371,-6372,-153.292
101.744506,-2528,-3374,-6371,-153.292
101.748933,-2526,-3377,-6372,-153.292
101.754607,-2525,-3380,-6375,-153.292
101.759044,-2525,-3383,-6376,-153.292
101.764727,-2526,-3385,-6377,-153.292
101.769175,-2527,-3386,-6376,-153.298
101.773543,-2530,-3387,-6375,-153.298
101.779313,-2532,-3389,-6370,-153.298
101.783888,-2533,-3389,-6364,-153.298
101.789430,-2534,-3390,-6362,-153.298
101.793868,-2534,-3388,-6361,-153.298
101.799585,-2535,-3386,-6359,-153.298
101.804020,-2535,-3384,-6357,-153.298
101.809701,-2535,-3383,-6355,-153.303
101.814152,-2534,-3383,-6355,-153.303
101.818558,-2532,-3385,-6352,-153.303
101.824331,-2532,-3386,-6353,-153.303
101.828761,-2531,-3384,-6351,-153.303
101.834393,-2530,-3382,-6349,-153.303
101.838806,-2530,-3380,-6349,-153.303
101.844554,-2529,-3378,-6350,-153.303
101.848933,-2527,-3379,-6351,-153.303
101.853377,-2526,-3380,-6352,-153.303
101.859097,-2525,-3381,-6351,-153.303
101.863500,-2524,-3381,-6348,-153.303
101.869124,-2525,-3381,-6346,-153.303
101.873634,-2526,-3382,-6347,-153.303
101.879372,-2529,-3383,-6349,-153.309
101.883776,-2530,-3382,-6352,-153.309
101.889509,-2531,-3379,-6354,-153.309
101.894093,-2531,-3377,-6355,-153.309
101.898331,-2530,-3375,-6355,-153.309
101.904188,-2530,-3374,-6357,-153.309
101.908476,-2529,-3376,-6356,-153.309
101.914238,-2529,-3378,-6355,-153.309
101.918628,-2527,-3380,-6353,-153.309
101.924306,-2524,-3381,-6350,-153.309
101.928765,-2522,-3382,-6347,-153.309
101.933051,-2521,-3382,-6343,-153.309
101.938856,-2521,-3382,-6340,-153.309
101.943304,-2523,-3383,-6340,-153.314
101.948973,-2524,-3383,-6341,-153.314
101.953409,-2527,-3382,-6345,-153.314
101.959133,-2529,-3381,-6349,-153.314
101.963545,-2531,-3380,-6352,-153.314
101.969311,-2531,-3380,-6355,-153.314
101.973692,-2531,-3379,-6355,-153.314
101.978090,-2531,-3378,-6356,-153.314
101.983805,-2530,-3378,-6357,-153.314
101.988227,-2528,-3377,-6358,-153.314
101.993980,-2527,-3377,-6358,-153.314
101.998353,-2529,-3376,-6357,-153.314
102.004070,-2529,-3375,-6358,-153.314
